loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
126,1,A11111,10002082251,5912,WTC,3,31250.0,252,398,1,398
127,1,A11111,10002082252,5913,WSS,1,150000.0,253,399,1,399
127,1,A11111,10002082252,5913,WTC,1,150000.0,253,400,1,400
127,1,A11111,10002082252,5913,WSS,3,37500.0,254,401,1,401
127,1,A11111,10002082252,5913,WTC,3,37500.0,254,402,1,402
128,1,A11111,10002082253,5914,WTC,1,150000.0,255,403,1,403
128,1,A11111,10002082253,5914,WTC,3,37500.0,256,404,1,404
129,1,A11111,10002082254,5915,WSS,1,150000.0,257,405,1,405
129,1,A11111,10002082254,5915,WTC,1,150000.0,257,406,1,406
129,1,A11111,10002082254,5915,WSS,3,37500.0,258,407,1,407
129,1,A11111,10002082254,5915,WTC,3,37500.0,258,408,1,408
130,1,A11111,10002082255,5916,WSS,1,150000.0,259,409,1,409
130,1,A11111,10002082255,5916,WTC,1,150000.0,259,410,1,410
130,1,A11111,10002082255,5916,WSS,3,37500.0,260,411,1,411
130,1,A11111,10002082255,5916,WTC,3,37500.0,260,412,1,412
131,1,A11111,10002082256,5917,WSS,1,150000.0,261,413,1,413
131,1,A11111,10002082256,5917,WTC,1,150000.0,261,414,1,414
131,1,A11111,10002082256,5917,WSS,3,37500.0,262,415,1,415
131,1,A11111,10002082256,5917,WTC,3,37500.0,262,416,1,416
132,1,A11111,10002082257,5918,WTC,1,150000.0,263,417,1,417
132,1,A11111,10002082257,5918,WTC,3,37500.0,264,418,1,418
133,1,A11111,10002082258,5919,WTC,1,125000.0,265,419,1,419
133,1,A11111,10002082258,5919,WTC,3,31250.0,266,420,1,420
134,1,A11111,10002082259,5921,WSS,1,125000.0,267,421,1,421
134,1,A11111,10002082259,5921,WTC,1,125000.0,267,422,1,422
134,1,A11111,10002082259,5921,WSS,3,31250.0,268,423,1,423
134,1,A11111,10002082259,5921,WTC,3,31250.0,268,424,1,424
135,1,A11111,10002082260,5922,WSS,1,125000.0,269,425,1,425
135,1,A11111,10002082260,5922,WTC,1,125000.0,269,426,1,426
135,1,A11111,10002082260,5922,WSS,3,31250.0,270,427,1,427
135,1,A11111,10002082260,5922,WTC,3,31250.0,270,428,1,428
136,1,A11111,10002082261,5923,WSS,1,125000.0,271,429,1,429
136,1,A11111,10002082261,5923,WTC,1,125000.0,271,430,1,430
136,1,A11111,10002082261,5923,WSS,3,31250.0,272,431,1,431
136,1,A11111,10002082261,5923,WTC,3,31250.0,272,432,1,432
137,1,A11111,10002082262,5924,WTC,1,150000.0,273,433,1,433
137,1,A11111,10002082262,5924,WTC,3,37500.0,274,434,1,434
138,1,A11111,10002082263,5920,WTC,1,150000.0,275,435,1,435
138,1,A11111,10002082263,5920,WTC,3,37500.0,276,436,1,436
139,1,A11111,10002082264,1486,WTC,1,100000.0,277,437,1,437
139,1,A11111,10002082264,1486,WTC,3,25000.0,278,438,1,438
140,1,A11111,10002082265,1487,WSS,1,100000.0,279,439,1,439
140,1,A11111,10002082265,1487,WTC,1,100000.0,279,440,1,440
140,1,A11111,10002082265,1487,WSS,3,25000.0,280,441,1,441
140,1,A11111,10002082265,1487,WTC,3,25000.0,280,442,1,442
141,1,A11111,10002082266,1488,WSS,1,100000.0,281,443,1,443
141,1,A11111,10002082266,1488,WTC,1,100000.0,281,444,1,444
141,1,A11111,10002082266,1488,WSS,3,25000.0,282,445,1,445
141,1,A11111,10002082266,1488,WTC,3,25000.0,282,446,1,446
142,1,A11111,10002082267,1489,WSS,1,100000.0,283,447,1,447
142,1,A11111,10002082267,1489,WTC,1,100000.0,283,448,1,448
142,1,A11111,10002082267,1489,WSS,3,25000.0,284,449,1,449
142,1,A11111,10002082267,1489,WTC,3,25000.0,284,450,1,450
143,1,A11111,10002082268,1490,WTC,1,100000.0,285,451,1,451
143,1,A11111,10002082268,1490,WTC,3,25000.0,286,452,1,452
144,1,A11111,10002082269,1491,WSS,1,100000.0,287,453,1,453
144,1,A11111,10002082269,1491,WTC,1,100000.0,287,454,1,454
144,1,A11111,10002082269,1491,WSS,3,25000.0,288,455,1,455
144,1,A11111,10002082269,1491,WTC,3,25000.0,288,456,1,456
145,1,A11111,10002082270,1492,WSS,1,125000.0,289,457,1,457
145,1,A11111,10002082270,1492,WTC,1,125000.0,289,458,1,458
145,1,A11111,10002082270,1492,WSS,3,31250.0,290,459,1,459
145,1,A11111,10002082270,1492,WTC,3,31250.0,290,460,1,460
146,1,A11111,10002082271,9290,WSS,1,125000.0,291,461,1,461
146,1,A11111,10002082271,9290,WTC,1,125000.0,291,462,1,462
146,1,A11111,10002082271,9290,WSS,3,31250.0,292,463,1,463
146,1,A11111,10002082271,9290,WTC,3,31250.0,292,464,1,464
147,1,A11111,10002082272,9291,WSS,1,100000.0,293,465,1,465
147,1,A11111,10002082272,9291,WTC,1,100000.0,293,466,1,466
147,1,A11111,10002082272,9291,WSS,3,25000.0,294,467,1,467
147,1,A11111,10002082272,9291,WTC,3,25000.0,294,468,1,468
148,1,A11111,10002082273,9292,WTC,1,100000.0,295,469,1,469
148,1,A11111,10002082273,9292,WTC,3,25000.0,296,470,1,470
149,1,A11111,10002082274,9293,WSS,1,125000.0,297,471,1,471
149,1,A11111,10002082274,9293,WTC,1,125000.0,297,472,1,472
149,1,A11111,10002082274,9293,WSS,3,31250.0,298,473,1,473
149,1,A11111,10002082274,9293,WTC,3,31250.0,298,474,1,474
150,1,A11111,10002082275,9294,WSS,1,125000.0,299,475,1,475
150,1,A11111,10002082275,9294,WTC,1,125000.0,299,476,1,476
150,1,A11111,10002082275,9294,WSS,3,31250.0,300,477,1,477
150,1,A11111,10002082275,9294,WTC,3,31250.0,300,478,1,478
151,1,A11111,10002082276,9295,WSS,1,125000.0,301,479,1,479
151,1,A11111,10002082276,9295,WTC,1,125000.0,301,480,1,480
151,1,A11111,10002082276,9295,WSS,3,31250.0,302,481,1,481
151,1,A11111,10002082276,9295,WTC,3,31250.0,302,482,1,482
152,1,A11111,10002082277,9296,WTC,1,100000.0,303,483,1,483
152,1,A11111,10002082277,9296,WTC,3,25000.0,304,484,1,484
153,1,A11111,10002082278,6554,WTC,1,125000.0,305,485,1,485
153,1,A11111,10002082278,6554,WTC,3,31250.0,306,486,1,486
154,1,A11111,10002082279,6555,WSS,1,100000.0,307,487,1,487
154,1,A11111,10002082279,6555,WTC,1,100000.0,307,488,1,488
154,1,A11111,10002082279,6555,WSS,3,25000.0,308,489,1,489
154,1,A11111,10002082279,6555,WTC,3,25000.0,308,490,1,490
155,1,A11111,10002082280,6556,WSS,1,125000.0,309,491,1,491
155,1,A11111,10002082280,6556,WTC,1,125000.0,309,492,1,492
155,1,A11111,10002082280,6556,WSS,3,31250.0,310,493,1,493
155,1,A11111,10002082280,6556,WTC,3,31250.0,310,494,1,494
156,1,A11111,10002082281,6557,WSS,1,125000.0,311,495,1,495
156,1,A11111,10002082281,6557,WTC,1,125000.0,311,496,1,496
156,1,A11111,10002082281,6557,WSS,3,31250.0,312,497,1,497
156,1,A11111,10002082281,6557,WTC,3,31250.0,312,498,1,498
157,1,A11111,10002082282,6558,WTC,1,125000.0,313,499,1,499
157,1,A11111,10002082282,6558,WTC,3,31250.0,314,500,1,500
158,1,A11111,10002082283,6560,WSS,1,125000.0,315,501,1,501
158,1,A11111,10002082283,6560,WTC,1,125000.0,315,502,1,502
158,1,A11111,10002082283,6560,WSS,3,31250.0,316,503,1,503
158,1,A11111,10002082283,6560,WTC,3,31250.0,316,504,1,504
159,1,A11111,10002082284,6562,WTC,1,100000.0,317,505,1,505
159,1,A11111,10002082284,6562,WTC,3,25000.0,318,506,1,506
160,1,A11111,10002082285,6564,WTC,1,100000.0,319,507,1,507
160,1,A11111,10002082285,6564,WTC,3,25000.0,320,508,1,508
161,1,A11111,10002082286,6565,WSS,1,125000.0,321,509,1,509
161,1,A11111,10002082286,6565,WTC,1,125000.0,321,510,1,510
161,1,A11111,10002082286,6565,WSS,3,31250.0,322,511,1,511
161,1,A11111,10002082286,6565,WTC,3,31250.0,322,512,1,512
162,1,A11111,10002082287,6566,WSS,1,100000.0,323,513,1,513
162,1,A11111,10002082287,6566,WTC,1,100000.0,323,514,1,514
162,1,A11111,10002082287,6566,WSS,3,25000.0,324,515,1,515
162,1,A11111,10002082287,6566,WTC,3,25000.0,324,516,1,516
163,1,A11111,10002082288,6567,WSS,1,150000.0,325,517,1,517
163,1,A11111,10002082288,6567,WTC,1,150000.0,325,518,1,518
163,1,A11111,10002082288,6567,WSS,3,37500.0,326,519,1,519
163,1,A11111,10002082288,6567,WTC,3,37500.0,326,520,1,520
164,1,A11111,10002082289,6568,WTC,1,150000.0,327,521,1,521
164,1,A11111,10002082289,6568,WTC,3,37500.0,328,522,1,522
165,1,A11111,10002082290,6569,WSS,1,150000.0,329,523,1,523
165,1,A11111,10002082290,6569,WTC,1,150000.0,329,524,1,524
165,1,A11111,10002082290,6569,WSS,3,37500.0,330,525,1,525
165,1,A11111,10002082290,6569,WTC,3,37500.0,330,526,1,526
166,1,A11111,10002082291,6571,WSS,1,125000.0,331,527,1,527
166,1,A11111,10002082291,6571,WTC,1,125000.0,331,528,1,528
166,1,A11111,10002082291,6571,WSS,3,31250.0,332,529,1,529
166,1,A11111,10002082291,6571,WTC,3,31250.0,332,530,1,530
167,1,A11111,10002082292,6570,WSS,1,150000.0,333,531,1,531
167,1,A11111,10002082292,6570,WTC,1,150000.0,333,532,1,532
167,1,A11111,10002082292,6570,WSS,3,37500.0,334,533,1,533
167,1,A11111,10002082292,6570,WTC,3,37500.0,334,534,1,534
168,1,A11111,10002082293,6572,WTC,1,150000.0,335,535,1,535
168,1,A11111,10002082293,6572,WTC,3,37500.0,336,536,1,536
169,1,A11111,10002082294,6573,WTC,1,150000.0,337,537,1,537
169,1,A11111,10002082294,6573,WTC,3,37500.0,338,538,1,538
170,1,A11111,10002082295,6574,WTC,1,150000.0,339,539,1,539
170,1,A11111,10002082295,6574,WTC,3,37500.0,340,540,1,540
171,1,A11111,10002082296,6575,WSS,1,150000.0,341,541,1,541
171,1,A11111,10002082296,6575,WTC,1,150000.0,341,542,1,542
171,1,A11111,10002082296,6575,WSS,3,37500.0,342,543,1,543
171,1,A11111,10002082296,6575,WTC,3,37500.0,342,544,1,544
172,1,A11111,10002082297,6576,WSS,1,150000.0,343,545,1,545
172,1,A11111,10002082297,6576,WTC,1,150000.0,343,546,1,546
172,1,A11111,10002082297,6576,WSS,3,37500.0,344,547,1,547
172,1,A11111,10002082297,6576,WTC,3,37500.0,344,548,1,548
173,1,A11111,10002082298,6577,WSS,1,125000.0,345,549,1,549
173,1,A11111,10002082298,6577,WTC,1,125000.0,345,550,1,550
173,1,A11111,10002082298,6577,WSS,3,31250.0,346,551,1,551
173,1,A11111,10002082298,6577,WTC,3,31250.0,346,552,1,552
174,1,A11111,10002082299,6578,WTC,1,125000.0,347,553,1,553
174,1,A11111,10002082299,6578,WTC,3,31250.0,348,554,1,554
175,1,A11111,10002082300,6579,WSS,1,150000.0,349,555,1,555
175,1,A11111,10002082300,6579,WTC,1,150000.0,349,556,1,556
175,1,A11111,10002082300,6579,WSS,3,37500.0,350,557,1,557
175,1,A11111,10002082300,6579,WTC,3,37500.0,350,558,1,558
176,1,A11111,10002082301,6580,WSS,1,125000.0,351,559,1,559
176,1,A11111,10002082301,6580,WTC,1,125000.0,351,560,1,560
176,1,A11111,10002082301,6580,WSS,3,31250.0,352,561,1,561
176,1,A11111,10002082301,6580,WTC,3,31250.0,352,562,1,562
177,1,A11111,10002082302,6581,WSS,1,150000.0,353,563,1,563
177,1,A11111,10002082302,6581,WTC,1,150000.0,353,564,1,564
177,1,A11111,10002082302,6581,WSS,3,37500.0,354,565,1,565
177,1,A11111,10002082302,6581,WTC,3,37500.0,354,566,1,566
178,1,A11111,10002082303,6582,WTC,1,150000.0,355,567,1,567
178,1,A11111,10002082303,6582,WTC,3,37500.0,356,568,1,568
179,1,A11111,10002082304,6583,WTC,1,100000.0,357,569,1,569
179,1,A11111,10002082304,6583,WTC,3,25000.0,358,570,1,570
180,1,A11111,10002082305,6584,WTC,1,100000.0,359,571,1,571
180,1,A11111,10002082305,6584,WTC,3,25000.0,360,572,1,572
181,1,A11111,10002082306,2581,WTC,1,100000.0,361,573,1,573
181,1,A11111,10002082306,2581,WTC,3,25000.0,362,574,1,574
182,1,A11111,10002082307,2582,WTC,1,100000.0,363,575,1,575
182,1,A11111,10002082307,2582,WTC,3,25000.0,364,576,1,576
183,1,A11111,10002082308,2583,WSS,1,100000.0,365,577,1,577
183,1,A11111,10002082308,2583,WTC,1,100000.0,365,578,1,578
183,1,A11111,10002082308,2583,WSS,3,25000.0,366,579,1,579
183,1,A11111,10002082308,2583,WTC,3,25000.0,366,580,1,580
184,1,A11111,10002082309,2584,WSS,1,100000.0,367,581,1,581
184,1,A11111,10002082309,2584,WTC,1,100000.0,367,582,1,582
184,1,A11111,10002082309,2584,WSS,3,25000.0,368,583,1,583
184,1,A11111,10002082309,2584,WTC,3,25000.0,368,584,1,584
185,1,A11111,10002082310,2585,WSS,1,125000.0,369,585,1,585
185,1,A11111,10002082310,2585,WTC,1,125000.0,369,586,1,586
185,1,A11111,10002082310,2585,WSS,3,31250.0,370,587,1,587
185,1,A11111,10002082310,2585,WTC,3,31250.0,370,588,1,588
186,1,A11111,10002082311,2586,WTC,1,125000.0,371,589,1,589
186,1,A11111,10002082311,2586,WTC,3,31250.0,372,590,1,590
187,1,A11111,10002082312,2587,WSS,1,100000.0,373,591,1,591
187,1,A11111,10002082312,2587,WTC,1,100000.0,373,592,1,592
187,1,A11111,10002082312,2587,WSS,3,25000.0,374,593,1,593
187,1,A11111,10002082312,2587,WTC,3,25000.0,374,594,1,594
188,1,A11111,10002082313,2588,WSS,1,100000.0,375,595,1,595
188,1,A11111,10002082313,2588,WTC,1,100000.0,375,596,1,596
188,1,A11111,10002082313,2588,WSS,3,25000.0,376,597,1,597
188,1,A11111,10002082313,2588,WTC,3,25000.0,376,598,1,598
189,1,A11111,10002082314,2589,WSS,1,125000.0,377,599,1,599
189,1,A11111,10002082314,2589,WTC,1,125000.0,377,600,1,600
189,1,A11111,10002082314,2589,WSS,3,31250.0,378,601,1,601
189,1,A11111,10002082314,2589,WTC,3,31250.0,378,602,1,602
190,1,A11111,10002082315,2590,WTC,1,125000.0,379,603,1,603
190,1,A11111,10002082315,2590,WTC,3,31250.0,380,604,1,604
191,1,A11111,10002082316,2591,WTC,1,125000.0,381,605,1,605
191,1,A11111,10002082316,2591,WTC,3,31250.0,382,606,1,606
192,1,A11111,10002082317,2592,WTC,1,100000.0,383,607,1,607
192,1,A11111,10002082317,2592,WTC,3,25000.0,384,608,1,608
193,1,A11111,10002082318,2593,WSS,1,125000.0,385,609,1,609
193,1,A11111,10002082318,2593,WTC,1,125000.0,385,610,1,610
193,1,A11111,10002082318,2593,WSS,3,31250.0,386,611,1,611
193,1,A11111,10002082318,2593,WTC,3,31250.0,386,612,1,612
194,1,A11111,10002082319,2594,WSS,1,100000.0,387,613,1,613
194,1,A11111,10002082319,2594,WTC,1,100000.0,387,614,1,614
194,1,A11111,10002082319,2594,WSS,3,25000.0,388,615,1,615
194,1,A11111,10002082319,2594,WTC,3,25000.0,388,616,1,616
195,1,A11111,10002082320,2595,WTC,1,125000.0,389,617,1,617
195,1,A11111,10002082320,2595,WTC,3,31250.0,390,618,1,618
196,1,A11111,10002082321,2213,WTC,1,125000.0,391,619,1,619
196,1,A11111,10002082321,2213,WTC,3,31250.0,392,620,1,620
197,1,A11111,10002082322,2215,WSS,1,125000.0,393,621,1,621
197,1,A11111,10002082322,2215,WTC,1,125000.0,393,622,1,622
197,1,A11111,10002082322,2215,WSS,3,31250.0,394,623,1,623
197,1,A11111,10002082322,2215,WTC,3,31250.0,394,624,1,624
198,1,A11111,10002082323,2216,WSS,1,125000.0,395,625,1,625
198,1,A11111,10002082323,2216,WTC,1,125000.0,395,626,1,626
198,1,A11111,10002082323,2216,WSS,3,31250.0,396,627,1,627
198,1,A11111,10002082323,2216,WTC,3,31250.0,396,628,1,628
199,1,A11111,10002082324,2217,WTC,1,100000.0,397,629,1,629
199,1,A11111,10002082324,2217,WTC,3,25000.0,398,630,1,630
200,1,A11111,10002082325,2218,WTC,1,100000.0,399,631,1,631
200,1,A11111,10002082325,2218,WTC,3,25000.0,400,632,1,632
201,1,A11111,10002082326,2219,WTC,1,125000.0,401,633,1,633
201,1,A11111,10002082326,2219,WTC,3,31250.0,402,634,1,634
202,1,A11111,10002082327,2220,WSS,1,100000.0,403,635,1,635
202,1,A11111,10002082327,2220,WTC,1,100000.0,403,636,1,636
202,1,A11111,10002082327,2220,WSS,3,25000.0,404,637,1,637
202,1,A11111,10002082327,2220,WTC,3,25000.0,404,638,1,638
203,1,A11111,10002082328,2221,WSS,1,150000.0,405,639,1,639
203,1,A11111,10002082328,2221,WTC,1,150000.0,405,640,1,640
203,1,A11111,10002082328,2221,WSS,3,37500.0,406,641,1,641
203,1,A11111,10002082328,2221,WTC,3,37500.0,406,642,1,642
204,1,A11111,10002082329,2222,WSS,1,150000.0,407,643,1,643
204,1,A11111,10002082329,2222,WTC,1,150000.0,407,644,1,644
204,1,A11111,10002082329,2222,WSS,3,37500.0,408,645,1,645
204,1,A11111,10002082329,2222,WTC,3,37500.0,408,646,1,646
205,1,A11111,10002082330,2223,WTC,1,150000.0,409,647,1,647
205,1,A11111,10002082330,2223,WTC,3,37500.0,410,648,1,648
206,1,A11111,10002082331,2224,WSS,1,125000.0,411,649,1,649
206,1,A11111,10002082331,2224,WTC,1,125000.0,411,650,1,650
206,1,A11111,10002082331,2224,WSS,3,31250.0,412,651,1,651
206,1,A11111,10002082331,2224,WTC,3,31250.0,412,652,1,652
207,1,A11111,10002082332,2225,WSS,1,150000.0,413,653,1,653
207,1,A11111,10002082332,2225,WTC,1,150000.0,413,654,1,654
207,1,A11111,10002082332,2225,WSS,3,37500.0,414,655,1,655
207,1,A11111,10002082332,2225,WTC,3,37500.0,414,656,1,656
208,1,A11111,10002082333,2226,WSS,1,150000.0,415,657,1,657
208,1,A11111,10002082333,2226,WTC,1,150000.0,415,658,1,658
208,1,A11111,10002082333,2226,WSS,3,37500.0,416,659,1,659
208,1,A11111,10002082333,2226,WTC,3,37500.0,416,660,1,660
209,1,A11111,10002082334,2227,WTC,1,150000.0,417,661,1,661
209,1,A11111,10002082334,2227,WTC,3,37500.0,418,662,1,662
210,1,A11111,10002082335,2228,WTC,1,150000.0,419,663,1,663
210,1,A11111,10002082335,2228,WTC,3,37500.0,420,664,1,664
211,1,A11111,10002082336,2229,WTC,1,150000.0,421,665,1,665
211,1,A11111,10002082336,2229,WTC,3,37500.0,422,666,1,666
212,1,A11111,10002082337,2230,WSS,1,150000.0,423,667,1,667
212,1,A11111,10002082337,2230,WTC,1,150000.0,423,668,1,668
212,1,A11111,10002082337,2230,WSS,3,37500.0,424,669,1,669
212,1,A11111,10002082337,2230,WTC,3,37500.0,424,670,1,670
213,1,A11111,10002082338,2231,WSS,1,125000.0,425,671,1,671
213,1,A11111,10002082338,2231,WTC,1,125000.0,425,672,1,672
213,1,A11111,10002082338,2231,WSS,3,31250.0,426,673,1,673
213,1,A11111,10002082338,2231,WTC,3,31250.0,426,674,1,674
214,1,A11111,10002082339,2232,WSS,1,125000.0,427,675,1,675
214,1,A11111,10002082339,2232,WTC,1,125000.0,427,676,1,676
214,1,A11111,10002082339,2232,WSS,3,31250.0,428,677,1,677
214,1,A11111,10002082339,2232,WTC,3,31250.0,428,678,1,678
215,1,A11111,10002082340,2233,WTC,1,150000.0,429,679,1,679
215,1,A11111,10002082340,2233,WTC,3,37500.0,430,680,1,680
216,1,A11111,10002082341,2234,WSS,1,125000.0,431,681,1,681
216,1,A11111,10002082341,2234,WTC,1,125000.0,431,682,1,682
216,1,A11111,10002082341,2234,WSS,3,31250.0,432,683,1,683
216,1,A11111,10002082341,2234,WTC,3,31250.0,432,684,1,684
217,1,A11111,10002082342,2235,WSS,1,150000.0,433,685,1,685
217,1,A11111,10002082342,2235,WTC,1,150000.0,433,686,1,686
217,1,A11111,10002082342,2235,WSS,3,37500.0,434,687,1,687
217,1,A11111,10002082342,2235,WTC,3,37500.0,434,688,1,688
218,1,A11111,10002082343,2236,WSS,1,150000.0,435,689,1,689
218,1,A11111,10002082343,2236,WTC,1,150000.0,435,690,1,690
218,1,A11111,10002082343,2236,WSS,3,37500.0,436,691,1,691
218,1,A11111,10002082343,2236,WTC,3,37500.0,436,692,1,692
219,1,A11111,10002082344,2237,WTC,1,100000.0,437,693,1,693
219,1,A11111,10002082344,2237,WTC,3,25000.0,438,694,1,694
220,1,A11111,10002082345,2238,WTC,1,100000.0,439,695,1,695
220,1,A11111,10002082345,2238,WTC,3,25000.0,440,696,1,696
221,1,A11111,10002082346,2239,WTC,1,100000.0,441,697,1,697
221,1,A11111,10002082346,2239,WTC,3,25000.0,442,698,1,698
222,1,A11111,10002082347,2240,WSS,1,100000.0,443,699,1,699
222,1,A11111,10002082347,2240,WTC,1,100000.0,443,700,1,700
222,1,A11111,10002082347,2240,WSS,3,25000.0,444,701,1,701
222,1,A11111,10002082347,2240,WTC,3,25000.0,444,702,1,702
223,1,A11111,10002082348,2241,WSS,1,100000.0,445,703,1,703
223,1,A11111,10002082348,2241,WTC,1,100000.0,445,704,1,704
223,1,A11111,10002082348,2241,WSS,3,25000.0,446,705,1,705
223,1,A11111,10002082348,2241,WTC,3,25000.0,446,706,1,706
224,1,A11111,10002082349,2242,WSS,1,100000.0,447,707,1,707
224,1,A11111,10002082349,2242,WTC,1,100000.0,447,708,1,708
224,1,A11111,10002082349,2242,WSS,3,25000.0,448,709,1,709
224,1,A11111,10002082349,2242,WTC,3,25000.0,448,710,1,710
225,1,A11111,10002082350,2243,WTC,1,125000.0,449,711,1,711
225,1,A11111,10002082350,2243,WTC,3,31250.0,450,712,1,712
226,1,A11111,10002082351,2244,WSS,1,125000.0,451,713,1,713
226,1,A11111,10002082351,2244,WTC,1,125000.0,451,714,1,714
226,1,A11111,10002082351,2244,WSS,3,31250.0,452,715,1,715
226,1,A11111,10002082351,2244,WTC,3,31250.0,452,716,1,716
227,1,A11111,10002082352,2245,WSS,1,100000.0,453,717,1,717
227,1,A11111,10002082352,2245,WTC,1,100000.0,453,718,1,718
227,1,A11111,10002082352,2245,WSS,3,25000.0,454,719,1,719
227,1,A11111,10002082352,2245,WTC,3,25000.0,454,720,1,720
228,1,A11111,10002082353,2246,WSS,1,100000.0,455,721,1,721
228,1,A11111,10002082353,2246,WTC,1,100000.0,455,722,1,722
228,1,A11111,10002082353,2246,WSS,3,25000.0,456,723,1,723
228,1,A11111,10002082353,2246,WTC,3,25000.0,456,724,1,724
229,1,A11111,10002082354,2247,WTC,1,125000.0,457,725,1,725
229,1,A11111,10002082354,2247,WTC,3,31250.0,458,726,1,726
230,1,A11111,10002082355,2248,WTC,1,100000.0,459,727,1,727
230,1,A11111,10002082355,2248,WTC,3,25000.0,460,728,1,728
231,1,A11111,10002082356,2249,WTC,1,125000.0,461,729,1,729
231,1,A11111,10002082356,2249,WTC,3,31250.0,462,730,1,730
232,1,A11111,10002082357,2214,WSS,1,100000.0,463,731,1,731
232,1,A11111,10002082357,2214,WTC,1,100000.0,463,732,1,732
232,1,A11111,10002082357,2214,WSS,3,25000.0,464,733,1,733
232,1,A11111,10002082357,2214,WTC,3,25000.0,464,734,1,734
233,1,A11111,10002082472,942,WTC,1,400000.0,465,735,1,735
233,1,A11111,10002082472,942,WTC,3,100000.0,466,736,1,736
234,1,A11111,10002082473,8389,WSS,1,400000.0,467,737,1,737
234,1,A11111,10002082473,8389,WTC,1,400000.0,467,738,1,738
234,1,A11111,10002082473,8389,WSS,3,100000.0,468,739,1,739
234,1,A11111,10002082473,8389,WTC,3,100000.0,468,740,1,740
235,1,A11111,10002082617,3004,WSS,1,150000.0,469,741,1,741
235,1,A11111,10002082617,3004,WSS,3,37500.0,470,742,1,742
236,1,A11111,10002082618,3006,WTC,1,125000.0,471,743,1,743
236,1,A11111,10002082618,3006,WTC,3,31250.0,472,744,1,744
237,1,A11111,10002082619,6433,WSS,1,125000.0,473,745,1,745
237,1,A11111,10002082619,6433,WTC,1,125000.0,473,746,1,746
237,1,A11111,10002082619,6433,WSS,3,31250.0,474,747,1,747
237,1,A11111,10002082619,6433,WTC,3,31250.0,474,748,1,748
238,1,A11111,10002082620,6434,WSS,1,125000.0,475,749,1,749
238,1,A11111,10002082620,6434,WTC,1,125000.0,475,750,1,750
238,1,A11111,10002082620,6434,WSS,3,31250.0,476,751,1,751
238,1,A11111,10002082620,6434,WTC,3,31250.0,476,752,1,752
239,1,A11111,10002082621,6436,WSS,1,125000.0,477,753,1,753
239,1,A11111,10002082621,6436,WTC,1,125000.0,477,754,1,754
239,1,A11111,10002082621,6436,WSS,3,31250.0,478,755,1,755
239,1,A11111,10002082621,6436,WTC,3,31250.0,478,756,1,756
240,1,A11111,10002082622,3434,WSS,1,150000.0,479,757,1,757
240,1,A11111,10002082622,3434,WTC,1,150000.0,479,758,1,758
240,1,A11111,10002082622,3434,WSS,3,37500.0,480,759,1,759
240,1,A11111,10002082622,3434,WTC,3,37500.0,480,760,1,760
241,1,A11111,10002082623,3433,WTC,1,150000.0,481,761,1,761
241,1,A11111,10002082623,3433,WTC,3,37500.0,482,762,1,762
242,1,A11111,10002082640,883,WSS,1,125000.0,483,763,1,763
242,1,A11111,10002082640,883,WTC,1,125000.0,483,764,1,764
242,1,A11111,10002082640,883,WSS,3,31250.0,484,765,1,765
242,1,A11111,10002082640,883,WTC,3,31250.0,484,766,1,766
243,1,A11111,10002082641,881,WSS,1,125000.0,485,767,1,767
243,1,A11111,10002082641,881,WSS,3,31250.0,486,768,1,768
244,1,A11111,10002082642,882,WSS,1,125000.0,487,769,1,769
244,1,A11111,10002082642,882,WSS,3,31250.0,488,770,1,770
245,1,A11111,10002082643,884,WSS,1,125000.0,489,771,1,771
245,1,A11111,10002082643,884,WTC,1,125000.0,489,772,1,772
245,1,A11111,10002082643,884,WSS,3,31250.0,490,773,1,773
245,1,A11111,10002082643,884,WTC,3,31250.0,490,774,1,774
246,1,A11111,10002082644,880,WSS,1,100000.0,491,775,1,775
246,1,A11111,10002082644,880,WTC,1,100000.0,491,776,1,776
246,1,A11111,10002082644,880,WSS,3,25000.0,492,777,1,777
246,1,A11111,10002082644,880,WTC,3,25000.0,492,778,1,778
247,1,A11111,10002082645,879,WSS,1,100000.0,493,779,1,779
247,1,A11111,10002082645,879,WTC,1,100000.0,493,780,1,780
247,1,A11111,10002082645,879,WSS,3,25000.0,494,781,1,781
