output,agg_id,layer_id
2122,1061,2
2123,1062,1
2124,1062,2
2125,1063,1
2126,1063,2
2127,1064,1
2128,1064,2
2129,1065,1
2130,1065,2
2131,1066,1
2132,1066,2
2133,1067,1
2134,1067,2
2135,1068,1
2136,1068,2
2137,1069,1
2138,1069,2
2139,1070,1
2140,1070,2
2141,1071,1
2142,1071,2
2143,1072,1
2144,1072,2
2145,1073,1
2146,1073,2
2147,1074,1
2148,1074,2
2149,1075,1
2150,1075,2
2151,1076,1
2152,1076,2
2153,1077,1
2154,1077,2
2155,1078,1
2156,1078,2
2157,1079,1
2158,1079,2
2159,1080,1
2160,1080,2
2161,1081,1
2162,1081,2
2163,1082,1
2164,1082,2
2165,1083,1
2166,1083,2
2167,1084,1
2168,1084,2
2169,1085,1
2170,1085,2
2171,1086,1
2172,1086,2
2173,1087,1
2174,1087,2
2175,1088,1
2176,1088,2
2177,1089,1
2178,1089,2
2179,1090,1
2180,1090,2
2181,1091,1
2182,1091,2
2183,1092,1
2184,1092,2
2185,1093,1
2186,1093,2
2187,1094,1
2188,1094,2
2189,1095,1
2190,1095,2
2191,1096,1
2192,1096,2
2193,1097,1
2194,1097,2
2195,1098,1
2196,1098,2
2197,1099,1
2198,1099,2
2199,1100,1
2200,1100,2
2201,1101,1
2202,1101,2
2203,1102,1
2204,1102,2
2205,1103,1
2206,1103,2
2207,1104,1
2208,1104,2
2209,1105,1
2210,1105,2
2211,1106,1
2212,1106,2
2213,1107,1
2214,1107,2
2215,1108,1
2216,1108,2
2217,1109,1
2218,1109,2
2219,1110,1
2220,1110,2
2221,1111,1
2222,1111,2
2223,1112,1
2224,1112,2
2225,1113,1
2226,1113,2
2227,1114,1
2228,1114,2
2229,1115,1
2230,1115,2
2231,1116,1
2232,1116,2
2233,1117,1
2234,1117,2
2235,1118,1
2236,1118,2
2237,1119,1
2238,1119,2
2239,1120,1
2240,1120,2
2241,1121,1
2242,1121,2
2243,1122,1
2244,1122,2
2245,1123,1
2246,1123,2
2247,1124,1
2248,1124,2
2249,1125,1
2250,1125,2
2251,1126,1
2252,1126,2
2253,1127,1
2254,1127,2
2255,1128,1
2256,1128,2
2257,1129,1
2258,1129,2
2259,1130,1
2260,1130,2
2261,1131,1
2262,1131,2
2263,1132,1
2264,1132,2
2265,1133,1
2266,1133,2
2267,1134,1
2268,1134,2
2269,1135,1
2270,1135,2
2271,1136,1
2272,1136,2
2273,1137,1
2274,1137,2
2275,1138,1
2276,1138,2
2277,1139,1
2278,1139,2
2279,1140,1
2280,1140,2
2281,1141,1
2282,1141,2
2283,1142,1
2284,1142,2
2285,1143,1
2286,1143,2
2287,1144,1
2288,1144,2
2289,1145,1
2290,1145,2
2291,1146,1
2292,1146,2
2293,1147,1
2294,1147,2
2295,1148,1
2296,1148,2
2297,1149,1
2298,1149,2
2299,1150,1
2300,1150,2
2301,1151,1
2302,1151,2
2303,1152,1
2304,1152,2
2305,1153,1
2306,1153,2
2307,1154,1
2308,1154,2
2309,1155,1
2310,1155,2
2311,1156,1
2312,1156,2
2313,1157,1
2314,1157,2
2315,1158,1
2316,1158,2
2317,1159,1
2318,1159,2
2319,1160,1
2320,1160,2
2321,1161,1
2322,1161,2
2323,1162,1
2324,1162,2
2325,1163,1
2326,1163,2
2327,1164,1
2328,1164,2
2329,1165,1
2330,1165,2
2331,1166,1
2332,1166,2
2333,1167,1
2334,1167,2
2335,1168,1
2336,1168,2
2337,1169,1
2338,1169,2
2339,1170,1
2340,1170,2
2341,1171,1
2342,1171,2
2343,1172,1
2344,1172,2
2345,1173,1
2346,1173,2
2347,1174,1
2348,1174,2
2349,1175,1
2350,1175,2
2351,1176,1
2352,1176,2
2353,1177,1
2354,1177,2
2355,1178,1
2356,1178,2
2357,1179,1
2358,1179,2
2359,1180,1
2360,1180,2
2361,1181,1
2362,1181,2
2363,1182,1
2364,1182,2
2365,1183,1
2366,1183,2
2367,1184,1
2368,1184,2
2369,1185,1
2370,1185,2
2371,1186,1
2372,1186,2
2373,1187,1
2374,1187,2
2375,1188,1
2376,1188,2
2377,1189,1
2378,1189,2
2379,1190,1
2380,1190,2
2381,1191,1
2382,1191,2
2383,1192,1
2384,1192,2
2385,1193,1
2386,1193,2
2387,1194,1
2388,1194,2
2389,1195,1
2390,1195,2
2391,1196,1
2392,1196,2
2393,1197,1
2394,1197,2
2395,1198,1
2396,1198,2
2397,1199,1
2398,1199,2
2399,1200,1
2400,1200,2
2401,1201,1
2402,1201,2
2403,1202,1
2404,1202,2
2405,1203,1
2406,1203,2
2407,1204,1
2408,1204,2
2409,1205,1
2410,1205,2
2411,1206,1
2412,1206,2
2413,1207,1
2414,1207,2
2415,1208,1
2416,1208,2
2417,1209,1
2418,1209,2
2419,1210,1
2420,1210,2
2421,1211,1
2422,1211,2
2423,1212,1
2424,1212,2
2425,1213,1
2426,1213,2
2427,1214,1
2428,1214,2
2429,1215,1
2430,1215,2
2431,1216,1
2432,1216,2
2433,1217,1
2434,1217,2
2435,1218,1
2436,1218,2
2437,1219,1
2438,1219,2
2439,1220,1
2440,1220,2
2441,1221,1
2442,1221,2
2443,1222,1
2444,1222,2
2445,1223,1
2446,1223,2
2447,1224,1
2448,1224,2
2449,1225,1
2450,1225,2
2451,1226,1
2452,1226,2
2453,1227,1
2454,1227,2
2455,1228,1
2456,1228,2
2457,1229,1
2458,1229,2
2459,1230,1
2460,1230,2
2461,1231,1
2462,1231,2
2463,1232,1
2464,1232,2
2465,1233,1
2466,1233,2
2467,1234,1
2468,1234,2
2469,1235,1
2470,1235,2
2471,1236,1
2472,1236,2
2473,1237,1
2474,1237,2
2475,1238,1
2476,1238,2
2477,1239,1
2478,1239,2
2479,1240,1
2480,1240,2
2481,1241,1
2482,1241,2
2483,1242,1
2484,1242,2
2485,1243,1
2486,1243,2
2487,1244,1
2488,1244,2
2489,1245,1
2490,1245,2
2491,1246,1
2492,1246,2
2493,1247,1
2494,1247,2
2495,1248,1
2496,1248,2
2497,1249,1
2498,1249,2
2499,1250,1
2500,1250,2
2501,1251,1
2502,1251,2
2503,1252,1
2504,1252,2
2505,1253,1
2506,1253,2
2507,1254,1
2508,1254,2
2509,1255,1
2510,1255,2
2511,1256,1
2512,1256,2
2513,1257,1
2514,1257,2
2515,1258,1
2516,1258,2
2517,1259,1
2518,1259,2
2519,1260,1
2520,1260,2
2521,1261,1
2522,1261,2
2523,1262,1
2524,1262,2
2525,1263,1
2526,1263,2
2527,1264,1
2528,1264,2
2529,1265,1
2530,1265,2
2531,1266,1
2532,1266,2
2533,1267,1
2534,1267,2
2535,1268,1
2536,1268,2
2537,1269,1
2538,1269,2
2539,1270,1
2540,1270,2
2541,1271,1
2542,1271,2
2543,1272,1
2544,1272,2
2545,1273,1
2546,1273,2
2547,1274,1
2548,1274,2
2549,1275,1
2550,1275,2
2551,1276,1
2552,1276,2
2553,1277,1
2554,1277,2
2555,1278,1
2556,1278,2
2557,1279,1
2558,1279,2
2559,1280,1
2560,1280,2
2561,1281,1
2562,1281,2
2563,1282,1
2564,1282,2
2565,1283,1
2566,1283,2
2567,1284,1
2568,1284,2
2569,1285,1
2570,1285,2
2571,1286,1
2572,1286,2
2573,1287,1
2574,1287,2
2575,1288,1
2576,1288,2
2577,1289,1
2578,1289,2
2579,1290,1
2580,1290,2
2581,1291,1
2582,1291,2
2583,1292,1
2584,1292,2
2585,1293,1
2586,1293,2
2587,1294,1
2588,1294,2
2589,1295,1
2590,1295,2
2591,1296,1
2592,1296,2
2593,1297,1
2594,1297,2
2595,1298,1
2596,1298,2
2597,1299,1
2598,1299,2
2599,1300,1
2600,1300,2
2601,1301,1
2602,1301,2
2603,1302,1
2604,1302,2
2605,1303,1
2606,1303,2
2607,1304,1
2608,1304,2
2609,1305,1
2610,1305,2
2611,1306,1
2612,1306,2
2613,1307,1
2614,1307,2
2615,1308,1
2616,1308,2
2617,1309,1
2618,1309,2
2619,1310,1
2620,1310,2
2621,1311,1
2622,1311,2
2623,1312,1
2624,1312,2
2625,1313,1
2626,1313,2
2627,1314,1
2628,1314,2
2629,1315,1
2630,1315,2
2631,1316,1
2632,1316,2
2633,1317,1
2634,1317,2
2635,1318,1
2636,1318,2
2637,1319,1
2638,1319,2
2639,1320,1
2640,1320,2
2641,1321,1
2642,1321,2
2643,1322,1
2644,1322,2
2645,1323,1
2646,1323,2
2647,1324,1
2648,1324,2
2649,1325,1
2650,1325,2
2651,1326,1
2652,1326,2
2653,1327,1
2654,1327,2
2655,1328,1
2656,1328,2
2657,1329,1
2658,1329,2
2659,1330,1
2660,1330,2
2661,1331,1
2662,1331,2
2663,1332,1
2664,1332,2
2665,1333,1
2666,1333,2
2667,1334,1
2668,1334,2
2669,1335,1
2670,1335,2
2671,1336,1
2672,1336,2
2673,1337,1
2674,1337,2
2675,1338,1
2676,1338,2
2677,1339,1
2678,1339,2
2679,1340,1
2680,1340,2
2681,1341,1
2682,1341,2
2683,1342,1
2684,1342,2
2685,1343,1
2686,1343,2
2687,1344,1
2688,1344,2
2689,1345,1
2690,1345,2
2691,1346,1
2692,1346,2
2693,1347,1
2694,1347,2
2695,1348,1
2696,1348,2
2697,1349,1
2698,1349,2
2699,1350,1
2700,1350,2
2701,1351,1
2702,1351,2
2703,1352,1
2704,1352,2
2705,1353,1
2706,1353,2
2707,1354,1
2708,1354,2
2709,1355,1
2710,1355,2
2711,1356,1
2712,1356,2
2713,1357,1
2714,1357,2
2715,1358,1
2716,1358,2
2717,1359,1
2718,1359,2
2719,1360,1
2720,1360,2
2721,1361,1
2722,1361,2
2723,1362,1
2724,1362,2
2725,1363,1
2726,1363,2
2727,1364,1
2728,1364,2
2729,1365,1
2730,1365,2
2731,1366,1
2732,1366,2
2733,1367,1
2734,1367,2
2735,1368,1
2736,1368,2
2737,1369,1
2738,1369,2
2739,1370,1
2740,1370,2
2741,1371,1
2742,1371,2
2743,1372,1
2744,1372,2
2745,1373,1
2746,1373,2
2747,1374,1
2748,1374,2
2749,1375,1
2750,1375,2
2751,1376,1
2752,1376,2
2753,1377,1
2754,1377,2
2755,1378,1
2756,1378,2
2757,1379,1
2758,1379,2
2759,1380,1
2760,1380,2
2761,1381,1
2762,1381,2
2763,1382,1
2764,1382,2
2765,1383,1
2766,1383,2
2767,1384,1
2768,1384,2
2769,1385,1
2770,1385,2
2771,1386,1
2772,1386,2
2773,1387,1
2774,1387,2
2775,1388,1
2776,1388,2
2777,1389,1
2778,1389,2
2779,1390,1
2780,1390,2
2781,1391,1
2782,1391,2
2783,1392,1
2784,1392,2
2785,1393,1
2786,1393,2
2787,1394,1
2788,1394,2
2789,1395,1
2790,1395,2
2791,1396,1
2792,1396,2
2793,1397,1
2794,1397,2
2795,1398,1
2796,1398,2
2797,1399,1
2798,1399,2
2799,1400,1
2800,1400,2
2801,1401,1
2802,1401,2
2803,1402,1
2804,1402,2
2805,1403,1
2806,1403,2
2807,1404,1
2808,1404,2
2809,1405,1
2810,1405,2
2811,1406,1
2812,1406,2
2813,1407,1
2814,1407,2
2815,1408,1
2816,1408,2
2817,1409,1
2818,1409,2
2819,1410,1
2820,1410,2
2821,1411,1
2822,1411,2
2823,1412,1
2824,1412,2
2825,1413,1
2826,1413,2
2827,1414,1
2828,1414,2
2829,1415,1
2830,1415,2
2831,1416,1
2832,1416,2
2833,1417,1
2834,1417,2
2835,1418,1
2836,1418,2
2837,1419,1
2838,1419,2
2839,1420,1
2840,1420,2
2841,1421,1
2842,1421,2
2843,1422,1
2844,1422,2
2845,1423,1
2846,1423,2
2847,1424,1
2848,1424,2
2849,1425,1
2850,1425,2
2851,1426,1
2852,1426,2
2853,1427,1
2854,1427,2
2855,1428,1
2856,1428,2
2857,1429,1
2858,1429,2
2859,1430,1
2860,1430,2
2861,1431,1
2862,1431,2
2863,1432,1
2864,1432,2
2865,1433,1
2866,1433,2
2867,1434,1
2868,1434,2
2869,1435,1
2870,1435,2
2871,1436,1
2872,1436,2
2873,1437,1
2874,1437,2
2875,1438,1
2876,1438,2
2877,1439,1
2878,1439,2
2879,1440,1
2880,1440,2
2881,1441,1
2882,1441,2
2883,1442,1
2884,1442,2
2885,1443,1
2886,1443,2
2887,1444,1
2888,1444,2
2889,1445,1
2890,1445,2
2891,1446,1
2892,1446,2
2893,1447,1
2894,1447,2
2895,1448,1
2896,1448,2
2897,1449,1
2898,1449,2
2899,1450,1
2900,1450,2
2901,1451,1
2902,1451,2
2903,1452,1
2904,1452,2
2905,1453,1
2906,1453,2
2907,1454,1
2908,1454,2
2909,1455,1
2910,1455,2
2911,1456,1
2912,1456,2
2913,1457,1
2914,1457,2
2915,1458,1
2916,1458,2
2917,1459,1
2918,1459,2
2919,1460,1
2920,1460,2
2921,1461,1
2922,1461,2
2923,1462,1
2924,1462,2
2925,1463,1
2926,1463,2
2927,1464,1
2928,1464,2
2929,1465,1
2930,1465,2
2931,1466,1
2932,1466,2
2933,1467,1
2934,1467,2
2935,1468,1
2936,1468,2
2937,1469,1
2938,1469,2
2939,1470,1
2940,1470,2
2941,1471,1
2942,1471,2
2943,1472,1
2944,1472,2
2945,1473,1
2946,1473,2
2947,1474,1
2948,1474,2
2949,1475,1
2950,1475,2
2951,1476,1
2952,1476,2
2953,1477,1
2954,1477,2
2955,1478,1
2956,1478,2
2957,1479,1
2958,1479,2
2959,1480,1
2960,1480,2
2961,1481,1
2962,1481,2
2963,1482,1
2964,1482,2
2965,1483,1
2966,1483,2
2967,1484,1
2968,1484,2
2969,1485,1
2970,1485,2
2971,1486,1
2972,1486,2
2973,1487,1
2974,1487,2
2975,1488,1
2976,1488,2
2977,1489,1
2978,1489,2
2979,1490,1
2980,1490,2
2981,1491,1
2982,1491,2
2983,1492,1
2984,1492,2
2985,1493,1
2986,1493,2
2987,1494,1
2988,1494,2
2989,1495,1
2990,1495,2
2991,1496,1
2992,1496,2
2993,1497,1
2994,1497,2
2995,1498,1
2996,1498,2
2997,1499,1
2998,1499,2
2999,1500,1
3000,1500,2
3001,1501,1
3002,1501,2
3003,1502,1
3004,1502,2
3005,1503,1
3006,1503,2
3007,1504,1
3008,1504,2
3009,1505,1
3010,1505,2
3011,1506,1
3012,1506,2
3013,1507,1
3014,1507,2
3015,1508,1
3016,1508,2
3017,1509,1
3018,1509,2
3019,1510,1
3020,1510,2
3021,1511,1
3022,1511,2
3023,1512,1
3024,1512,2
3025,1513,1
3026,1513,2
3027,1514,1
3028,1514,2
3029,1515,1
3030,1515,2
3031,1516,1
3032,1516,2
3033,1517,1
3034,1517,2
3035,1518,1
3036,1518,2
3037,1519,1
3038,1519,2
3039,1520,1
3040,1520,2
3041,1521,1
3042,1521,2
3043,1522,1
3044,1522,2
3045,1523,1
3046,1523,2
3047,1524,1
3048,1524,2
3049,1525,1
3050,1525,2
3051,1526,1
3052,1526,2
3053,1527,1
3054,1527,2
3055,1528,1
3056,1528,2
3057,1529,1
3058,1529,2
3059,1530,1
3060,1530,2
3061,1531,1
3062,1531,2
3063,1532,1
3064,1532,2
3065,1533,1
3066,1533,2
3067,1534,1
3068,1534,2
3069,1535,1
3070,1535,2
3071,1536,1
3072,1536,2
3073,1537,1
3074,1537,2
3075,1538,1
3076,1538,2
3077,1539,1
3078,1539,2
3079,1540,1
3080,1540,2
3081,1541,1
3082,1541,2
3083,1542,1
3084,1542,2
3085,1543,1
3086,1543,2
3087,1544,1
3088,1544,2
3089,1545,1
3090,1545,2
3091,1546,1
3092,1546,2
3093,1547,1
3094,1547,2
3095,1548,1
3096,1548,2
3097,1549,1
3098,1549,2
3099,1550,1
3100,1550,2
3101,1551,1
3102,1551,2
3103,1552,1
3104,1552,2
3105,1553,1
3106,1553,2
3107,1554,1
3108,1554,2
3109,1555,1
3110,1555,2
3111,1556,1
3112,1556,2
3113,1557,1
3114,1557,2
3115,1558,1
3116,1558,2
3117,1559,1
3118,1559,2
3119,1560,1
3120,1560,2
3121,1561,1
3122,1561,2
3123,1562,1
3124,1562,2
3125,1563,1
3126,1563,2
3127,1564,1
3128,1564,2
3129,1565,1
3130,1565,2
3131,1566,1
3132,1566,2
3133,1567,1
3134,1567,2
3135,1568,1
3136,1568,2
3137,1569,1
3138,1569,2
3139,1570,1
3140,1570,2
3141,1571,1
3142,1571,2
3143,1572,1
3144,1572,2
3145,1573,1
3146,1573,2
3147,1574,1
3148,1574,2
3149,1575,1
3150,1575,2
3151,1576,1
3152,1576,2
3153,1577,1
3154,1577,2
3155,1578,1
3156,1578,2
3157,1579,1
3158,1579,2
3159,1580,1
3160,1580,2
3161,1581,1
3162,1581,2
3163,1582,1
3164,1582,2
3165,1583,1
3166,1583,2
3167,1584,1
3168,1584,2
3169,1585,1
3170,1585,2
3171,1586,1
3172,1586,2
3173,1587,1
3174,1587,2
3175,1588,1
3176,1588,2
3177,1589,1
3178,1589,2
3179,1590,1
3180,1590,2
3181,1591,1
3182,1591,2
3183,1592,1
3184,1592,2
3185,1593,1
3186,1593,2
3187,1594,1
3188,1594,2
3189,1595,1
3190,1595,2
3191,1596,1
3192,1596,2
3193,1597,1
3194,1597,2
3195,1598,1
3196,1598,2
3197,1599,1
3198,1599,2
3199,1600,1
3200,1600,2
3201,1601,1
3202,1601,2
3203,1602,1
3204,1602,2
3205,1603,1
3206,1603,2
3207,1604,1
3208,1604,2
3209,1605,1
3210,1605,2
3211,1606,1
3212,1606,2
3213,1607,1
3214,1607,2
3215,1608,1
3216,1608,2
3217,1609,1
3218,1609,2
3219,1610,1
3220,1610,2
3221,1611,1
3222,1611,2
3223,1612,1
3224,1612,2
3225,1613,1
3226,1613,2
3227,1614,1
3228,1614,2
3229,1615,1
3230,1615,2
3231,1616,1
3232,1616,2
3233,1617,1
3234,1617,2
3235,1618,1
3236,1618,2
3237,1619,1
3238,1619,2
3239,1620,1
3240,1620,2
3241,1621,1
3242,1621,2
3243,1622,1
3244,1622,2
3245,1623,1
3246,1623,2
3247,1624,1
3248,1624,2
3249,1625,1
3250,1625,2
3251,1626,1
3252,1626,2
3253,1627,1
3254,1627,2
3255,1628,1
3256,1628,2
3257,1629,1
3258,1629,2
3259,1630,1
3260,1630,2
3261,1631,1
3262,1631,2
3263,1632,1
3264,1632,2
3265,1633,1
3266,1633,2
3267,1634,1
3268,1634,2
3269,1635,1
3270,1635,2
3271,1636,1
3272,1636,2
3273,1637,1
3274,1637,2
3275,1638,1
3276,1638,2
3277,1639,1
3278,1639,2
3279,1640,1
3280,1640,2
3281,1641,1
3282,1641,2
3283,1642,1
3284,1642,2
3285,1643,1
3286,1643,2
3287,1644,1
3288,1644,2
3289,1645,1
3290,1645,2
3291,1646,1
3292,1646,2
3293,1647,1
3294,1647,2
3295,1648,1
3296,1648,2
3297,1649,1
3298,1649,2
3299,1650,1
3300,1650,2
3301,1651,1
3302,1651,2
3303,1652,1
3304,1652,2
3305,1653,1
3306,1653,2
3307,1654,1
3308,1654,2
3309,1655,1
3310,1655,2
3311,1656,1
3312,1656,2
3313,1657,1
3314,1657,2
3315,1658,1
3316,1658,2
3317,1659,1
3318,1659,2
3319,1660,1
3320,1660,2
3321,1661,1
3322,1661,2
3323,1662,1
3324,1662,2
3325,1663,1
3326,1663,2
3327,1664,1
3328,1664,2
3329,1665,1
3330,1665,2
3331,1666,1
3332,1666,2
3333,1667,1
3334,1667,2
3335,1668,1
3336,1668,2
3337,1669,1
3338,1669,2
3339,1670,1
3340,1670,2
3341,1671,1
3342,1671,2
3343,1672,1
3344,1672,2
3345,1673,1
3346,1673,2
3347,1674,1
3348,1674,2
3349,1675,1
3350,1675,2
3351,1676,1
3352,1676,2
3353,1677,1
3354,1677,2
3355,1678,1
3356,1678,2
3357,1679,1
3358,1679,2
3359,1680,1
3360,1680,2
3361,1681,1
3362,1681,2
3363,1682,1
3364,1682,2
3365,1683,1
3366,1683,2
3367,1684,1
3368,1684,2
3369,1685,1
3370,1685,2
3371,1686,1
3372,1686,2
3373,1687,1
3374,1687,2
3375,1688,1
3376,1688,2
3377,1689,1
3378,1689,2
3379,1690,1
3380,1690,2
3381,1691,1
3382,1691,2
3383,1692,1
3384,1692,2
3385,1693,1
3386,1693,2
3387,1694,1
3388,1694,2
3389,1695,1
3390,1695,2
3391,1696,1
3392,1696,2
3393,1697,1
3394,1697,2
3395,1698,1
3396,1698,2
3397,1699,1
3398,1699,2
3399,1700,1
3400,1700,2
3401,1701,1
3402,1701,2
3403,1702,1
3404,1702,2
3405,1703,1
3406,1703,2
3407,1704,1
3408,1704,2
3409,1705,1
3410,1705,2
3411,1706,1
3412,1706,2
3413,1707,1
3414,1707,2
3415,1708,1
3416,1708,2
3417,1709,1
3418,1709,2
3419,1710,1
3420,1710,2
3421,1711,1
3422,1711,2
3423,1712,1
3424,1712,2
3425,1713,1
3426,1713,2
3427,1714,1
3428,1714,2
3429,1715,1
3430,1715,2
3431,1716,1
3432,1716,2
3433,1717,1
3434,1717,2
3435,1718,1
3436,1718,2
3437,1719,1
3438,1719,2
3439,1720,1
3440,1720,2
3441,1721,1
3442,1721,2
3443,1722,1
3444,1722,2
3445,1723,1
3446,1723,2
3447,1724,1
3448,1724,2
3449,1725,1
3450,1725,2
3451,1726,1
3452,1726,2
3453,1727,1
3454,1727,2
3455,1728,1
3456,1728,2
3457,1729,1
3458,1729,2
3459,1730,1
3460,1730,2
3461,1731,1
3462,1731,2
3463,1732,1
3464,1732,2
3465,1733,1
3466,1733,2
3467,1734,1
3468,1734,2
3469,1735,1
3470,1735,2
3471,1736,1
3472,1736,2
3473,1737,1
3474,1737,2
3475,1738,1
3476,1738,2
3477,1739,1
3478,1739,2
3479,1740,1
3480,1740,2
3481,1741,1
3482,1741,2
3483,1742,1
3484,1742,2
3485,1743,1
3486,1743,2
3487,1744,1
3488,1744,2
3489,1745,1
3490,1745,2
3491,1746,1
3492,1746,2
3493,1747,1
3494,1747,2
3495,1748,1
3496,1748,2
3497,1749,1
3498,1749,2
3499,1750,1
3500,1750,2
3501,1751,1
3502,1751,2
3503,1752,1
3504,1752,2
3505,1753,1
3506,1753,2
3507,1754,1
3508,1754,2
3509,1755,1
3510,1755,2
3511,1756,1
3512,1756,2
3513,1757,1
3514,1757,2
3515,1758,1
3516,1758,2
3517,1759,1
3518,1759,2
3519,1760,1
3520,1760,2
3521,1761,1
3522,1761,2
3523,1762,1
3524,1762,2
3525,1763,1
3526,1763,2
3527,1764,1
3528,1764,2
3529,1765,1
3530,1765,2
3531,1766,1
3532,1766,2
3533,1767,1
3534,1767,2
3535,1768,1
3536,1768,2
3537,1769,1
3538,1769,2
3539,1770,1
3540,1770,2
3541,1771,1
3542,1771,2
3543,1772,1
3544,1772,2
3545,1773,1
3546,1773,2
3547,1774,1
3548,1774,2
3549,1775,1
3550,1775,2
3551,1776,1
3552,1776,2
3553,1777,1
3554,1777,2
3555,1778,1
3556,1778,2
3557,1779,1
3558,1779,2
3559,1780,1
3560,1780,2
3561,1781,1
3562,1781,2
3563,1782,1
3564,1782,2
3565,1783,1
3566,1783,2
3567,1784,1
3568,1784,2
3569,1785,1
3570,1785,2
3571,1786,1
3572,1786,2
3573,1787,1
3574,1787,2
3575,1788,1
3576,1788,2
3577,1789,1
3578,1789,2
3579,1790,1
3580,1790,2
3581,1791,1
3582,1791,2
3583,1792,1
3584,1792,2
3585,1793,1
3586,1793,2
3587,1794,1
3588,1794,2
3589,1795,1
3590,1795,2
3591,1796,1
3592,1796,2
3593,1797,1
3594,1797,2
3595,1798,1
3596,1798,2
3597,1799,1
3598,1799,2
3599,1800,1
3600,1800,2
3601,1801,1
3602,1801,2
3603,1802,1
3604,1802,2
3605,1803,1
3606,1803,2
3607,1804,1
3608,1804,2
3609,1805,1
3610,1805,2
3611,1806,1
3612,1806,2
3613,1807,1
3614,1807,2
3615,1808,1
3616,1808,2
3617,1809,1
3618,1809,2
3619,1810,1
3620,1810,2
3621,1811,1
3622,1811,2
3623,1812,1
3624,1812,2
3625,1813,1
3626,1813,2
3627,1814,1
3628,1814,2
3629,1815,1
3630,1815,2
3631,1816,1
3632,1816,2
3633,1817,1
3634,1817,2
3635,1818,1
3636,1818,2
3637,1819,1
3638,1819,2
3639,1820,1
3640,1820,2
3641,1821,1
3642,1821,2
3643,1822,1
3644,1822,2
3645,1823,1
3646,1823,2
3647,1824,1
3648,1824,2
3649,1825,1
3650,1825,2
3651,1826,1
3652,1826,2
3653,1827,1
3654,1827,2
3655,1828,1
3656,1828,2
3657,1829,1
3658,1829,2
3659,1830,1
3660,1830,2
3661,1831,1
3662,1831,2
3663,1832,1
3664,1832,2
3665,1833,1
3666,1833,2
3667,1834,1
3668,1834,2
3669,1835,1
3670,1835,2
3671,1836,1
3672,1836,2
3673,1837,1
3674,1837,2
3675,1838,1
3676,1838,2
3677,1839,1
3678,1839,2
3679,1840,1
3680,1840,2
3681,1841,1
3682,1841,2
3683,1842,1
3684,1842,2
3685,1843,1
3686,1843,2
3687,1844,1
3688,1844,2
3689,1845,1
3690,1845,2
3691,1846,1
3692,1846,2
3693,1847,1
3694,1847,2
3695,1848,1
3696,1848,2
3697,1849,1
3698,1849,2
3699,1850,1
3700,1850,2
3701,1851,1
3702,1851,2
3703,1852,1
3704,1852,2
3705,1853,1
3706,1853,2
3707,1854,1
3708,1854,2
3709,1855,1
3710,1855,2
3711,1856,1
3712,1856,2
3713,1857,1
3714,1857,2
3715,1858,1
3716,1858,2
3717,1859,1
3718,1859,2
3719,1860,1
3720,1860,2
3721,1861,1
3722,1861,2
3723,1862,1
3724,1862,2
3725,1863,1
3726,1863,2
3727,1864,1
3728,1864,2
3729,1865,1
3730,1865,2
3731,1866,1
3732,1866,2
3733,1867,1
3734,1867,2
3735,1868,1
3736,1868,2
3737,1869,1
3738,1869,2
3739,1870,1
3740,1870,2
3741,1871,1
3742,1871,2
3743,1872,1
3744,1872,2
3745,1873,1
3746,1873,2
3747,1874,1
3748,1874,2
3749,1875,1
3750,1875,2
3751,1876,1
3752,1876,2
3753,1877,1
3754,1877,2
3755,1878,1
3756,1878,2
3757,1879,1
3758,1879,2
3759,1880,1
3760,1880,2
3761,1881,1
3762,1881,2
3763,1882,1
3764,1882,2
3765,1883,1
3766,1883,2
3767,1884,1
3768,1884,2
3769,1885,1
3770,1885,2
3771,1886,1
3772,1886,2
3773,1887,1
3774,1887,2
3775,1888,1
3776,1888,2
3777,1889,1
3778,1889,2
3779,1890,1
3780,1890,2
3781,1891,1
3782,1891,2
3783,1892,1
3784,1892,2
3785,1893,1
3786,1893,2
3787,1894,1
3788,1894,2
3789,1895,1
3790,1895,2
3791,1896,1
3792,1896,2
3793,1897,1
3794,1897,2
3795,1898,1
3796,1898,2
3797,1899,1
3798,1899,2
3799,1900,1
3800,1900,2
3801,1901,1
3802,1901,2
3803,1902,1
3804,1902,2
3805,1903,1
3806,1903,2
3807,1904,1
3808,1904,2
3809,1905,1
3810,1905,2
3811,1906,1
3812,1906,2
3813,1907,1
3814,1907,2
3815,1908,1
3816,1908,2
3817,1909,1
3818,1909,2
3819,1910,1
3820,1910,2
3821,1911,1
3822,1911,2
3823,1912,1
3824,1912,2
3825,1913,1
3826,1913,2
3827,1914,1
3828,1914,2
3829,1915,1
3830,1915,2
3831,1916,1
3832,1916,2
3833,1917,1
3834,1917,2
3835,1918,1
3836,1918,2
3837,1919,1
3838,1919,2
3839,1920,1
3840,1920,2
3841,1921,1
3842,1921,2
3843,1922,1
3844,1922,2
3845,1923,1
3846,1923,2
3847,1924,1
3848,1924,2
3849,1925,1
3850,1925,2
3851,1926,1
3852,1926,2
3853,1927,1
3854,1927,2
3855,1928,1
3856,1928,2
3857,1929,1
3858,1929,2
3859,1930,1
3860,1930,2
3861,1931,1
3862,1931,2
3863,1932,1
3864,1932,2
3865,1933,1
3866,1933,2
3867,1934,1
3868,1934,2
3869,1935,1
