item_id,amplification_id
2996,275
2997,275
2998,275
2999,275
3000,275
3001,275
3002,275
3003,111
3004,293
3005,111
3006,293
3007,111
3008,293
3009,111
3010,293
3011,111
3012,111
3013,111
3014,111
3015,293
3016,293
3017,111
3018,111
3019,111
3020,293
3021,111
3022,293
3023,111
3024,293
3025,111
3026,293
3027,111
3028,293
3029,111
3030,293
3031,270
3032,270
3033,88
3034,270
3035,88
3036,270
3037,88
3038,270
3039,88
3040,270
3041,88
3042,270
3043,88
3044,270
3045,270
3046,270
3047,270
3048,270
3049,270
3050,270
3051,88
3052,270
3053,88
3054,270
3055,88
3056,270
3057,88
3058,270
3059,88
3060,270
3061,88
3062,270
3063,270
3064,270
3065,88
3066,270
3067,88
3068,270
3069,88
3070,270
3071,88
3072,270
3073,88
3074,270
3075,88
3076,270
3077,270
3078,270
3079,270
3080,270
3081,270
3082,270
3083,88
3084,270
3085,88
3086,270
3087,88
3088,270
3089,88
3090,270
3091,270
3092,270
3093,270
3094,270
3095,270
3096,270
3097,88
3098,270
3099,88
3100,270
3101,88
3102,270
3103,88
3104,270
3105,88
3106,88
3107,88
3108,88
3109,88
3110,270
3111,88
3112,270
3113,88
3114,270
3115,88
3116,270
3117,88
3118,270
3119,88
3120,270
3121,88
3122,270
3123,88
3124,270
3125,88
3126,270
3127,88
3128,270
3129,88
3130,270
3131,88
3132,270
3133,88
3134,270
3135,88
3136,270
3137,88
3138,270
3139,88
3140,270
3141,88
3142,270
3143,88
3144,270
3145,88
3146,270
3147,88
3148,270
3149,88
3150,270
3151,88
3152,270
3153,88
3154,270
3155,88
3156,270
3157,88
3158,270
3159,88
3160,270
3161,88
3162,270
3163,88
3164,270
3165,88
3166,270
3167,88
3168,270
3169,88
3170,270
3171,88
3172,270
3173,88
3174,270
3175,88
3176,270
3177,88
3178,270
3179,88
3180,270
3181,88
3182,270
3183,88
3184,270
3185,88
3186,270
3187,88
3188,270
3189,88
3190,270
3191,88
3192,270
3193,88
3194,270
3195,88
3196,270
3197,88
3198,270
3199,88
3200,270
3201,88
3202,270
3203,88
3204,270
3205,88
3206,270
3207,88
3208,270
3209,88
3210,270
3211,88
3212,270
3213,88
3214,270
3215,88
3216,270
3217,88
3218,270
3219,88
3220,270
3221,88
3222,270
3223,88
3224,270
3225,88
3226,270
3227,88
3228,270
3229,88
3230,270
3231,88
3232,270
3233,88
3234,270
3235,88
3236,270
3237,88
3238,270
3239,88
3240,270
3241,88
3242,270
3243,88
3244,270
3245,88
3246,270
3247,88
3248,270
3249,88
3250,270
3251,88
3252,270
3253,88
3254,270
3255,88
3256,270
3257,88
3258,270
3259,88
3260,270
3261,88
3262,270
3263,88
3264,270
3265,88
3266,270
3267,88
3268,270
3269,88
3270,270
3271,88
3272,270
3273,88
3274,270
3275,88
3276,270
3277,117
3278,299
3279,117
3280,299
3281,117
3282,299
3283,117
3284,299
3285,117
3286,299
3287,117
3288,299
3289,117
3290,299
3291,117
3292,299
3293,117
3294,299
3295,117
3296,299
3297,117
3298,299
3299,117
3300,299
3301,117
3302,299
3303,117
3304,299
3305,117
3306,299
3307,117
3308,299
3309,117
3310,299
3311,117
3312,299
3313,299
3314,299
3315,117
3316,299
3317,117
3318,299
3319,117
3320,299
3321,117
3322,299
3323,117
3324,299
3325,117
3326,299
3327,299
3328,299
3329,117
3330,299
3331,117
3332,299
3333,128
3334,310
3335,128
3336,310
3337,128
3338,310
3339,128
3340,310
3341,310
3342,310
3343,128
3344,310
3345,128
3346,310
3347,128
3348,310
3349,128
3350,310
3351,128
3352,310
3353,128
3354,310
3355,310
3356,310
3357,310
3358,310
3359,128
3360,310
3361,128
3362,310
3363,310
3364,310
3365,128
3366,310
3367,128
3368,310
3369,128
3370,310
3371,128
3372,310
3373,128
3374,310
3375,128
3376,310
3377,310
3378,310
3379,128
3380,310
3381,128
3382,310
3383,128
3384,310
3385,128
3386,310
3387,128
3388,310
3389,128
3390,310
3391,310
3392,310
3393,310
3394,310
3395,310
3396,310
3397,128
3398,310
3399,128
3400,310
3401,128
3402,310
3403,128
3404,310
3405,128
3406,310
3407,128
3408,310
3409,310
3410,310
3411,128
3412,310
3413,128
3414,310
3415,128
3416,310
3417,128
3418,310
3419,128
3420,310
3421,128
3422,310
3423,310
3424,310
3425,310
3426,310
3427,310
3428,310
3429,128
3430,310
3431,128
3432,310
3433,128
3434,310
3435,128
3436,310
3437,57
3438,239
3439,57
3440,239
3441,239
3442,239
3443,57
3444,239
3445,57
3446,239
3447,57
3448,239
3449,57
3450,239
3451,57
3452,239
3453,57
3454,239
3455,239
3456,239
3457,239
3458,239
3459,239
3460,239
3461,57
3462,239
3463,57
3464,239
3465,239
3466,239
3467,57
3468,239
3469,57
3470,239
3471,57
3472,239
3473,57
3474,239
3475,57
3476,239
3477,57
3478,239
3479,239
3480,239
3481,57
3482,239
3483,57
3484,239
3485,57
3486,239
3487,57
3488,239
3489,57
3490,239
3491,57
3492,239
3493,239
3494,239
3495,239
3496,239
3497,57
3498,239
3499,57
3500,239
3501,57
3502,239
3503,57
3504,239
3505,57
3506,239
3507,57
3508,239
3509,239
3510,239
3511,105
3512,287
3513,105
3514,287
3515,105
3516,287
3517,105
3518,287
3519,105
3520,287
3521,105
3522,287
3523,287
3524,287
3525,287
3526,287
3527,287
3528,287
3529,105
3530,287
3531,105
3532,287
3533,105
3534,287
3535,105
3536,287
3537,105
3538,287
3539,105
3540,287
3541,287
3542,287
3543,105
3544,287
3545,105
3546,287
3547,105
3548,287
3549,105
3550,287
3551,105
3552,287
3553,105
3554,287
3555,287
3556,287
3557,287
3558,287
3559,287
3560,287
3561,105
3562,287
3563,105
3564,287
3565,105
3566,287
3567,105
3568,287
3569,105
3570,287
3571,105
3572,287
3573,287
3574,287
3575,105
3576,287
3577,105
3578,287
3579,105
3580,287
3581,105
3582,287
3583,105
3584,287
3585,105
3586,287
3587,287
3588,287
3589,287
3590,287
3591,287
3592,287
3593,105
3594,287
3595,105
3596,287
3597,105
3598,287
3599,105
3600,287
3601,105
3602,287
3603,105
3604,287
3605,287
3606,287
3607,105
3608,287
3609,105
3610,287
3611,105
3612,287
3613,105
3614,287
3615,105
3616,287
3617,105
3618,287
3619,287
3620,287
3621,287
3622,287
3623,287
3624,287
3625,105
3626,287
3627,105
3628,287
3629,105
3630,287
3631,105
3632,287
3633,105
3634,287
3635,105
3636,287
3637,287
3638,287
3639,141
3640,323
3641,141
3642,323
3643,323
3644,323
3645,141
3646,323
3647,141
3648,323
3649,141
3650,323
3651,141
3652,323
3653,141
3654,323
3655,141
3656,323
3657,323
3658,323
3659,323
3660,323
3661,323
3662,323
3663,141
3664,323
3665,141
3666,323
3667,141
3668,323
3669,141
3670,323
3671,141
3672,323
3673,141
3674,323
3675,323
3676,323
3677,141
3678,323
3679,141
3680,323
3681,141
3682,323
3683,141
3684,323
3685,141
3686,323
3687,141
3688,323
3689,323
3690,323
3691,323
3692,323
3693,323
3694,323
3695,141
3696,323
3697,141
3698,323
3699,141
3700,323
3701,141
3702,323
3703,141
3704,141
3705,141
3706,141
3707,141
3708,323
3709,141
3710,323
3711,141
3712,323
3713,141
3714,323
3715,141
3716,323
3717,141
3718,323
3719,141
3720,323
3721,141
3722,323
3723,141
3724,323
3725,141
3726,323
3727,323
3728,323
3729,141
3730,323
3731,141
3732,323
3733,141
3734,323
3735,141
3736,323
3737,141
3738,323
3739,141
3740,323
3741,323
3742,323
3743,323
3744,323
3745,323
3746,323
3747,141
3748,323
3749,141
3750,323
3751,140
3752,322
3753,140
3754,322
3755,140
3756,322
3757,140
3758,322
3759,140
3760,322
3761,140
3762,322
3763,140
3764,322
3765,140
3766,322
3767,140
3768,322
3769,140
3770,322
3771,322
3772,322
3773,322
3774,322
3775,322
3776,322
3777,140
3778,322
3779,140
3780,322
3781,140
3782,322
3783,140
3784,322
3785,322
3786,322
3787,322
3788,322
3789,322
3790,322
3791,140
3792,322
3793,140
3794,322
3795,140
3796,322
3797,140
3798,322
3799,140
3800,140
3801,140
3802,140
3803,140
3804,322
3805,140
3806,322
3807,140
3808,322
3809,140
3810,322
3811,140
3812,322
3813,140
3814,322
3815,140
3816,322
3817,140
3818,322
3819,140
3820,322
3821,140
3822,322
3823,322
3824,322
3825,140
3826,322
3827,140
3828,322
3829,140
3830,322
3831,140
3832,322
3833,140
3834,322
3835,140
3836,322
3837,322
3838,322
3839,322
3840,322
3841,322
3842,322
3843,140
3844,322
3845,140
3846,322
3847,140
3848,322
3849,140
3850,322
3851,140
3852,322
3853,140
3854,322
3855,322
3856,322
3857,140
3858,322
3859,140
3860,322
3861,140
3862,322
3863,140
3864,322
3865,103
3866,103
3867,103
3868,285
3869,103
3870,285
3871,103
3872,285
3873,103
3874,285
3875,103
3876,285
3877,103
3878,285
3879,285
3880,285
3881,103
3882,285
3883,103
3884,285
3885,103
3886,285
3887,103
3888,285
3889,103
3890,285
3891,103
3892,285
3893,103
3894,285
3895,103
3896,285
3897,103
3898,285
3899,103
3900,285
3901,103
3902,285
3903,103
3904,285
3905,103
3906,285
3907,103
3908,285
3909,103
3910,285
3911,103
3912,285
3913,103
3914,285
3915,103
3916,285
3917,103
3918,285
3919,103
3920,285
3921,103
3922,285
3923,103
3924,285
3925,103
3926,285
3927,103
3928,285
3929,103
3930,285
3931,103
3932,285
3933,103
3934,285
3935,103
3936,285
3937,103
3938,285
3939,103
3940,285
3941,103
3942,285
3943,103
3944,285
3945,103
3946,285
3947,103
3948,285
3949,103
3950,285
3951,103
3952,285
3953,103
3954,285
3955,103
3956,285
3957,103
3958,285
3959,103
3960,285
3961,103
3962,285
3963,103
3964,285
3965,103
3966,285
3967,103
3968,285
3969,103
3970,285
3971,103
3972,285
3973,103
3974,285
3975,103
3976,285
3977,103
3978,285
3979,103
3980,285
3981,103
3982,285
3983,103
3984,285
3985,103
3986,285
3987,103
3988,285
3989,103
3990,285
3991,103
3992,285
3993,103
3994,285
3995,103
3996,285
3997,103
3998,285
3999,103
4000,285
4001,103
4002,285
4003,103
4004,285
4005,103
4006,285
4007,103
4008,285
4009,103
4010,285
4011,103
4012,285
4013,103
4014,285
4015,103
4016,285
4017,103
4018,285
4019,103
4020,285
4021,103
4022,285
4023,103
4024,285
4025,103
4026,285
4027,103
4028,285
4029,103
4030,285
4031,103
4032,285
4033,103
4034,285
4035,103
4036,285
4037,116
4038,298
4039,116
4040,298
4041,116
4042,298
4043,116
4044,298
4045,116
4046,298
4047,116
4048,298
4049,116
4050,298
4051,116
4052,298
4053,116
4054,298
4055,116
4056,298
4057,116
4058,298
4059,116
4060,298
4061,116
4062,298
4063,116
4064,298
4065,116
4066,298
4067,116
4068,298
4069,116
4070,298
4071,116
4072,298
4073,116
4074,298
4075,116
4076,298
4077,116
4078,298
4079,116
4080,298
4081,116
4082,298
4083,116
4084,298
4085,116
4086,298
4087,116
4088,298
4089,116
4090,298
4091,116
4092,298
4093,81
4094,263
4095,81
4096,263
4097,263
4098,263
4099,81
4100,263
4101,81
4102,263
4103,81
4104,263
4105,81
4106,263
4107,81
4108,263
4109,81
4110,263
4111,263
4112,263
4113,81
4114,263
4115,81
4116,263
4117,81
4118,263
4119,81
4120,263
4121,81
4122,263
4123,81
4124,263
4125,263
4126,263
4127,81
4128,263
4129,81
4130,263
4131,81
4132,263
4133,81
4134,263
4135,81
4136,263
4137,81
4138,263
4139,263
4140,263
4141,263
4142,263
4143,127
4144,309
4145,127
4146,309
4147,309
4148,309
4149,127
4150,309
4151,127
4152,309
4153,127
4154,309
4155,127
4156,309
4157,127
4158,309
4159,127
4160,309
4161,309
4162,309
4163,127
4164,309
4165,127
4166,309
4167,127
4168,309
4169,127
4170,309
4171,127
4172,309
4173,127
4174,309
4175,309
4176,309
4177,309
4178,309
4179,309
4180,309
4181,127
4182,309
4183,127
4184,309
4185,127
4186,309
4187,127
4188,309
4189,127
4190,309
4191,127
4192,309
4193,309
4194,309
4195,127
4196,309
4197,127
4198,309
4199,127
4200,309
4201,127
4202,309
4203,127
4204,309
4205,127
4206,309
4207,309
4208,309
4209,269
4210,269
4211,269
4212,269
4213,87
4214,269
4215,87
4216,269
4217,87
4218,269
4219,87
4220,269
4221,87
4222,269
4223,87
4224,269
4225,269
4226,269
4227,87
4228,269
4229,87
4230,269
4231,87
4232,269
4233,87
4234,269
4235,87
4236,269
4237,87
4238,269
4239,269
4240,269
4241,269
4242,269
4243,269
4244,269
4245,87
4246,269
4247,87
4248,269
4249,269
4250,269
4251,87
4252,269
4253,87
4254,269
4255,87
4256,269
4257,87
4258,269
4259,87
4260,269
4261,87
4262,269
4263,269
4264,269
4265,87
4266,269
4267,87
4268,269
4269,87
4270,269
4271,87
4272,269
4273,87
4274,269
4275,87
4276,269
4277,269
4278,269
4279,269
4280,269
4281,269
4282,269
4283,87
4284,269
4285,87
4286,269
4287,87
4288,269
4289,87
4290,269
4291,87
4292,269
4293,87
4294,269
4295,269
4296,269
4297,87
4298,269
4299,87
4300,269
4301,87
4302,269
4303,87
4304,269
4305,87
4306,269
4307,87
4308,269
4309,269
4310,269
4311,269
4312,269
4313,269
4314,269
4315,87
4316,269
4317,87
4318,269
4319,87
4320,269
4321,87
4322,269
4323,87
4324,269
4325,87
4326,269
4327,269
4328,269
4329,87
4330,269
4331,87
4332,269
4333,87
4334,269
4335,87
4336,269
4337,87
4338,269
4339,87
4340,269
4341,269
4342,269
4343,269
4344,269
4345,269
4346,269
4347,87
4348,269
4349,87
4350,269
4351,87
4352,269
4353,87
4354,269
4355,87
4356,269
4357,87
4358,269
4359,269
4360,269
4361,87
4362,269
4363,87
4364,269
4365,87
4366,269
4367,87
4368,269
4369,87
4370,269
4371,87
4372,269
4373,269
4374,269
4375,269
4376,269
4377,269
4378,269
4379,87
4380,269
4381,87
4382,269
4383,87
4384,269
4385,87
4386,269
4387,87
4388,269
4389,87
4390,269
4391,269
4392,269
4393,87
4394,269
4395,87
4396,269
4397,87
4398,269
4399,87
4400,269
4401,87
4402,269
4403,87
4404,269
4405,269
4406,269
4407,269
4408,269
4409,269
4410,269
4411,87
4412,269
4413,87
4414,269
4415,87
4416,269
4417,87
4418,269
4419,87
4420,269
4421,87
4422,269
4423,269
4424,269
4425,87
4426,269
4427,87
4428,269
4429,65
4430,247
4431,65
4432,247
4433,65
4434,247
4435,65
4436,247
4437,65
4438,247
4439,65
4440,247
4441,247
4442,247
4443,65
4444,247
4445,65
4446,247
4447,65
4448,247
4449,65
4450,247
4451,65
4452,247
4453,65
4454,247
4455,247
4456,247
4457,247
4458,247
4459,247
4460,247
4461,65
4462,247
4463,65
4464,247
4465,65
4466,247
4467,65
4468,247
4469,65
4470,247
4471,65
4472,247
4473,247
4474,247
4475,65
4476,247
4477,65
4478,247
4479,65
4480,247
4481,65
4482,247
4483,65
4484,247
4485,65
4486,247
4487,247
4488,247
4489,247
4490,247
4491,247
4492,247
4493,65
4494,247
4495,65
4496,247
4497,65
4498,247
4499,65
4500,247
4501,65
4502,65
4503,65
4504,65
4505,65
4506,247
4507,65
4508,247
4509,65
4510,247
4511,65
4512,247
4513,65
4514,247
4515,65
4516,247
4517,65
4518,247
4519,65
4520,247
4521,65
4522,247
4523,65
4524,247
4525,247
4526,247
4527,65
4528,247
4529,65
4530,247
4531,65
4532,247
4533,65
4534,247
4535,65
4536,247
4537,65
4538,247
4539,247
4540,247
4541,247
4542,247
4543,247
4544,247
4545,65
4546,247
4547,65
4548,247
4549,65
4550,247
4551,65
4552,247
4553,65
4554,247
4555,65
4556,247
4557,247
4558,247
4559,65
4560,247
4561,65
4562,247
4563,65
4564,247
4565,65
4566,247
4567,65
4568,247
4569,65
4570,247
4571,247
4572,247
4573,247
4574,247
4575,247
4576,247
4577,65
4578,247
4579,65
4580,247
4581,65
4582,247
4583,65
4584,247
4585,65
4586,65
4587,65
4588,65
4589,247
4590,247
4591,65
4592,65
4593,65
4594,247
4595,65
4596,247
4597,65
4598,247
4599,65
4600,247
4601,65
4602,247
4603,65
4604,247
4605,247
4606,247
4607,141
4608,323
4609,141
4610,323
4611,141
4612,323
4613,141
4614,323
4615,141
4616,323
4617,141
4618,323
4619,323
4620,323
4621,323
4622,323
4623,323
4624,323
4625,141
4626,323
4627,141
4628,323
4629,141
4630,323
4631,141
4632,323
4633,141
4634,323
4635,141
4636,323
4637,323
4638,323
4639,141
4640,323
4641,141
4642,323
4643,141
4644,323
4645,141
4646,323
4647,141
4648,323
4649,141
4650,323
4651,323
4652,323
4653,323
4654,323
4655,323
4656,323
4657,141
4658,323
4659,141
4660,323
4661,141
4662,323
4663,141
4664,323
4665,323
4666,323
4667,323
4668,323
4669,323
4670,323
4671,141
4672,323
4673,141
4674,323
4675,141
4676,323
4677,141
4678,323
4679,141
4680,141
4681,141
4682,141
4683,141
4684,323
4685,141
4686,323
4687,141
4688,323
4689,141
4690,323
4691,141
4692,323
4693,141
4694,323
4695,141
4696,323
4697,141
4698,323
4699,141
4700,323
4701,141
4702,323
4703,323
4704,323
4705,141
4706,323
4707,141
4708,323
4709,141
4710,323
4711,141
4712,323
4713,141
4714,323
4715,141
4716,323
4717,323
4718,323
4719,323
4720,323
4721,323
4722,323
4723,141
4724,323
4725,141
4726,323
4727,141
4728,323
4729,141
4730,323
4731,141
4732,323
4733,141
4734,323
4735,323
4736,323
4737,141
4738,323
4739,141
4740,323
4741,141
4742,323
4743,141
4744,323
4745,141
4746,323
4747,141
4748,323
4749,323
4750,323
4751,323
4752,323
4753,323
4754,323
4755,141
4756,323
4757,141
4758,323
4759,59
4760,241
4761,59
4762,241
4763,59
4764,241
4765,59
4766,241
4767,59
4768,241
4769,59
4770,241
4771,59
4772,241
4773,59
4774,241
4775,59
4776,241
4777,59
4778,241
4779,59
4780,241
4781,59
4782,241
4783,59
4784,241
4785,59
4786,241
4787,59
4788,241
4789,59
4790,241
4791,59
4792,241
4793,59
4794,241
4795,59
4796,241
4797,59
4798,241
4799,59
4800,241
4801,59
4802,241
4803,59
4804,241
4805,59
4806,241
4807,59
4808,241
4809,59
4810,241
4811,59
4812,241
4813,59
4814,241
4815,59
4816,241
4817,59
4818,241
4819,241
4820,241
4821,59
4822,241
4823,59
4824,241
4825,59
4826,241
4827,59
4828,241
4829,59
4830,241
4831,59
4832,241
4833,241
4834,241
4835,59
4836,241
4837,59
4838,241
4839,59
4840,241
4841,59
4842,241
4843,59
4844,241
4845,59
4846,241
4847,241
4848,241
4849,59
4850,241
4851,59
4852,241
4853,138
4854,320
4855,138
4856,320
4857,320
4858,320
4859,320
4860,320
4861,138
4862,320
4863,138
4864,320
4865,320
4866,320
4867,138
4868,320
4869,138
4870,320
4871,138
4872,320
4873,138
4874,320
4875,138
4876,320
4877,138
4878,320
4879,320
4880,320
4881,138
4882,320
4883,138
4884,320
4885,138
4886,320
4887,138
4888,320
4889,138
4890,320
4891,138
4892,320
4893,320
4894,320
4895,320
4896,320
4897,320
4898,320
4899,138
4900,320
4901,138
4902,320
4903,138
4904,320
4905,138
4906,320
4907,138
4908,320
4909,138
4910,320
4911,320
4912,320
4913,138
4914,320
4915,138
4916,320
4917,138
4918,320
4919,138
4920,320
4921,138
4922,320
4923,138
4924,320
4925,320
4926,320
4927,320
4928,320
4929,320
4930,320
4931,138
4932,320
4933,138
4934,320
4935,138
4936,320
4937,138
4938,320
4939,138
4940,320
4941,138
4942,320
4943,320
4944,320
4945,138
4946,320
4947,138
4948,320
4949,138
4950,320
4951,138
4952,320
4953,138
4954,320
4955,138
4956,320
4957,320
4958,320
4959,320
4960,320
4961,320
4962,320
4963,138
4964,320
4965,138
4966,320
4967,320
4968,320
4969,138
4970,320
4971,138
4972,320
4973,138
4974,320
4975,138
4976,320
4977,138
4978,320
4979,138
4980,320
4981,320
4982,320
4983,138
4984,320
4985,138
4986,320
4987,138
4988,320
4989,138
4990,320
4991,138
4992,320
4993,138
4994,320
4995,320
4996,320
4997,320
4998,320
4999,307
5000,307
5001,125
5002,307
5003,125
5004,307
5005,125
5006,307
5007,125
5008,307
5009,125
5010,307
5011,125
5012,307
5013,307
5014,307
5015,125
5016,307
5017,125
5018,307
5019,125
5020,307
5021,125
5022,307
5023,125
5024,307
5025,125
5026,307
5027,307
5028,307
5029,307
5030,307
5031,307
5032,307
5033,125
5034,307
5035,125
5036,307
5037,125
5038,307
5039,125
5040,307
5041,125
5042,307
5043,125
5044,307
5045,307
5046,307
5047,125
5048,307
5049,125
5050,307
5051,125
5052,307
5053,125
5054,307
5055,125
5056,307
5057,125
5058,307
5059,307
5060,307
5061,307
5062,307
5063,307
5064,307
5065,125
5066,307
5067,125
5068,307
5069,125
5070,307
5071,125
5072,307
5073,125
5074,307
5075,125
5076,307
5077,307
5078,307
5079,125
5080,307
5081,125
5082,307
5083,125
5084,307
5085,125
5086,307
5087,125
5088,307
5089,125
5090,307
5091,307
5092,307
5093,300
5094,300
5095,300
5096,300
5097,118
5098,300
5099,118
5100,300
5101,118
5102,300
5103,118
5104,300
5105,118
5106,300
5107,118
5108,300
5109,300
5110,300
5111,118
5112,300
5113,118
5114,300
5115,118
5116,300
5117,118
5118,300
5119,118
5120,300
5121,118
5122,300
5123,300
5124,300
5125,300
5126,300
5127,300
5128,300
5129,118
5130,300
5131,118
5132,300
5133,118
5134,300
5135,118
5136,300
5137,118
5138,300
5139,118
5140,300
5141,300
5142,300
5143,118
5144,300
5145,118
5146,300
5147,118
5148,300
5149,118
5150,300
5151,118
5152,300
5153,118
5154,300
5155,300
5156,300
5157,300
5158,300
5159,56
5160,238
5161,56
5162,238
5163,238
5164,238
5165,238
5166,238
5167,238
5168,238
5169,56
5170,238
5171,56
5172,238
5173,56
5174,238
5175,56
5176,238
5177,56
5178,238
5179,56
5180,238
5181,238
5182,238
5183,56
5184,238
5185,56
5186,238
5187,56
5188,238
5189,56
5190,238
5191,56
5192,238
5193,56
5194,238
5195,238
5196,238
5197,238
5198,238
5199,238
5200,238
5201,56
5202,238
5203,56
5204,238
5205,56
5206,238
5207,56
5208,238
5209,56
5210,238
5211,56
5212,238
5213,238
5214,238
5215,56
5216,238
5217,56
5218,238
5219,56
5220,238
5221,56
5222,238
5223,56
5224,238
5225,56
5226,238
5227,238
5228,238
5229,238
5230,238
5231,238
5232,238
5233,56
5234,238
5235,56
5236,238
5237,56
5238,238
5239,56
5240,238
5241,56
5242,238
5243,56
5244,238
5245,238
5246,238
5247,103
5248,285
5249,103
5250,285
5251,103
5252,285
5253,103
5254,285
5255,103
5256,285
5257,103
5258,285
5259,285
5260,285
5261,285
5262,285
5263,285
