loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
873,1,A11111,100030534867,567,WSS,1,150000.0,384,384,1,1,384
877,1,A11111,100030534871,571,WSS,1,100000.0,385,385,1,1,385
878,1,A11111,100030534872,572,WSS,1,100000.0,386,386,1,1,386
879,1,A11111,100030534873,573,WSS,1,100000.0,387,387,1,1,387
880,1,A11111,100030534874,574,WSS,1,100000.0,388,388,1,1,388
882,1,A11111,100030534876,576,WSS,1,125000.0,389,389,1,1,389
883,1,A11111,100030534877,577,WSS,1,100000.0,390,390,1,1,390
884,1,A11111,100030534878,578,WSS,1,100000.0,391,391,1,1,391
885,1,A11111,100030534879,579,WSS,1,125000.0,392,392,1,1,392
887,1,A11111,100030534881,581,WSS,1,125000.0,393,393,1,1,393
888,1,A11111,100030534882,582,WSS,1,100000.0,394,394,1,1,394
889,1,A11111,100030534883,583,WSS,1,125000.0,395,395,1,1,395
893,1,A11111,100030534887,587,WSS,1,125000.0,396,396,1,1,396
894,1,A11111,100030534888,588,WSS,1,125000.0,397,397,1,1,397
895,1,A11111,100030534889,589,WSS,1,100000.0,398,398,1,1,398
897,1,A11111,100030534891,591,WSS,1,125000.0,399,399,1,1,399
898,1,A11111,100030534892,592,WSS,1,100000.0,400,400,1,1,400
899,1,A11111,100030534893,593,WSS,1,150000.0,401,401,1,1,401
903,1,A11111,100030534897,597,WSS,1,150000.0,402,402,1,1,402
904,1,A11111,100030534898,598,WSS,1,150000.0,403,403,1,1,403
908,1,A11111,100030534902,602,WSS,1,150000.0,404,404,1,1,404
909,1,A11111,100030534903,603,WSS,1,125000.0,405,405,1,1,405
910,1,A11111,100030534904,604,WSS,1,125000.0,406,406,1,1,406
911,1,A11111,100030534905,605,WSS,1,150000.0,407,407,1,1,407
912,1,A11111,100030534906,606,WSS,1,125000.0,408,408,1,1,408
913,1,A11111,100030534907,607,WSS,1,150000.0,409,409,1,1,409
914,1,A11111,100030534908,608,WSS,1,150000.0,410,410,1,1,410
915,1,A11111,100030534909,609,WSS,1,100000.0,411,411,1,1,411
916,1,A11111,100030534910,610,WSS,1,100000.0,412,412,1,1,412
918,1,A11111,100030534912,612,WSS,1,100000.0,413,413,1,1,413
919,1,A11111,100030534913,613,WSS,1,100000.0,414,414,1,1,414
920,1,A11111,100030534914,614,WSS,1,100000.0,415,415,1,1,415
924,1,A11111,100030534918,618,WSS,1,100000.0,416,416,1,1,416
925,1,A11111,100030534919,619,WSS,1,125000.0,417,417,1,1,417
926,1,A11111,100030534920,620,WSS,1,100000.0,418,418,1,1,418
928,1,A11111,100030534922,622,WSS,1,100000.0,419,419,1,1,419
929,1,A11111,100030534923,623,WSS,1,125000.0,420,420,1,1,420
930,1,A11111,100030534924,624,WSS,1,100000.0,421,421,1,1,421
934,1,A11111,100030534928,628,WSS,1,125000.0,422,422,1,1,422
935,1,A11111,100030534929,629,WSS,1,100000.0,423,423,1,1,423
936,1,A11111,100030534930,630,WSS,1,100000.0,424,424,1,1,424
937,1,A11111,100030534931,631,WSS,1,125000.0,425,425,1,1,425
939,1,A11111,100030534933,633,WSS,1,150000.0,426,426,1,1,426
940,1,A11111,100030534934,634,WSS,1,150000.0,427,427,1,1,427
941,1,A11111,100030534935,635,WSS,1,150000.0,428,428,1,1,428
942,1,A11111,100030534936,636,WSS,1,125000.0,429,429,1,1,429
944,1,A11111,100030534938,638,WSS,1,150000.0,430,430,1,1,430
945,1,A11111,100030534939,639,WSS,1,150000.0,431,431,1,1,431
946,1,A11111,100030534940,640,WSS,1,150000.0,432,432,1,1,432
950,1,A11111,100030534944,644,WSS,1,125000.0,433,433,1,1,433
951,1,A11111,100030534945,645,WSS,1,150000.0,434,434,1,1,434
952,1,A11111,100030534946,646,WSS,1,125000.0,435,435,1,1,435
954,1,A11111,100030534948,648,WSS,1,150000.0,436,436,1,1,436
955,1,A11111,100030534949,649,WSS,1,100000.0,437,437,1,1,437
956,1,A11111,100030534950,650,WSS,1,100000.0,438,438,1,1,438
960,1,A11111,100030534954,654,WSS,1,100000.0,439,439,1,1,439
961,1,A11111,100030534955,655,WSS,1,125000.0,440,440,1,1,440
965,1,A11111,100030534959,659,WSS,1,125000.0,441,441,1,1,441
966,1,A11111,100030534960,660,WSS,1,100000.0,442,442,1,1,442
967,1,A11111,100030534961,661,WSS,1,125000.0,443,443,1,1,443
968,1,A11111,100030534962,662,WSS,1,100000.0,444,444,1,1,444
969,1,A11111,100030534963,663,WSS,1,125000.0,445,445,1,1,445
970,1,A11111,100030534964,664,WSS,1,100000.0,446,446,1,1,446
971,1,A11111,100030534965,665,WSS,1,125000.0,447,447,1,1,447
972,1,A11111,100030534966,666,WSS,1,125000.0,448,448,1,1,448
973,1,A11111,100030534967,667,WSS,1,125000.0,449,449,1,1,449
974,1,A11111,100030534968,668,WSS,1,125000.0,450,450,1,1,450
975,1,A11111,100030534969,669,WSS,1,100000.0,451,451,1,1,451
976,1,A11111,100030534970,670,WSS,1,100000.0,452,452,1,1,452
977,1,A11111,100030534971,671,WSS,1,125000.0,453,453,1,1,453
978,1,A11111,100030534972,672,WSS,1,100000.0,454,454,1,1,454
979,1,A11111,100030534973,673,WSS,1,150000.0,455,455,1,1,455
980,1,A11111,100030534974,674,WSS,1,150000.0,456,456,1,1,456
981,1,A11111,100030534975,675,WSS,1,150000.0,457,457,1,1,457
982,1,A11111,100030534976,676,WSS,1,125000.0,458,458,1,1,458
983,1,A11111,100030534977,677,WSS,1,150000.0,459,459,1,1,459
984,1,A11111,100030534978,678,WSS,1,150000.0,460,460,1,1,460
985,1,A11111,100030534979,679,WSS,1,150000.0,461,461,1,1,461
986,1,A11111,100030534980,680,WSS,1,150000.0,462,462,1,1,462
987,1,A11111,100030534981,681,WSS,1,150000.0,463,463,1,1,463
988,1,A11111,100030534982,682,WSS,1,150000.0,464,464,1,1,464
989,1,A11111,100030534983,683,WSS,1,125000.0,465,465,1,1,465
990,1,A11111,100030534984,684,WSS,1,125000.0,466,466,1,1,466
991,1,A11111,100030534985,685,WSS,1,125000.0,467,467,1,1,467
992,1,A11111,100030534986,686,WSS,1,125000.0,468,468,1,1,468
993,1,A11111,100030534987,687,WSS,1,150000.0,469,469,1,1,469
994,1,A11111,100030534988,688,WSS,1,150000.0,470,470,1,1,470
995,1,A11111,100030534989,689,WSS,1,100000.0,471,471,1,1,471
996,1,A11111,100030534990,690,WSS,1,100000.0,472,472,1,1,472
997,1,A11111,100030534991,691,WSS,1,100000.0,473,473,1,1,473
998,1,A11111,100030534992,692,WSS,1,100000.0,474,474,1,1,474
999,1,A11111,100030534993,693,WSS,1,100000.0,475,475,1,1,475
1000,1,A11111,100030534994,694,WSS,1,100000.0,476,476,1,1,476
1001,1,A11111,100030534995,695,WSS,1,125000.0,477,477,1,1,477
1002,1,A11111,100030534996,696,WSS,1,125000.0,478,478,1,1,478
1003,1,A11111,100030534997,697,WSS,1,100000.0,479,479,1,1,479
1004,1,A11111,100030534998,698,WSS,1,100000.0,480,480,1,1,480
1005,1,A11111,100030534999,699,WSS,1,125000.0,481,481,1,1,481
1006,1,A11111,100030535000,700,WSS,1,100000.0,482,482,1,1,482
1007,1,A11111,100030535001,701,WSS,1,400000.0,483,483,1,1,483
1008,1,A11111,100030535002,702,WSS,1,100000.0,484,484,1,1,484
1009,1,A11111,100030535003,703,WSS,1,400000.0,485,485,1,1,485
1010,1,A11111,100030535004,704,WSS,1,100000.0,486,486,1,1,486
11429,1,A11111,10090416792,705,WSS,1,100000.0,487,487,1,1,487
11340,1,A11111,10033212191,706,WSS,1,125000.0,488,488,1,1,488
11341,1,A11111,10033212192,707,WSS,1,100000.0,489,489,1,1,489
11342,1,A11111,10033212193,708,WSS,1,125000.0,490,490,1,1,490
11343,1,A11111,10033212194,709,WSS,1,100000.0,491,491,1,1,491
11344,1,A11111,10033212195,710,WSS,1,125000.0,492,492,1,1,492
12023,1,A11111,200002694606,711,WSS,1,400000.0,493,493,1,1,493
1011,1,A11111,100030535017,712,WSS,1,150000.0,494,494,1,1,494
1012,1,A11111,100030535018,713,WSS,1,150000.0,495,495,1,1,495
1013,1,A11111,100030535019,714,WSS,1,150000.0,496,496,1,1,496
1014,1,A11111,100030535020,715,WSS,1,150000.0,497,497,1,1,497
1015,1,A11111,100030535021,716,WSS,1,150000.0,498,498,1,1,498
1016,1,A11111,100030535022,717,WSS,1,150000.0,499,499,1,1,499
1017,1,A11111,100030535023,718,WSS,1,125000.0,500,500,1,1,500
1018,1,A11111,100030535024,719,WSS,1,125000.0,501,501,1,1,501
1019,1,A11111,100030535025,720,WSS,1,150000.0,502,502,1,1,502
1021,1,A11111,100030535027,722,WSS,1,150000.0,503,503,1,1,503
1022,1,A11111,100030535028,723,WSS,1,150000.0,504,504,1,1,504
1023,1,A11111,100030535029,724,WSS,1,100000.0,505,505,1,1,505
1025,1,A11111,100030535031,726,WSS,1,100000.0,506,506,1,1,506
1026,1,A11111,100030535032,727,WSS,1,100000.0,507,507,1,1,507
1027,1,A11111,100030535033,728,WSS,1,100000.0,508,508,1,1,508
1029,1,A11111,100030535035,730,WSS,1,125000.0,509,509,1,1,509
1030,1,A11111,100030535036,731,WSS,1,125000.0,510,510,1,1,510
1031,1,A11111,100030535037,732,WSS,1,100000.0,511,511,1,1,511
1034,1,A11111,100030535040,735,WSS,1,100000.0,512,512,1,1,512
1036,1,A11111,100030535042,737,WSS,1,100000.0,513,513,1,1,513
1037,1,A11111,100030535043,738,WSS,1,125000.0,514,514,1,1,514
1038,1,A11111,100030535044,739,WSS,1,100000.0,515,515,1,1,515
1040,1,A11111,100030535046,741,WSS,1,125000.0,516,516,1,1,516
1041,1,A11111,100030535047,742,WSS,1,125000.0,517,517,1,1,517
1042,1,A11111,100030535048,743,WSS,1,125000.0,518,518,1,1,518
1046,1,A11111,100030535052,747,WSS,1,100000.0,519,519,1,1,519
1047,1,A11111,100030535053,748,WSS,1,150000.0,520,520,1,1,520
1048,1,A11111,100030535054,749,WSS,1,150000.0,521,521,1,1,521
1050,1,A11111,100030535056,751,WSS,1,125000.0,522,522,1,1,522
1051,1,A11111,100030535057,752,WSS,1,150000.0,523,523,1,1,523
1052,1,A11111,100030535058,753,WSS,1,150000.0,524,524,1,1,524
1056,1,A11111,100030535062,757,WSS,1,150000.0,525,525,1,1,525
1057,1,A11111,100030535063,758,WSS,1,125000.0,526,526,1,1,526
1058,1,A11111,100030535064,759,WSS,1,125000.0,527,527,1,1,527
1060,1,A11111,100030535066,761,WSS,1,125000.0,528,528,1,1,528
1061,1,A11111,100030535067,762,WSS,1,150000.0,529,529,1,1,529
1062,1,A11111,100030535068,763,WSS,1,150000.0,530,530,1,1,530
1066,1,A11111,100030535072,767,WSS,1,100000.0,531,531,1,1,531
1068,1,A11111,100030535074,769,WSS,1,100000.0,532,532,1,1,532
1069,1,A11111,100030535075,770,WSS,1,125000.0,533,533,1,1,533
1070,1,A11111,100030535076,771,WSS,1,125000.0,534,534,1,1,534
1072,1,A11111,100030535078,773,WSS,1,100000.0,535,535,1,1,535
1073,1,A11111,100030535079,774,WSS,1,125000.0,536,536,1,1,536
1074,1,A11111,100030535080,775,WSS,1,125000.0,537,537,1,1,537
1077,1,A11111,100030535084,779,WSS,1,100000.0,538,538,1,1,538
1078,1,A11111,100030535085,780,WSS,1,125000.0,539,539,1,1,539
1079,1,A11111,100030535086,781,WSS,1,125000.0,540,540,1,1,540
1081,1,A11111,100030535088,783,WSS,1,125000.0,541,541,1,1,541
1082,1,A11111,100030535089,784,WSS,1,100000.0,542,542,1,1,542
1083,1,A11111,100030535090,785,WSS,1,100000.0,543,543,1,1,543
412,1,A11111,100030534294,0,WTC,1,150000.0,1,544,1,1,544
413,1,A11111,100030534295,1,WTC,1,150000.0,2,545,1,1,545
414,1,A11111,100030534296,2,WTC,1,125000.0,3,546,1,1,546
415,1,A11111,100030534297,3,WTC,1,150000.0,4,547,1,1,547
416,1,A11111,100030534298,4,WTC,1,150000.0,5,548,1,1,548
417,1,A11111,100030534299,5,WTC,1,150000.0,6,549,1,1,549
418,1,A11111,100030534300,6,WTC,1,150000.0,7,550,1,1,550
419,1,A11111,100030534301,7,WTC,1,150000.0,8,551,1,1,551
420,1,A11111,100030534302,8,WTC,1,150000.0,9,552,1,1,552
421,1,A11111,100030534303,9,WTC,1,125000.0,10,553,1,1,553
422,1,A11111,100030534304,10,WTC,1,125000.0,11,554,1,1,554
423,1,A11111,100030534305,11,WTC,1,125000.0,12,555,1,1,555
424,1,A11111,100030534306,12,WTC,1,125000.0,13,556,1,1,556
425,1,A11111,100030534307,13,WTC,1,150000.0,14,557,1,1,557
426,1,A11111,100030534308,14,WTC,1,150000.0,15,558,1,1,558
427,1,A11111,100030534309,15,WTC,1,100000.0,16,559,1,1,559
428,1,A11111,100030534310,16,WTC,1,100000.0,17,560,1,1,560
429,1,A11111,100030534311,17,WTC,1,100000.0,18,561,1,1,561
430,1,A11111,100030534312,18,WTC,1,100000.0,19,562,1,1,562
431,1,A11111,100030534313,19,WTC,1,100000.0,20,563,1,1,563
432,1,A11111,100030534314,20,WTC,1,100000.0,21,564,1,1,564
433,1,A11111,100030534315,21,WTC,1,125000.0,22,565,1,1,565
434,1,A11111,100030534316,22,WTC,1,125000.0,23,566,1,1,566
435,1,A11111,100030534317,23,WTC,1,100000.0,24,567,1,1,567
436,1,A11111,100030534318,24,WTC,1,100000.0,25,568,1,1,568
437,1,A11111,100030534319,25,WTC,1,125000.0,26,569,1,1,569
438,1,A11111,100030534320,26,WTC,1,125000.0,27,570,1,1,570
439,1,A11111,100030534321,27,WTC,1,125000.0,28,571,1,1,571
440,1,A11111,100030534322,28,WTC,1,100000.0,29,572,1,1,572
441,1,A11111,100030534323,29,WTC,1,125000.0,30,573,1,1,573
442,1,A11111,100030534324,30,WTC,1,100000.0,31,574,1,1,574
443,1,A11111,100030534325,31,WTC,1,125000.0,32,575,1,1,575
444,1,A11111,100030534326,32,WTC,1,125000.0,33,576,1,1,576
445,1,A11111,100030534327,33,WTC,1,125000.0,34,577,1,1,577
446,1,A11111,100030534328,34,WTC,1,125000.0,35,578,1,1,578
447,1,A11111,100030534329,35,WTC,1,100000.0,36,579,1,1,579
448,1,A11111,100030534330,36,WTC,1,100000.0,37,580,1,1,580
449,1,A11111,100030534331,37,WTC,1,125000.0,38,581,1,1,581
450,1,A11111,100030534332,38,WTC,1,100000.0,39,582,1,1,582
451,1,A11111,100030534333,39,WTC,1,150000.0,40,583,1,1,583
452,1,A11111,100030534334,40,WTC,1,150000.0,41,584,1,1,584
453,1,A11111,100030534335,41,WTC,1,150000.0,42,585,1,1,585
454,1,A11111,100030534336,42,WTC,1,125000.0,43,586,1,1,586
455,1,A11111,100030534337,43,WTC,1,150000.0,44,587,1,1,587
456,1,A11111,100030534338,44,WTC,1,150000.0,45,588,1,1,588
10164,1,A11111,100032043503,45,WTC,1,400000.0,46,589,1,1,589
11765,1,A11111,200001040769,46,WTC,1,125000.0,47,590,1,1,590
11766,1,A11111,200001040770,47,WTC,1,150000.0,48,591,1,1,591
11767,1,A11111,200001040771,48,WTC,1,150000.0,49,592,1,1,592
11768,1,A11111,200001040772,49,WTC,1,150000.0,50,593,1,1,593
11769,1,A11111,200001040773,50,WTC,1,150000.0,51,594,1,1,594
11770,1,A11111,200001040774,51,WTC,1,150000.0,52,595,1,1,595
457,1,A11111,100030534339,52,WTC,1,150000.0,53,596,1,1,596
459,1,A11111,100030534341,53,WTC,1,150000.0,54,597,1,1,597
10098,1,A11111,100032043361,54,WTC,1,150000.0,544,598,1,1,598
458,1,A11111,100030534340,55,WTC,1,150000.0,55,599,1,1,599
460,1,A11111,100030534342,56,WTC,1,150000.0,56,600,1,1,600
461,1,A11111,100030534343,57,WTC,1,125000.0,57,601,1,1,601
462,1,A11111,100030534344,58,WTC,1,125000.0,545,602,1,1,602
463,1,A11111,100030534345,59,WTC,1,150000.0,58,603,1,1,603
464,1,A11111,100030534346,60,WTC,1,125000.0,59,604,1,1,604
465,1,A11111,100030534347,61,WTC,1,150000.0,60,605,1,1,605
466,1,A11111,100030534348,62,WTC,1,150000.0,546,606,1,1,606
467,1,A11111,100030534349,63,WTC,1,100000.0,61,607,1,1,607
468,1,A11111,100030534350,64,WTC,1,100000.0,62,608,1,1,608
469,1,A11111,100030534351,65,WTC,1,100000.0,63,609,1,1,609
470,1,A11111,100030534352,66,WTC,1,100000.0,547,610,1,1,610
472,1,A11111,100030534354,67,WTC,1,100000.0,548,611,1,1,611
471,1,A11111,100030534353,68,WTC,1,400000.0,64,612,1,1,612
12579,1,A11111,200002699207,69,WTC,1,100000.0,549,613,1,1,613
473,1,A11111,100030534355,70,WTC,1,125000.0,65,614,1,1,614
474,1,A11111,100030534356,71,WTC,1,125000.0,66,615,1,1,615
475,1,A11111,100030534357,72,WTC,1,100000.0,67,616,1,1,616
476,1,A11111,100030534358,73,WTC,1,100000.0,550,617,1,1,617
477,1,A11111,100030534359,74,WTC,1,125000.0,68,618,1,1,618
478,1,A11111,100030534360,75,WTC,1,100000.0,69,619,1,1,619
479,1,A11111,100030534361,76,WTC,1,125000.0,70,620,1,1,620
480,1,A11111,100030534362,77,WTC,1,100000.0,551,621,1,1,621
481,1,A11111,100030534363,78,WTC,1,125000.0,552,622,1,1,622
482,1,A11111,100030534364,79,WTC,1,100000.0,553,623,1,1,623
483,1,A11111,100030534365,80,WTC,1,125000.0,71,624,1,1,624
484,1,A11111,100030534366,81,WTC,1,125000.0,72,625,1,1,625
485,1,A11111,100030534367,82,WTC,1,125000.0,73,626,1,1,626
486,1,A11111,100030534368,83,WTC,1,125000.0,554,627,1,1,627
487,1,A11111,100030534369,84,WTC,1,100000.0,74,628,1,1,628
488,1,A11111,100030534370,85,WTC,1,100000.0,75,629,1,1,629
489,1,A11111,100030534371,86,WTC,1,125000.0,76,630,1,1,630
490,1,A11111,100030534372,87,WTC,1,100000.0,555,631,1,1,631
491,1,A11111,100030534373,88,WTC,1,150000.0,556,632,1,1,632
492,1,A11111,100030534374,89,WTC,1,150000.0,557,633,1,1,633
493,1,A11111,100030534375,90,WTC,1,150000.0,77,634,1,1,634
494,1,A11111,100030534376,91,WTC,1,125000.0,78,635,1,1,635
495,1,A11111,100030534377,92,WTC,1,150000.0,79,636,1,1,636
496,1,A11111,100030534378,93,WTC,1,150000.0,558,637,1,1,637
497,1,A11111,100030534379,94,WTC,1,150000.0,80,638,1,1,638
498,1,A11111,100030534380,95,WTC,1,150000.0,81,639,1,1,639
499,1,A11111,100030534381,96,WTC,1,150000.0,82,640,1,1,640
500,1,A11111,100030534382,97,WTC,1,150000.0,559,641,1,1,641
501,1,A11111,100030534383,98,WTC,1,125000.0,560,642,1,1,642
502,1,A11111,100030534384,99,WTC,1,125000.0,561,643,1,1,643
504,1,A11111,100030534386,100,WTC,1,125000.0,83,644,1,1,644
503,1,A11111,100030534385,101,WTC,1,150000.0,562,645,1,1,645
505,1,A11111,100030534387,102,WTC,1,150000.0,84,646,1,1,646
506,1,A11111,100030534388,103,WTC,1,150000.0,85,647,1,1,647
11163,1,A11111,10033211424,104,WTC,1,100000.0,86,648,1,1,648
11161,1,A11111,10033211422,105,WTC,1,100000.0,563,649,1,1,649
11159,1,A11111,10033211420,106,WTC,1,100000.0,87,650,1,1,650
11162,1,A11111,10033211423,107,WTC,1,100000.0,88,651,1,1,651
11166,1,A11111,10033211427,108,WTC,1,100000.0,89,652,1,1,652
11158,1,A11111,10033211419,109,WTC,1,100000.0,564,653,1,1,653
11167,1,A11111,10033211428,110,WTC,1,100000.0,565,654,1,1,654
11160,1,A11111,10033211421,111,WTC,1,100000.0,566,655,1,1,655
11169,1,A11111,10033211430,112,WTC,1,125000.0,90,656,1,1,656
11165,1,A11111,10033211426,113,WTC,1,125000.0,91,657,1,1,657
11170,1,A11111,10033211431,114,WTC,1,125000.0,92,658,1,1,658
11164,1,A11111,10033211425,115,WTC,1,125000.0,567,659,1,1,659
11168,1,A11111,10033211429,116,WTC,1,125000.0,93,660,1,1,660
11152,1,A11111,10033211413,117,WTC,1,125000.0,94,661,1,1,661
11155,1,A11111,10033211416,118,WTC,1,125000.0,95,662,1,1,662
11153,1,A11111,10033211414,119,WTC,1,125000.0,568,663,1,1,663
11154,1,A11111,10033211415,120,WTC,1,125000.0,569,664,1,1,664
11150,1,A11111,10033211411,121,WTC,1,150000.0,570,665,1,1,665
11149,1,A11111,10033211410,122,WTC,1,150000.0,96,666,1,1,666
11151,1,A11111,10033211412,123,WTC,1,150000.0,97,667,1,1,667
11147,1,A11111,10033211407,124,WTC,1,150000.0,98,668,1,1,668
11157,1,A11111,10033211418,125,WTC,1,150000.0,571,669,1,1,669
11148,1,A11111,10033211409,126,WTC,1,150000.0,99,670,1,1,670
11156,1,A11111,10033211417,127,WTC,1,150000.0,100,671,1,1,671
507,1,A11111,100030534399,128,WTC,1,125000.0,101,672,1,1,672
508,1,A11111,100030534400,129,WTC,1,100000.0,572,673,1,1,673
509,1,A11111,100030534401,130,WTC,1,125000.0,573,674,1,1,674
510,1,A11111,100030534402,131,WTC,1,100000.0,574,675,1,1,675
511,1,A11111,100030534403,132,WTC,1,125000.0,102,676,1,1,676
512,1,A11111,100030534404,133,WTC,1,100000.0,103,677,1,1,677
513,1,A11111,100030534405,134,WTC,1,125000.0,104,678,1,1,678
514,1,A11111,100030534406,135,WTC,1,125000.0,575,679,1,1,679
515,1,A11111,100030534407,136,WTC,1,125000.0,105,680,1,1,680
516,1,A11111,100030534408,137,WTC,1,125000.0,106,681,1,1,681
517,1,A11111,100030534409,138,WTC,1,100000.0,107,682,1,1,682
518,1,A11111,100030534410,139,WTC,1,100000.0,576,683,1,1,683
519,1,A11111,100030534411,140,WTC,1,125000.0,577,684,1,1,684
520,1,A11111,100030534412,141,WTC,1,100000.0,578,685,1,1,685
521,1,A11111,100030534413,142,WTC,1,150000.0,108,686,1,1,686
522,1,A11111,100030534414,143,WTC,1,150000.0,109,687,1,1,687
523,1,A11111,100030534415,144,WTC,1,150000.0,110,688,1,1,688
524,1,A11111,100030534416,145,WTC,1,125000.0,579,689,1,1,689
525,1,A11111,100030534417,146,WTC,1,150000.0,111,690,1,1,690
526,1,A11111,100030534418,147,WTC,1,150000.0,112,691,1,1,691
527,1,A11111,100030534419,148,WTC,1,150000.0,113,692,1,1,692
528,1,A11111,100030534420,149,WTC,1,150000.0,580,693,1,1,693
529,1,A11111,100030534421,150,WTC,1,150000.0,581,694,1,1,694
530,1,A11111,100030534422,151,WTC,1,150000.0,582,695,1,1,695
531,1,A11111,100030534423,152,WTC,1,125000.0,114,696,1,1,696
5296,1,A11111,100030541499,153,WTC,1,150000.0,115,697,1,1,697
5289,1,A11111,100030541492,154,WTC,1,100000.0,116,698,1,1,698
5295,1,A11111,100030541498,155,WTC,1,150000.0,583,699,1,1,699
5290,1,A11111,100030541493,156,WTC,1,150000.0,117,700,1,1,700
5294,1,A11111,100030541497,157,WTC,1,150000.0,118,701,1,1,701
5291,1,A11111,100030541494,158,WTC,1,150000.0,119,702,1,1,702
5293,1,A11111,100030541496,159,WTC,1,125000.0,584,703,1,1,703
5292,1,A11111,100030541495,160,WTC,1,150000.0,585,704,1,1,704
258,1,A11111,10002082931,161,WTC,1,125000.0,586,705,1,1,705
259,1,A11111,10002082932,162,WTC,1,150000.0,120,706,1,1,706
260,1,A11111,10002082933,163,WTC,1,150000.0,121,707,1,1,707
10030,1,A11111,100032043223,164,WTC,1,400000.0,122,708,1,1,708
11798,1,A11111,200001137811,165,WTC,1,150000.0,587,709,1,1,709
11549,1,A11111,200001040542,166,WTC,1,100000.0,123,710,1,1,710
11799,1,A11111,200001137812,167,WTC,1,150000.0,124,711,1,1,711
11550,1,A11111,200001040543,168,WTC,1,100000.0,125,712,1,1,712
11800,1,A11111,200001137813,169,WTC,1,150000.0,588,713,1,1,713
11551,1,A11111,200001040544,170,WTC,1,100000.0,589,714,1,1,714
11801,1,A11111,200001137814,171,WTC,1,150000.0,590,715,1,1,715
11552,1,A11111,200001040545,172,WTC,1,100000.0,126,716,1,1,716
11802,1,A11111,200001137815,173,WTC,1,150000.0,127,717,1,1,717
11553,1,A11111,200001040546,174,WTC,1,100000.0,128,718,1,1,718
11803,1,A11111,200001137816,175,WTC,1,150000.0,591,719,1,1,719
11554,1,A11111,200001040547,176,WTC,1,100000.0,129,720,1,1,720
11804,1,A11111,200001137817,177,WTC,1,125000.0,130,721,1,1,721
532,1,A11111,100030534424,178,WTC,1,125000.0,131,722,1,1,722
534,1,A11111,100030534426,179,WTC,1,125000.0,592,723,1,1,723
533,1,A11111,100030534425,180,WTC,1,125000.0,593,724,1,1,724
535,1,A11111,100030534427,181,WTC,1,150000.0,594,725,1,1,725
538,1,A11111,100030534430,182,WTC,1,100000.0,132,726,1,1,726
537,1,A11111,100030534429,183,WTC,1,100000.0,133,727,1,1,727
536,1,A11111,100030534428,184,WTC,1,150000.0,134,728,1,1,728
539,1,A11111,100030534431,185,WTC,1,100000.0,595,729,1,1,729
540,1,A11111,100030534432,186,WTC,1,100000.0,135,730,1,1,730
541,1,A11111,100030534433,187,WTC,1,100000.0,136,731,1,1,731
542,1,A11111,100030534434,188,WTC,1,100000.0,137,732,1,1,732
543,1,A11111,100030534435,189,WTC,1,125000.0,596,733,1,1,733
544,1,A11111,100030534436,190,WTC,1,125000.0,597,734,1,1,734
545,1,A11111,100030534437,191,WTC,1,100000.0,598,735,1,1,735
546,1,A11111,100030534438,192,WTC,1,100000.0,138,736,1,1,736
547,1,A11111,100030534439,193,WTC,1,125000.0,139,737,1,1,737
548,1,A11111,100030534440,194,WTC,1,100000.0,140,738,1,1,738
549,1,A11111,100030534441,195,WTC,1,125000.0,599,739,1,1,739
550,1,A11111,100030534442,196,WTC,1,100000.0,141,740,1,1,740
551,1,A11111,100030534443,197,WTC,1,125000.0,142,741,1,1,741
552,1,A11111,100030534444,198,WTC,1,100000.0,143,742,1,1,742
553,1,A11111,100030534445,199,WTC,1,125000.0,600,743,1,1,743
