loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
965,1,A11111,100030534959,659,WSS,1,125000.0,386,386,1,1,386
966,1,A11111,100030534960,660,WSS,1,100000.0,387,387,1,1,387
967,1,A11111,100030534961,661,WSS,1,125000.0,388,388,1,1,388
968,1,A11111,100030534962,662,WSS,1,100000.0,389,389,1,1,389
969,1,A11111,100030534963,663,WSS,1,125000.0,390,390,1,1,390
970,1,A11111,100030534964,664,WSS,1,100000.0,391,391,1,1,391
971,1,A11111,100030534965,665,WSS,1,125000.0,392,392,1,1,392
972,1,A11111,100030534966,666,WSS,1,125000.0,393,393,1,1,393
973,1,A11111,100030534967,667,WSS,1,125000.0,394,394,1,1,394
974,1,A11111,100030534968,668,WSS,1,125000.0,395,395,1,1,395
975,1,A11111,100030534969,669,WSS,1,100000.0,396,396,1,1,396
976,1,A11111,100030534970,670,WSS,1,100000.0,397,397,1,1,397
977,1,A11111,100030534971,671,WSS,1,125000.0,398,398,1,1,398
978,1,A11111,100030534972,672,WSS,1,100000.0,399,399,1,1,399
979,1,A11111,100030534973,673,WSS,1,150000.0,400,400,1,1,400
980,1,A11111,100030534974,674,WSS,1,150000.0,401,401,1,1,401
981,1,A11111,100030534975,675,WSS,1,150000.0,402,402,1,1,402
982,1,A11111,100030534976,676,WSS,1,125000.0,403,403,1,1,403
983,1,A11111,100030534977,677,WSS,1,150000.0,404,404,1,1,404
984,1,A11111,100030534978,678,WSS,1,150000.0,405,405,1,1,405
985,1,A11111,100030534979,679,WSS,1,150000.0,406,406,1,1,406
986,1,A11111,100030534980,680,WSS,1,150000.0,407,407,1,1,407
987,1,A11111,100030534981,681,WSS,1,150000.0,408,408,1,1,408
988,1,A11111,100030534982,682,WSS,1,150000.0,409,409,1,1,409
989,1,A11111,100030534983,683,WSS,1,125000.0,410,410,1,1,410
990,1,A11111,100030534984,684,WSS,1,125000.0,411,411,1,1,411
991,1,A11111,100030534985,685,WSS,1,125000.0,412,412,1,1,412
992,1,A11111,100030534986,686,WSS,1,125000.0,413,413,1,1,413
993,1,A11111,100030534987,687,WSS,1,150000.0,414,414,1,1,414
994,1,A11111,100030534988,688,WSS,1,150000.0,415,415,1,1,415
995,1,A11111,100030534989,689,WSS,1,100000.0,416,416,1,1,416
996,1,A11111,100030534990,690,WSS,1,100000.0,417,417,1,1,417
997,1,A11111,100030534991,691,WSS,1,100000.0,418,418,1,1,418
998,1,A11111,100030534992,692,WSS,1,100000.0,419,419,1,1,419
999,1,A11111,100030534993,693,WSS,1,100000.0,420,420,1,1,420
1000,1,A11111,100030534994,694,WSS,1,100000.0,421,421,1,1,421
1001,1,A11111,100030534995,695,WSS,1,125000.0,422,422,1,1,422
1002,1,A11111,100030534996,696,WSS,1,125000.0,423,423,1,1,423
1003,1,A11111,100030534997,697,WSS,1,100000.0,424,424,1,1,424
1004,1,A11111,100030534998,698,WSS,1,100000.0,425,425,1,1,425
1005,1,A11111,100030534999,699,WSS,1,125000.0,426,426,1,1,426
1006,1,A11111,100030535000,700,WSS,1,100000.0,427,427,1,1,427
1007,1,A11111,100030535001,701,WSS,1,400000.0,428,428,1,1,428
1008,1,A11111,100030535002,702,WSS,1,100000.0,429,429,1,1,429
1009,1,A11111,100030535003,703,WSS,1,400000.0,430,430,1,1,430
1010,1,A11111,100030535004,704,WSS,1,100000.0,431,431,1,1,431
1011,1,A11111,100030535017,712,WSS,1,150000.0,432,432,1,1,432
1012,1,A11111,100030535018,713,WSS,1,150000.0,433,433,1,1,433
1013,1,A11111,100030535019,714,WSS,1,150000.0,434,434,1,1,434
1014,1,A11111,100030535020,715,WSS,1,150000.0,435,435,1,1,435
1015,1,A11111,100030535021,716,WSS,1,150000.0,436,436,1,1,436
1016,1,A11111,100030535022,717,WSS,1,150000.0,437,437,1,1,437
1017,1,A11111,100030535023,718,WSS,1,125000.0,438,438,1,1,438
1018,1,A11111,100030535024,719,WSS,1,125000.0,439,439,1,1,439
1019,1,A11111,100030535025,720,WSS,1,150000.0,440,440,1,1,440
1021,1,A11111,100030535027,722,WSS,1,150000.0,441,441,1,1,441
1022,1,A11111,100030535028,723,WSS,1,150000.0,442,442,1,1,442
1023,1,A11111,100030535029,724,WSS,1,100000.0,443,443,1,1,443
1025,1,A11111,100030535031,726,WSS,1,100000.0,444,444,1,1,444
1026,1,A11111,100030535032,727,WSS,1,100000.0,445,445,1,1,445
1027,1,A11111,100030535033,728,WSS,1,100000.0,446,446,1,1,446
1029,1,A11111,100030535035,730,WSS,1,125000.0,447,447,1,1,447
1030,1,A11111,100030535036,731,WSS,1,125000.0,448,448,1,1,448
1031,1,A11111,100030535037,732,WSS,1,100000.0,449,449,1,1,449
1034,1,A11111,100030535040,735,WSS,1,100000.0,450,450,1,1,450
1036,1,A11111,100030535042,737,WSS,1,100000.0,451,451,1,1,451
1037,1,A11111,100030535043,738,WSS,1,125000.0,452,452,1,1,452
1038,1,A11111,100030535044,739,WSS,1,100000.0,453,453,1,1,453
1040,1,A11111,100030535046,741,WSS,1,125000.0,454,454,1,1,454
1041,1,A11111,100030535047,742,WSS,1,125000.0,455,455,1,1,455
1042,1,A11111,100030535048,743,WSS,1,125000.0,456,456,1,1,456
1046,1,A11111,100030535052,747,WSS,1,100000.0,457,457,1,1,457
1047,1,A11111,100030535053,748,WSS,1,150000.0,458,458,1,1,458
1048,1,A11111,100030535054,749,WSS,1,150000.0,459,459,1,1,459
1050,1,A11111,100030535056,751,WSS,1,125000.0,460,460,1,1,460
247,1,A11111,10002082645,879,WSS,1,100000.0,461,461,1,1,461
246,1,A11111,10002082644,880,WSS,1,100000.0,462,462,1,1,462
243,1,A11111,10002082641,881,WSS,1,125000.0,463,463,1,1,463
244,1,A11111,10002082642,882,WSS,1,125000.0,464,464,1,1,464
242,1,A11111,10002082640,883,WSS,1,125000.0,465,465,1,1,465
245,1,A11111,10002082643,884,WSS,1,125000.0,466,466,1,1,466
20,1,A11111,10002082082,1199,WSS,1,125000.0,467,467,1,1,467
19,1,A11111,10002082081,1203,WSS,1,125000.0,468,468,1,1,468
255,1,A11111,10002082911,1316,WSS,1,125000.0,469,469,1,1,469
140,1,A11111,10002082265,1487,WSS,1,100000.0,470,470,1,1,470
141,1,A11111,10002082266,1488,WSS,1,100000.0,471,471,1,1,471
142,1,A11111,10002082267,1489,WSS,1,100000.0,472,472,1,1,472
144,1,A11111,10002082269,1491,WSS,1,100000.0,473,473,1,1,473
145,1,A11111,10002082270,1492,WSS,1,125000.0,474,474,1,1,474
407,1,A11111,10002083815,1999,WSS,1,400000.0,475,475,1,1,475
288,1,A11111,10002083328,2003,WSS,1,150000.0,476,476,1,1,476
289,1,A11111,10002083329,2004,WSS,1,150000.0,477,477,1,1,477
293,1,A11111,10002083333,2008,WSS,1,150000.0,478,478,1,1,478
294,1,A11111,10002083334,2009,WSS,1,150000.0,479,479,1,1,479
298,1,A11111,10002083338,2013,WSS,1,125000.0,480,480,1,1,480
299,1,A11111,10002083339,2014,WSS,1,125000.0,481,481,1,1,481
300,1,A11111,10002083340,2015,WSS,1,125000.0,482,482,1,1,482
301,1,A11111,10002083341,2016,WSS,1,125000.0,483,483,1,1,483
302,1,A11111,10002083342,2017,WSS,1,150000.0,484,484,1,1,484
303,1,A11111,10002083343,2018,WSS,1,150000.0,485,485,1,1,485
304,1,A11111,10002083344,2020,WSS,1,100000.0,486,486,1,1,486
305,1,A11111,10002083345,2022,WSS,1,100000.0,487,487,1,1,487
306,1,A11111,10002083346,2024,WSS,1,100000.0,488,488,1,1,488
307,1,A11111,10002083347,2026,WSS,1,100000.0,489,489,1,1,489
309,1,A11111,10002083349,2030,WSS,1,100000.0,490,490,1,1,490
310,1,A11111,10002083350,2032,WSS,1,125000.0,491,491,1,1,491
311,1,A11111,10002083351,2034,WSS,1,125000.0,492,492,1,1,492
312,1,A11111,10002083352,2036,WSS,1,100000.0,493,493,1,1,493
316,1,A11111,10002083356,2040,WSS,1,125000.0,494,494,1,1,494
317,1,A11111,10002083357,2041,WSS,1,100000.0,495,495,1,1,495
318,1,A11111,10002083358,2042,WSS,1,125000.0,496,496,1,1,496
320,1,A11111,10002083360,2044,WSS,1,125000.0,497,497,1,1,497
321,1,A11111,10002083361,2045,WSS,1,125000.0,498,498,1,1,498
322,1,A11111,10002083362,2046,WSS,1,125000.0,499,499,1,1,499
326,1,A11111,10002083366,2050,WSS,1,125000.0,500,500,1,1,500
327,1,A11111,10002083367,2051,WSS,1,100000.0,501,501,1,1,501
328,1,A11111,10002083368,2052,WSS,1,150000.0,502,502,1,1,502
330,1,A11111,10002083370,2054,WSS,1,150000.0,503,503,1,1,503
331,1,A11111,10002083371,2055,WSS,1,125000.0,504,504,1,1,504
332,1,A11111,10002083372,2056,WSS,1,150000.0,505,505,1,1,505
336,1,A11111,10002083376,2060,WSS,1,150000.0,506,506,1,1,506
337,1,A11111,10002083377,2061,WSS,1,150000.0,507,507,1,1,507
338,1,A11111,10002083378,2062,WSS,1,125000.0,508,508,1,1,508
340,1,A11111,10002083380,2064,WSS,1,150000.0,509,509,1,1,509
341,1,A11111,10002083381,2065,WSS,1,125000.0,510,510,1,1,510
342,1,A11111,10002083382,2066,WSS,1,150000.0,511,511,1,1,511
232,1,A11111,10002082357,2214,WSS,1,100000.0,512,512,1,1,512
197,1,A11111,10002082322,2215,WSS,1,125000.0,513,513,1,1,513
198,1,A11111,10002082323,2216,WSS,1,125000.0,514,514,1,1,514
202,1,A11111,10002082327,2220,WSS,1,100000.0,515,515,1,1,515
203,1,A11111,10002082328,2221,WSS,1,150000.0,516,516,1,1,516
204,1,A11111,10002082329,2222,WSS,1,150000.0,517,517,1,1,517
206,1,A11111,10002082331,2224,WSS,1,125000.0,518,518,1,1,518
207,1,A11111,10002082332,2225,WSS,1,150000.0,519,519,1,1,519
208,1,A11111,10002082333,2226,WSS,1,150000.0,520,520,1,1,520
212,1,A11111,10002082337,2230,WSS,1,150000.0,521,521,1,1,521
213,1,A11111,10002082338,2231,WSS,1,125000.0,522,522,1,1,522
214,1,A11111,10002082339,2232,WSS,1,125000.0,523,523,1,1,523
216,1,A11111,10002082341,2234,WSS,1,125000.0,524,524,1,1,524
217,1,A11111,10002082342,2235,WSS,1,150000.0,525,525,1,1,525
218,1,A11111,10002082343,2236,WSS,1,150000.0,526,526,1,1,526
222,1,A11111,10002082347,2240,WSS,1,100000.0,527,527,1,1,527
223,1,A11111,10002082348,2241,WSS,1,100000.0,528,528,1,1,528
224,1,A11111,10002082349,2242,WSS,1,100000.0,529,529,1,1,529
226,1,A11111,10002082351,2244,WSS,1,125000.0,530,530,1,1,530
227,1,A11111,10002082352,2245,WSS,1,100000.0,531,531,1,1,531
228,1,A11111,10002082353,2246,WSS,1,100000.0,532,532,1,1,532
183,1,A11111,10002082308,2583,WSS,1,100000.0,533,533,1,1,533
184,1,A11111,10002082309,2584,WSS,1,100000.0,534,534,1,1,534
185,1,A11111,10002082310,2585,WSS,1,125000.0,535,535,1,1,535
187,1,A11111,10002082312,2587,WSS,1,100000.0,536,536,1,1,536
188,1,A11111,10002082313,2588,WSS,1,100000.0,537,537,1,1,537
189,1,A11111,10002082314,2589,WSS,1,125000.0,538,538,1,1,538
193,1,A11111,10002082318,2593,WSS,1,125000.0,539,539,1,1,539
194,1,A11111,10002082319,2594,WSS,1,100000.0,540,540,1,1,540
235,1,A11111,10002082617,3004,WSS,1,150000.0,541,541,1,1,541
42,1,A11111,10002082104,3142,WSS,1,100000.0,542,542,1,1,542
41,1,A11111,10002082103,3144,WSS,1,150000.0,543,543,1,1,543
44,1,A11111,10002082106,3146,WSS,1,100000.0,544,544,1,1,544
45,1,A11111,10002082107,3148,WSS,1,100000.0,545,545,1,1,545
46,1,A11111,10002082108,3149,WSS,1,100000.0,546,546,1,1,546
47,1,A11111,10002082109,3150,WSS,1,100000.0,547,547,1,1,547
49,1,A11111,10002082111,3152,WSS,1,125000.0,548,548,1,1,548
50,1,A11111,10002082112,3153,WSS,1,100000.0,549,549,1,1,549
51,1,A11111,10002082113,3154,WSS,1,100000.0,550,550,1,1,550
55,1,A11111,10002082117,3158,WSS,1,100000.0,551,551,1,1,551
56,1,A11111,10002082118,3159,WSS,1,125000.0,552,552,1,1,552
57,1,A11111,10002082119,3160,WSS,1,100000.0,553,553,1,1,553
59,1,A11111,10002082121,3162,WSS,1,125000.0,554,554,1,1,554
60,1,A11111,10002082122,3163,WSS,1,125000.0,555,555,1,1,555
61,1,A11111,10002082123,3164,WSS,1,125000.0,556,556,1,1,556
410,1,A11111,10002083902,3327,WSS,1,400000.0,557,557,1,1,557
240,1,A11111,10002082622,3434,WSS,1,150000.0,558,558,1,1,558
248,1,A11111,10002082695,4156,WSS,1,150000.0,559,559,1,1,559
63,1,A11111,10002082135,4158,WSS,1,150000.0,560,560,1,1,560
66,1,A11111,10002082151,4350,WSS,1,125000.0,561,561,1,1,561
67,1,A11111,10002082152,4351,WSS,1,100000.0,562,562,1,1,562
68,1,A11111,10002082153,4352,WSS,1,100000.0,563,563,1,1,563
70,1,A11111,10002082155,4354,WSS,1,125000.0,564,564,1,1,564
71,1,A11111,10002082156,4355,WSS,1,125000.0,565,565,1,1,565
73,1,A11111,10002082158,4677,WSS,1,125000.0,566,566,1,1,566
74,1,A11111,10002082159,4678,WSS,1,100000.0,567,567,1,1,567
75,1,A11111,10002082160,4679,WSS,1,125000.0,568,568,1,1,568
77,1,A11111,10002082162,4681,WSS,1,125000.0,569,569,1,1,569
78,1,A11111,10002082163,4682,WSS,1,125000.0,570,570,1,1,570
79,1,A11111,10002082164,4683,WSS,1,100000.0,571,571,1,1,571
83,1,A11111,10002082168,4687,WSS,1,150000.0,572,572,1,1,572
22,1,A11111,10002082084,5608,WSS,1,100000.0,573,573,1,1,573
105,1,A11111,10002082230,5891,WSS,1,125000.0,574,574,1,1,574
106,1,A11111,10002082231,5892,WSS,1,125000.0,575,575,1,1,575
107,1,A11111,10002082232,5893,WSS,1,100000.0,576,576,1,1,576
109,1,A11111,10002082234,5895,WSS,1,125000.0,577,577,1,1,577
110,1,A11111,10002082235,5896,WSS,1,100000.0,578,578,1,1,578
111,1,A11111,10002082236,5897,WSS,1,125000.0,579,579,1,1,579
115,1,A11111,10002082240,5901,WSS,1,125000.0,580,580,1,1,580
116,1,A11111,10002082241,5902,WSS,1,125000.0,581,581,1,1,581
117,1,A11111,10002082242,5903,WSS,1,125000.0,582,582,1,1,582
119,1,A11111,10002082244,5905,WSS,1,100000.0,583,583,1,1,583
120,1,A11111,10002082245,5906,WSS,1,100000.0,584,584,1,1,584
121,1,A11111,10002082246,5907,WSS,1,125000.0,585,585,1,1,585
125,1,A11111,10002082250,5911,WSS,1,150000.0,586,586,1,1,586
126,1,A11111,10002082251,5912,WSS,1,125000.0,587,587,1,1,587
127,1,A11111,10002082252,5913,WSS,1,150000.0,588,588,1,1,588
129,1,A11111,10002082254,5915,WSS,1,150000.0,589,589,1,1,589
130,1,A11111,10002082255,5916,WSS,1,150000.0,590,590,1,1,590
131,1,A11111,10002082256,5917,WSS,1,150000.0,591,591,1,1,591
134,1,A11111,10002082259,5921,WSS,1,125000.0,592,592,1,1,592
135,1,A11111,10002082260,5922,WSS,1,125000.0,593,593,1,1,593
136,1,A11111,10002082261,5923,WSS,1,125000.0,594,594,1,1,594
408,1,A11111,10002083823,5926,WSS,1,400000.0,595,595,1,1,595
283,1,A11111,10002082956,6228,WSS,1,400000.0,596,596,1,1,596
281,1,A11111,10002082954,6232,WSS,1,400000.0,597,597,1,1,597
390,1,A11111,10002083516,6429,WSS,1,125000.0,598,598,1,1,598
237,1,A11111,10002082619,6433,WSS,1,125000.0,599,599,1,1,599
238,1,A11111,10002082620,6434,WSS,1,125000.0,600,600,1,1,600
239,1,A11111,10002082621,6436,WSS,1,125000.0,601,601,1,1,601
261,1,A11111,10002082934,6463,WSS,1,150000.0,602,602,1,1,602
262,1,A11111,10002082935,6465,WSS,1,150000.0,603,603,1,1,603
263,1,A11111,10002082936,6469,WSS,1,150000.0,604,604,1,1,604
265,1,A11111,10002082938,6473,WSS,1,125000.0,605,605,1,1,605
266,1,A11111,10002082939,6475,WSS,1,125000.0,606,606,1,1,606
267,1,A11111,10002082940,6477,WSS,1,150000.0,607,607,1,1,607
268,1,A11111,10002082941,6479,WSS,1,125000.0,608,608,1,1,608
269,1,A11111,10002082942,6481,WSS,1,150000.0,609,609,1,1,609
270,1,A11111,10002082943,6485,WSS,1,150000.0,610,610,1,1,610
272,1,A11111,10002082945,6487,WSS,1,100000.0,611,611,1,1,611
273,1,A11111,10002082946,6489,WSS,1,100000.0,612,612,1,1,612
274,1,A11111,10002082947,6491,WSS,1,100000.0,613,613,1,1,613
277,1,A11111,10002082950,6495,WSS,1,125000.0,614,614,1,1,614
278,1,A11111,10002082951,6496,WSS,1,125000.0,615,615,1,1,615
279,1,A11111,10002082952,6497,WSS,1,100000.0,616,616,1,1,616
154,1,A11111,10002082279,6555,WSS,1,100000.0,617,617,1,1,617
155,1,A11111,10002082280,6556,WSS,1,125000.0,618,618,1,1,618
156,1,A11111,10002082281,6557,WSS,1,125000.0,619,619,1,1,619
249,1,A11111,10002082765,6559,WSS,1,100000.0,620,620,1,1,620
158,1,A11111,10002082283,6560,WSS,1,125000.0,621,621,1,1,621
250,1,A11111,10002082766,6561,WSS,1,125000.0,622,622,1,1,622
161,1,A11111,10002082286,6565,WSS,1,125000.0,623,623,1,1,623
162,1,A11111,10002082287,6566,WSS,1,100000.0,624,624,1,1,624
163,1,A11111,10002082288,6567,WSS,1,150000.0,625,625,1,1,625
165,1,A11111,10002082290,6569,WSS,1,150000.0,626,626,1,1,626
167,1,A11111,10002082292,6570,WSS,1,150000.0,627,627,1,1,627
166,1,A11111,10002082291,6571,WSS,1,125000.0,628,628,1,1,628
171,1,A11111,10002082296,6575,WSS,1,150000.0,629,629,1,1,629
172,1,A11111,10002082297,6576,WSS,1,150000.0,630,630,1,1,630
173,1,A11111,10002082298,6577,WSS,1,125000.0,631,631,1,1,631
175,1,A11111,10002082300,6579,WSS,1,150000.0,632,632,1,1,632
176,1,A11111,10002082301,6580,WSS,1,125000.0,633,633,1,1,633
177,1,A11111,10002082302,6581,WSS,1,150000.0,634,634,1,1,634
401,1,A11111,10002083585,6632,WSS,1,100000.0,635,635,1,1,635
23,1,A11111,10002082085,7178,WSS,1,100000.0,636,636,1,1,636
24,1,A11111,10002082086,7179,WSS,1,125000.0,637,637,1,1,637
25,1,A11111,10002082087,7180,WSS,1,100000.0,638,638,1,1,638
27,1,A11111,10002082089,7183,WSS,1,150000.0,639,639,1,1,639
28,1,A11111,10002082090,7184,WSS,1,150000.0,640,640,1,1,640
29,1,A11111,10002082091,7186,WSS,1,125000.0,641,641,1,1,641
31,1,A11111,10002082093,7189,WSS,1,150000.0,642,642,1,1,642
32,1,A11111,10002082094,7191,WSS,1,150000.0,643,643,1,1,643
35,1,A11111,10002082097,7195,WSS,1,150000.0,644,644,1,1,644
36,1,A11111,10002082098,7196,WSS,1,125000.0,645,645,1,1,645
37,1,A11111,10002082099,7197,WSS,1,125000.0,646,646,1,1,646
38,1,A11111,10002082100,7198,WSS,1,125000.0,647,647,1,1,647
40,1,A11111,10002082102,7200,WSS,1,150000.0,648,648,1,1,648
89,1,A11111,10002082184,8124,WSS,1,100000.0,649,649,1,1,649
90,1,A11111,10002082185,8125,WSS,1,100000.0,650,650,1,1,650
91,1,A11111,10002082186,8126,WSS,1,100000.0,651,651,1,1,651
92,1,A11111,10002082187,8127,WSS,1,100000.0,652,652,1,1,652
94,1,A11111,10002082189,8129,WSS,1,100000.0,653,653,1,1,653
95,1,A11111,10002082190,8130,WSS,1,125000.0,654,654,1,1,654
96,1,A11111,10002082191,8131,WSS,1,125000.0,655,655,1,1,655
99,1,A11111,10002082194,8134,WSS,1,125000.0,656,656,1,1,656
234,1,A11111,10002082473,8389,WSS,1,400000.0,657,657,1,1,657
146,1,A11111,10002082271,9290,WSS,1,125000.0,658,658,1,1,658
147,1,A11111,10002082272,9291,WSS,1,100000.0,659,659,1,1,659
149,1,A11111,10002082274,9293,WSS,1,125000.0,660,660,1,1,660
150,1,A11111,10002082275,9294,WSS,1,125000.0,661,661,1,1,661
151,1,A11111,10002082276,9295,WSS,1,125000.0,662,662,1,1,662
100,1,A11111,10002082208,9360,WSS,1,400000.0,663,663,1,1,663
101,1,A11111,10002082209,9361,WSS,1,400000.0,664,664,1,1,664
252,1,A11111,10002082769,9845,WSS,1,400000.0,665,665,1,1,665
287,1,A11111,10002083247,9846,WSS,1,400000.0,666,666,1,1,666
392,1,A11111,10002083533,9865,WSS,1,150000.0,667,667,1,1,667
394,1,A11111,10002083535,9866,WSS,1,150000.0,668,668,1,1,668
396,1,A11111,10002083537,9867,WSS,1,150000.0,669,669,1,1,669
393,1,A11111,10002083534,9870,WSS,1,150000.0,670,670,1,1,670
399,1,A11111,10002083549,9895,WSS,1,100000.0,671,671,1,1,671
256,1,A11111,10002082913,10271,WSS,1,100000.0,672,672,1,1,672
88,1,A11111,10002082183,10773,WSS,1,150000.0,673,673,1,1,673
85,1,A11111,10002082180,10774,WSS,1,150000.0,674,674,1,1,674
389,1,A11111,10002083514,10792,WSS,1,125000.0,675,675,1,1,675
405,1,A11111,10002083705,11036,WSS,1,100000.0,676,676,1,1,676
343,1,A11111,10002083383,11247,WSS,1,150000.0,677,677,1,1,677
344,1,A11111,10002083384,11248,WSS,1,100000.0,678,678,1,1,678
346,1,A11111,10002083386,11250,WSS,1,100000.0,679,679,1,1,679
347,1,A11111,10002083387,11251,WSS,1,100000.0,680,680,1,1,680
348,1,A11111,10002083388,11252,WSS,1,100000.0,681,681,1,1,681
352,1,A11111,10002083392,11256,WSS,1,100000.0,682,682,1,1,682
353,1,A11111,10002083393,11257,WSS,1,100000.0,683,683,1,1,683
357,1,A11111,10002083397,11261,WSS,1,100000.0,684,684,1,1,684
358,1,A11111,10002083398,11262,WSS,1,125000.0,685,685,1,1,685
359,1,A11111,10002083399,11263,WSS,1,100000.0,686,686,1,1,686
360,1,A11111,10002083400,11264,WSS,1,125000.0,687,687,1,1,687
361,1,A11111,10002083401,11265,WSS,1,125000.0,688,688,1,1,688
362,1,A11111,10002083402,11266,WSS,1,125000.0,689,689,1,1,689
363,1,A11111,10002083403,11267,WSS,1,125000.0,690,690,1,1,690
364,1,A11111,10002083404,11268,WSS,1,100000.0,691,691,1,1,691
365,1,A11111,10002083405,11269,WSS,1,100000.0,692,692,1,1,692
366,1,A11111,10002083406,11270,WSS,1,125000.0,693,693,1,1,693
367,1,A11111,10002083407,11271,WSS,1,100000.0,694,694,1,1,694
371,1,A11111,10002083411,11275,WSS,1,125000.0,695,695,1,1,695
373,1,A11111,10002083413,11277,WSS,1,150000.0,696,696,1,1,696
374,1,A11111,10002083414,11278,WSS,1,150000.0,697,697,1,1,697
375,1,A11111,10002083415,11279,WSS,1,150000.0,698,698,1,1,698
376,1,A11111,10002083416,11281,WSS,1,150000.0,699,699,1,1,699
377,1,A11111,10002083417,11283,WSS,1,150000.0,700,700,1,1,700
380,1,A11111,10002083420,11287,WSS,1,150000.0,701,701,1,1,701
381,1,A11111,10002083421,11288,WSS,1,125000.0,702,702,1,1,702
382,1,A11111,10002083422,11289,WSS,1,150000.0,703,703,1,1,703
384,1,A11111,10002083424,11291,WSS,1,100000.0,704,704,1,1,704
385,1,A11111,10002083425,11292,WSS,1,100000.0,705,705,1,1,705
386,1,A11111,10002083426,11293,WSS,1,100000.0,706,706,1,1,706
406,1,A11111,10002083776,12491,WSS,1,400000.0,707,707,1,1,707
412,1,A11111,100030534294,0,WTC,1,150000.0,1,708,1,1,708
413,1,A11111,100030534295,1,WTC,1,150000.0,2,709,1,1,709
414,1,A11111,100030534296,2,WTC,1,125000.0,3,710,1,1,710
415,1,A11111,100030534297,3,WTC,1,150000.0,4,711,1,1,711
416,1,A11111,100030534298,4,WTC,1,150000.0,5,712,1,1,712
417,1,A11111,100030534299,5,WTC,1,150000.0,6,713,1,1,713
418,1,A11111,100030534300,6,WTC,1,150000.0,7,714,1,1,714
419,1,A11111,100030534301,7,WTC,1,150000.0,8,715,1,1,715
420,1,A11111,100030534302,8,WTC,1,150000.0,9,716,1,1,716
421,1,A11111,100030534303,9,WTC,1,125000.0,10,717,1,1,717
422,1,A11111,100030534304,10,WTC,1,125000.0,11,718,1,1,718
423,1,A11111,100030534305,11,WTC,1,125000.0,12,719,1,1,719
424,1,A11111,100030534306,12,WTC,1,125000.0,13,720,1,1,720
425,1,A11111,100030534307,13,WTC,1,150000.0,14,721,1,1,721
426,1,A11111,100030534308,14,WTC,1,150000.0,15,722,1,1,722
427,1,A11111,100030534309,15,WTC,1,100000.0,16,723,1,1,723
428,1,A11111,100030534310,16,WTC,1,100000.0,17,724,1,1,724
429,1,A11111,100030534311,17,WTC,1,100000.0,18,725,1,1,725
430,1,A11111,100030534312,18,WTC,1,100000.0,19,726,1,1,726
431,1,A11111,100030534313,19,WTC,1,100000.0,20,727,1,1,727
432,1,A11111,100030534314,20,WTC,1,100000.0,21,728,1,1,728
433,1,A11111,100030534315,21,WTC,1,125000.0,22,729,1,1,729
434,1,A11111,100030534316,22,WTC,1,125000.0,23,730,1,1,730
435,1,A11111,100030534317,23,WTC,1,100000.0,24,731,1,1,731
436,1,A11111,100030534318,24,WTC,1,100000.0,25,732,1,1,732
437,1,A11111,100030534319,25,WTC,1,125000.0,26,733,1,1,733
438,1,A11111,100030534320,26,WTC,1,125000.0,27,734,1,1,734
439,1,A11111,100030534321,27,WTC,1,125000.0,28,735,1,1,735
440,1,A11111,100030534322,28,WTC,1,100000.0,29,736,1,1,736
441,1,A11111,100030534323,29,WTC,1,125000.0,30,737,1,1,737
442,1,A11111,100030534324,30,WTC,1,100000.0,31,738,1,1,738
443,1,A11111,100030534325,31,WTC,1,125000.0,32,739,1,1,739
444,1,A11111,100030534326,32,WTC,1,125000.0,33,740,1,1,740
445,1,A11111,100030534327,33,WTC,1,125000.0,34,741,1,1,741
446,1,A11111,100030534328,34,WTC,1,125000.0,35,742,1,1,742
447,1,A11111,100030534329,35,WTC,1,100000.0,36,743,1,1,743
448,1,A11111,100030534330,36,WTC,1,100000.0,37,744,1,1,744
449,1,A11111,100030534331,37,WTC,1,125000.0,38,745,1,1,745
