event_id,amplification_id,factor
41,275,2.33
41,276,2.03
41,277,3.12
41,278,2.4
41,279,3.35
41,280,2.84
41,281,1.58
41,284,2.08
41,285,1.87
41,286,2.23
41,287,1.8
41,288,2.98
41,289,1.73
41,290,2.25
41,291,1.87
41,292,1.11
41,295,1.69
41,296,1.09
41,297,2.61
41,298,1.15
41,299,2.34
41,300,3.28
41,301,1.3
41,308,2.75
41,309,1.52
41,311,1.65
41,312,2.35
41,313,1.52
41,319,2.35
41,320,1.11
41,321,1.08
41,323,1.25
41,324,1.44
43,4,4.94
43,14,4.26
43,21,5.0
43,25,4.42
43,26,4.32
43,27,4.79
43,28,4.97
43,29,3.2
43,38,4.94
43,40,3.01
43,41,3.04
43,42,2.02
43,43,2.24
43,44,4.24
43,45,4.82
43,47,3.36
43,48,1.7
43,49,2.55
43,50,2.35
43,51,2.08
43,52,0.93
43,54,1.48
43,55,3.51
43,58,1.6
43,59,1.16
43,60,0.96
43,61,0.97
43,62,2.1
43,63,1.24
43,65,3.01
43,66,4.73
43,67,4.65
43,69,1.61
43,70,0.96
43,71,1.29
43,72,3.08
43,73,2.88
43,74,2.26
43,75,0.91
43,76,1.3
43,80,0.99
43,82,3.36
43,83,4.06
43,84,0.98
43,85,2.26
43,86,1.4
43,87,1.26
43,88,4.7
43,89,4.85
43,91,2.31
43,92,1.92
43,93,1.37
43,94,1.84
43,95,0.94
43,96,1.28
43,97,0.91
43,98,0.98
43,99,2.85
43,102,1.75
43,103,2.16
43,104,1.52
43,105,2.31
43,106,0.96
43,107,2.46
43,108,1.49
43,109,2.15
43,110,4.48
43,113,2.56
43,114,4.56
43,115,1.05
43,116,4.34
43,117,1.37
43,118,0.92
43,119,3.73
43,126,0.99
43,127,3.01
43,129,2.66
43,130,1.36
43,131,3.03
43,137,1.35
43,138,4.51
43,139,4.65
43,140,5.0
43,141,3.91
43,142,3.28
43,186,1.02
43,196,1.28
43,207,1.21
43,208,1.26
43,209,1.07
43,210,1.01
43,211,1.78
43,220,1.02
43,222,1.88
43,223,1.86
43,224,2.57
43,225,2.39
43,226,1.29
43,227,1.06
43,229,1.69
43,230,2.87
43,231,2.17
43,232,2.31
43,233,2.52
43,234,4.7
43,235,3.81
43,236,3.12
43,237,1.62
43,240,2.98
43,241,3.54
43,242,4.27
43,243,4.18
43,244,2.51
43,245,3.43
43,246,3.8
43,247,1.88
43,248,1.1
43,249,1.13
43,251,2.97
43,252,4.3
43,253,3.35
43,254,1.84
43,255,1.96
43,256,2.38
43,257,5.0
43,258,3.34
43,262,3.89
43,263,3.85
43,264,1.69
43,265,1.36
43,266,4.02
43,267,2.38
43,268,3.21
43,269,3.39
43,270,1.11
43,271,1.05
43,273,2.34
43,274,2.66
43,275,3.24
43,276,2.73
43,277,4.56
43,278,3.36
43,279,4.96
43,280,4.1
43,281,1.98
43,284,2.82
43,285,2.46
43,286,3.06
43,287,2.34
43,288,4.34
43,289,2.23
43,290,3.11
43,291,2.47
43,292,1.19
43,295,2.16
43,296,1.16
43,297,3.71
43,298,1.24
43,299,3.26
43,300,4.84
43,301,1.51
43,308,3.95
43,309,1.88
43,311,2.1
43,312,3.27
43,313,1.87
43,319,3.28
43,320,1.18
43,321,1.13
43,323,1.43
43,324,1.73
44,4,4.81
44,14,4.16
44,21,4.87
44,25,4.31
44,26,4.21
44,27,4.67
44,28,4.84
44,29,3.13
44,38,4.81
44,40,2.94
44,41,2.98
44,42,1.99
44,43,2.2
44,44,4.14
44,45,4.7
44,47,3.28
44,48,1.68
44,49,2.5
44,50,2.31
44,51,2.05
44,52,0.97
44,54,1.46
44,55,3.43
44,58,1.58
44,59,1.15
44,60,0.98
44,61,0.99
44,62,2.06
44,63,1.23
44,65,2.94
44,66,4.61
44,67,4.53
44,69,1.59
44,70,0.98
44,71,1.28
44,72,3.02
44,73,2.82
44,74,2.22
44,75,0.96
44,76,1.29
44,82,3.28
44,83,3.96
44,84,0.99
44,85,2.22
44,86,1.39
44,87,1.25
44,88,4.59
44,89,4.73
44,91,2.27
44,92,1.89
44,93,1.36
44,94,1.82
44,95,0.97
44,96,1.27
44,97,0.96
44,98,0.99
44,99,2.79
44,102,1.73
44,103,2.12
44,104,1.51
44,105,2.27
44,106,0.98
44,107,2.41
44,108,1.47
44,109,2.11
44,110,4.37
44,113,2.52
44,114,4.45
44,115,1.05
44,116,4.24
44,117,1.35
44,118,0.96
44,119,3.64
44,126,0.99
44,127,2.94
44,129,2.61
44,130,1.35
44,131,2.96
44,137,1.34
44,138,4.39
44,139,4.53
44,140,4.87
44,141,3.82
44,142,3.2
44,186,1.02
44,196,1.25
44,207,1.2
44,208,1.23
44,209,1.07
44,210,1.01
44,211,1.71
44,220,1.02
44,222,1.81
44,223,1.79
44,224,2.44
44,225,2.28
44,226,1.26
44,227,1.06
44,229,1.63
44,230,2.72
44,231,2.07
44,232,2.2
44,233,2.4
44,234,4.4
44,235,3.58
44,236,2.94
44,237,1.57
44,240,2.81
44,241,3.33
44,242,4.0
44,243,3.92
44,244,2.39
44,245,3.22
44,246,3.57
44,247,1.81
44,248,1.09
44,249,1.12
44,251,2.81
44,252,4.02
44,253,3.16
44,254,1.77
44,255,1.88
44,256,2.27
44,257,4.67
44,258,3.15
44,262,3.65
44,263,3.61
44,264,1.63
44,265,1.33
44,266,3.77
44,267,2.27
44,268,3.03
44,269,3.2
44,270,1.1
44,271,1.05
44,273,2.23
44,274,2.52
44,275,3.06
44,276,2.59
44,277,4.27
44,278,3.17
44,279,4.63
44,280,3.84
44,281,1.9
44,284,2.67
44,285,2.34
44,286,2.89
44,287,2.23
44,288,4.06
44,289,2.13
44,290,2.93
44,291,2.35
44,292,1.18
44,295,2.06
44,296,1.15
44,297,3.49
44,298,1.22
44,299,3.07
44,300,4.52
44,301,1.47
44,308,3.7
44,309,1.81
44,311,2.0
44,312,3.08
44,313,1.8
44,319,3.09
44,320,1.17
44,321,1.12
44,323,1.39
44,324,1.67
46,196,1.01
46,207,1.01
46,208,1.01
46,211,1.03
46,222,1.04
46,223,1.03
46,224,1.06
46,225,1.06
46,226,1.01
46,229,1.03
46,230,1.08
46,231,1.05
46,232,1.05
46,233,1.06
46,234,1.15
46,235,1.11
46,236,1.09
46,237,1.03
46,240,1.08
46,241,1.1
46,242,1.13
46,243,1.13
46,244,1.06
46,245,1.1
46,246,1.11
46,247,1.04
46,249,1.01
46,251,1.08
46,252,1.13
46,253,1.1
46,254,1.03
46,255,1.04
46,256,1.06
46,257,1.16
46,258,1.09
46,262,1.12
46,263,1.12
46,264,1.03
46,265,1.01
46,266,1.12
46,267,1.06
46,268,1.09
46,269,1.1
46,273,1.05
46,274,1.07
46,275,1.09
46,276,1.07
46,277,1.14
46,278,1.1
46,279,1.16
46,280,1.13
46,281,1.04
46,284,1.07
46,285,1.06
46,286,1.08
46,287,1.05
46,288,1.14
46,289,1.05
46,290,1.09
46,291,1.06
46,292,1.01
46,295,1.05
46,296,1.01
46,297,1.11
46,298,1.01
46,299,1.09
46,300,1.16
46,301,1.02
46,308,1.12
46,309,1.04
46,311,1.04
46,312,1.09
46,313,1.04
46,319,1.09
46,320,1.01
46,321,1.01
46,323,1.02
46,324,1.03
48,75,0.99
48,196,1.03
48,207,1.02
48,208,1.03
48,209,1.01
48,211,1.08
48,222,1.09
48,223,1.09
48,224,1.16
48,225,1.15
48,226,1.03
48,227,1.01
48,229,1.07
48,230,1.2
48,231,1.12
48,232,1.14
48,233,1.16
48,234,1.39
48,235,1.29
48,236,1.22
48,237,1.06
48,240,1.21
48,241,1.26
48,242,1.34
48,243,1.33
48,244,1.16
48,245,1.25
48,246,1.29
48,247,1.09
48,248,1.01
48,249,1.01
48,251,1.21
48,252,1.34
48,253,1.24
48,254,1.09
48,255,1.1
48,256,1.14
48,257,1.42
48,258,1.24
48,262,1.3
48,263,1.3
48,264,1.07
48,265,1.04
48,266,1.31
48,267,1.14
48,268,1.23
48,269,1.25
48,270,1.01
48,271,1.01
48,273,1.14
48,274,1.17
48,275,1.23
48,276,1.18
48,277,1.37
48,278,1.25
48,279,1.41
48,280,1.32
48,281,1.1
48,284,1.19
48,285,1.15
48,286,1.22
48,287,1.14
48,288,1.35
48,289,1.13
48,290,1.22
48,291,1.15
48,292,1.02
48,295,1.12
48,296,1.02
48,297,1.28
48,298,1.03
48,299,1.23
48,300,1.4
48,301,1.05
48,308,1.31
48,309,1.09
48,311,1.11
48,312,1.24
48,313,1.09
48,319,1.24
48,320,1.02
48,321,1.01
48,323,1.04
48,324,1.08
51,4,4.89
51,14,4.23
51,21,4.95
51,25,4.38
51,26,4.28
51,27,4.75
51,28,4.92
51,29,3.17
51,38,4.89
51,40,2.98
51,41,3.02
51,42,2.01
51,43,2.23
51,44,4.2
51,45,4.77
51,47,3.33
51,48,1.69
51,49,2.53
51,50,2.34
51,51,2.07
51,52,0.97
51,54,1.47
51,55,3.48
51,58,1.59
51,59,1.16
51,60,0.98
51,61,0.99
51,62,2.08
51,63,1.23
51,65,2.98
51,66,4.69
51,67,4.6
51,69,1.6
51,70,0.98
51,71,1.29
51,72,3.06
51,73,2.86
51,74,2.24
51,75,0.95
51,76,1.3
51,82,3.33
51,83,4.02
51,84,0.99
51,85,2.24
51,86,1.39
51,87,1.26
51,88,4.66
51,89,4.8
51,91,2.3
51,92,1.91
51,93,1.37
51,94,1.83
51,95,0.97
51,96,1.28
51,97,0.96
51,98,0.99
51,99,2.82
51,102,1.75
51,103,2.15
51,104,1.52
51,105,2.3
51,106,0.98
51,107,2.44
51,108,1.48
51,109,2.13
51,110,4.44
51,113,2.55
51,114,4.52
51,115,1.05
51,116,4.3
51,117,1.36
51,118,0.96
51,119,3.69
51,126,0.99
51,127,2.98
51,129,2.64
51,130,1.35
51,131,3.0
51,137,1.34
51,138,4.46
51,139,4.6
51,140,4.95
51,141,3.88
51,142,3.25
51,186,1.02
51,196,1.27
51,207,1.21
51,208,1.25
51,209,1.07
51,210,1.01
51,211,1.75
51,220,1.02
51,222,1.85
51,223,1.83
51,224,2.52
51,225,2.35
51,226,1.28
51,227,1.06
51,229,1.67
51,230,2.81
51,231,2.13
51,232,2.27
51,233,2.47
51,234,4.58
51,235,3.72
51,236,3.05
51,237,1.6
51,240,2.92
51,241,3.46
51,242,4.16
51,243,4.08
51,244,2.46
51,245,3.35
51,246,3.71
51,247,1.85
51,248,1.09
51,249,1.12
51,251,2.91
51,252,4.19
51,253,3.28
51,254,1.81
51,255,1.93
51,256,2.34
51,257,4.87
51,258,3.27
51,262,3.8
51,263,3.76
51,264,1.67
51,265,1.35
51,266,3.93
51,267,2.34
51,268,3.14
51,269,3.32
51,270,1.1
51,271,1.05
51,273,2.3
51,274,2.61
51,275,3.17
51,276,2.68
51,277,4.45
51,278,3.29
51,279,4.83
51,280,4.0
51,281,1.95
51,284,2.76
51,285,2.41
51,286,3.0
51,287,2.3
51,288,4.23
51,289,2.19
51,290,3.04
51,291,2.42
51,292,1.19
51,295,2.12
51,296,1.15
51,297,3.63
51,298,1.24
51,299,3.18
51,300,4.72
51,301,1.49
51,308,3.85
51,309,1.85
51,311,2.06
51,312,3.19
51,313,1.84
51,319,3.2
51,320,1.18
51,321,1.12
51,323,1.41
51,324,1.71
64,75,0.99
64,196,1.03
64,207,1.02
64,208,1.03
64,209,1.01
64,211,1.08
64,222,1.09
64,223,1.09
64,224,1.16
64,225,1.15
64,226,1.03
64,227,1.01
64,229,1.07
64,230,1.2
64,231,1.12
64,232,1.14
64,233,1.16
64,234,1.39
64,235,1.29
64,236,1.22
64,237,1.06
64,240,1.21
64,241,1.26
64,242,1.34
64,243,1.33
64,244,1.16
64,245,1.25
64,246,1.29
64,247,1.09
64,248,1.01
64,249,1.01
64,251,1.21
64,252,1.34
64,253,1.24
64,254,1.09
64,255,1.1
64,256,1.14
64,257,1.42
64,258,1.24
64,262,1.3
64,263,1.3
64,264,1.07
64,265,1.04
64,266,1.31
64,267,1.14
64,268,1.23
64,269,1.25
64,270,1.01
64,271,1.01
64,273,1.14
64,274,1.17
64,275,1.23
64,276,1.18
64,277,1.37
64,278,1.25
64,279,1.41
64,280,1.32
64,281,1.1
64,284,1.19
64,285,1.15
64,286,1.22
64,287,1.14
64,288,1.35
64,289,1.13
64,290,1.22
64,291,1.15
64,292,1.02
64,295,1.12
64,296,1.02
64,297,1.28
64,298,1.03
64,299,1.23
64,300,1.4
64,301,1.05
64,308,1.31
64,309,1.09
64,311,1.11
64,312,1.24
64,313,1.09
64,319,1.24
64,320,1.02
64,321,1.01
64,323,1.04
64,324,1.08
66,4,4.81
66,14,4.16
66,21,4.87
66,25,4.31
66,26,4.21
66,27,4.67
66,28,4.84
66,29,3.13
66,38,4.81
66,40,2.94
66,41,2.98
66,42,1.99
66,43,2.2
66,44,4.14
66,45,4.7
66,47,3.28
66,48,1.68
66,49,2.5
66,50,2.31
66,51,2.05
66,52,0.97
66,54,1.46
66,55,3.43
66,58,1.58
66,59,1.15
66,60,0.98
66,61,0.99
66,62,2.06
66,63,1.23
66,65,2.94
66,66,4.61
66,67,4.53
66,69,1.59
66,70,0.98
66,71,1.28
66,72,3.02
66,73,2.82
66,74,2.22
66,75,0.96
66,76,1.29
66,82,3.28
66,83,3.96
66,84,0.99
66,85,2.22
66,86,1.39
66,87,1.25
66,88,4.59
66,89,4.73
66,91,2.27
66,92,1.89
66,93,1.36
66,94,1.82
66,95,0.97
66,96,1.27
66,97,0.96
66,98,0.99
66,99,2.79
66,102,1.73
66,103,2.12
66,104,1.51
66,105,2.27
66,106,0.98
66,107,2.41
66,108,1.47
66,109,2.11
66,110,4.37
66,113,2.52
66,114,4.45
66,115,1.05
66,116,4.24
66,117,1.35
66,118,0.96
66,119,3.64
66,126,0.99
66,127,2.94
66,129,2.61
66,130,1.35
66,131,2.96
66,137,1.34
66,138,4.39
66,139,4.53
66,140,4.87
66,141,3.82
66,142,3.2
66,186,1.02
66,196,1.27
66,207,1.21
66,208,1.25
66,209,1.07
66,210,1.01
66,211,1.76
66,220,1.02
66,222,1.87
66,223,1.84
66,224,2.54
66,225,2.37
66,226,1.28
66,227,1.06
66,229,1.68
66,230,2.84
66,231,2.15
66,232,2.28
66,233,2.49
66,234,4.63
66,235,3.75
66,236,3.08
66,237,1.61
66,240,2.94
66,241,3.49
66,242,4.2
66,243,4.12
66,244,2.48
66,245,3.38
66,246,3.74
66,247,1.87
66,248,1.09
66,249,1.13
66,251,2.93
66,252,4.23
66,253,3.31
66,254,1.82
66,255,1.94
66,256,2.36
66,257,4.92
66,258,3.3
66,262,3.84
66,263,3.8
66,264,1.68
66,265,1.35
66,266,3.96
66,267,2.36
66,268,3.17
66,269,3.35
66,270,1.1
66,271,1.05
66,273,2.31
66,274,2.63
66,275,3.2
66,276,2.7
66,277,4.49
66,278,3.32
66,279,4.88
66,280,4.04
66,281,1.96
66,284,2.78
66,285,2.43
66,286,3.02
66,287,2.31
66,288,4.28
66,289,2.21
66,290,3.07
66,291,2.44
66,292,1.19
66,295,2.14
66,296,1.16
66,297,3.66
66,298,1.24
66,299,3.21
66,300,4.77
66,301,1.5
66,308,3.89
66,309,1.87
66,311,2.07
66,312,3.22
66,313,1.86
66,319,3.23
66,320,1.18
66,321,1.13
66,323,1.42
66,324,1.72
72,4,2.37
72,14,2.13
72,21,2.39
72,25,2.19
72,26,2.15
72,27,2.31
72,28,2.38
72,29,1.76
72,38,2.37
72,40,1.7
72,41,1.71
72,42,1.35
72,43,1.43
72,44,2.12
72,45,2.32
72,47,1.82
72,48,1.24
72,49,1.54
72,50,1.47
72,51,1.38
72,52,0.98
72,54,1.17
72,55,1.87
72,58,1.21
72,59,1.05
72,60,0.99
72,61,0.99
72,62,1.38
72,63,1.08
72,65,1.7
72,66,2.29
72,67,2.26
72,69,1.21
72,70,0.99
72,71,1.1
72,72,1.72
72,73,1.65
72,74,1.44
72,75,0.97
72,76,1.1
72,82,1.82
72,83,2.06
72,84,0.99
72,85,1.44
72,86,1.14
72,87,1.09
72,88,2.28
72,89,2.34
72,91,1.45
72,92,1.32
72,93,1.13
72,94,1.29
72,95,0.98
72,96,1.1
72,97,0.97
72,98,0.99
72,99,1.64
72,102,1.26
72,103,1.4
72,104,1.18
72,105,1.45
72,106,0.99
72,107,1.51
72,108,1.17
72,109,1.4
72,110,2.21
72,113,1.54
72,114,2.24
72,115,1.02
72,116,2.16
72,117,1.13
72,118,0.98
72,119,1.95
72,127,1.7
72,129,1.58
72,130,1.12
72,131,1.7
72,137,1.12
72,138,2.22
72,139,2.26
72,140,2.39
72,141,2.01
72,142,1.79
72,186,1.02
72,196,1.24
72,207,1.19
72,208,1.22
72,209,1.06
72,210,1.01
72,211,1.68
72,220,1.02
72,222,1.77
72,223,1.75
72,224,2.37
72,225,2.21
72,226,1.25
72,227,1.06
72,229,1.6
72,230,2.63
72,231,2.02
72,232,2.14
72,233,2.32
72,234,4.22
72,235,3.44
72,236,2.84
72,237,1.54
72,240,2.72
72,241,3.21
72,242,3.84
72,243,3.77
72,244,2.31
72,245,3.11
72,246,3.43
72,247,1.77
72,248,1.08
72,249,1.11
72,251,2.71
72,252,3.87
72,253,3.04
72,254,1.73
72,255,1.83
72,256,2.2
72,257,4.48
72,258,3.04
72,262,3.52
72,263,3.48
72,264,1.6
72,265,1.31
72,266,3.63
72,267,2.2
72,268,2.92
72,269,3.08
72,270,1.09
72,271,1.05
72,273,2.17
72,274,2.44
72,275,2.95
72,276,2.51
72,277,4.1
72,278,3.05
72,279,4.44
72,280,3.69
72,281,1.85
72,284,2.58
72,285,2.27
72,286,2.79
72,287,2.17
72,288,3.91
72,289,2.07
72,290,2.83
72,291,2.28
72,292,1.17
72,295,2.01
72,296,1.14
72,297,3.36
72,298,1.21
72,299,2.96
72,300,4.34
72,301,1.44
72,308,3.56
72,309,1.77
72,311,1.95
72,312,2.97
72,313,1.76
72,319,2.98
72,320,1.16
72,321,1.11
72,323,1.37
72,324,1.64
74,52,0.99
74,75,0.99
74,95,0.99
74,97,0.99
74,118,0.99
74,196,1.03
74,207,1.02
74,208,1.03
74,209,1.01
74,211,1.08
74,222,1.09
74,223,1.09
74,224,1.16
74,225,1.15
74,226,1.03
74,227,1.01
74,229,1.07
74,230,1.2
74,231,1.12
74,232,1.14
74,233,1.16
74,234,1.39
74,235,1.29
74,236,1.22
74,237,1.06
74,240,1.21
74,241,1.26
74,242,1.34
74,243,1.33
74,244,1.16
74,245,1.25
74,246,1.29
74,247,1.09
74,248,1.01
74,249,1.01
74,251,1.21
74,252,1.34
74,253,1.24
74,254,1.09
74,255,1.1
74,256,1.14
74,257,1.42
74,258,1.24
74,262,1.3
74,263,1.3
74,264,1.07
74,265,1.04
74,266,1.31
74,267,1.14
74,268,1.23
74,269,1.25
74,270,1.01
74,271,1.01
74,273,1.14
74,274,1.17
74,275,1.23
74,276,1.18
74,277,1.37
74,278,1.25
74,279,1.41
74,280,1.32
74,281,1.1
74,284,1.19
74,285,1.15
74,286,1.22
74,287,1.14
74,288,1.35
74,289,1.13
74,290,1.22
74,291,1.15
74,292,1.02
74,295,1.12
74,296,1.02
74,297,1.28
74,298,1.03
74,299,1.23
74,300,1.4
74,301,1.05
74,308,1.31
74,309,1.09
74,311,1.11
74,312,1.24
74,313,1.09
74,319,1.24
74,320,1.02
74,321,1.01
74,323,1.04
74,324,1.08
75,52,0.99
75,75,0.99
75,95,0.99
75,97,0.99
75,118,0.99
75,186,1.01
75,196,1.07
75,207,1.05
75,208,1.06
75,209,1.02
75,211,1.19
75,220,1.01
75,222,1.21
75,223,1.21
75,224,1.38
75,225,1.34
75,226,1.07
75,227,1.02
75,229,1.17
75,230,1.45
75,231,1.28
75,232,1.32
75,233,1.37
75,234,1.9
75,235,1.68
75,236,1.51
75,237,1.15
75,240,1.48
75,241,1.62
75,242,1.79
75,243,1.77
75,244,1.37
75,245,1.59
75,246,1.68
75,247,1.21
75,248,1.02
75,249,1.03
75,251,1.48
75,252,1.8
75,253,1.57
75,254,1.2
75,255,1.23
75,256,1.34
75,257,1.97
75,258,1.57
75,262,1.7
75,263,1.69
75,264,1.17
75,265,1.09
75,266,1.73
75,267,1.34
75,268,1.54
75,269,1.58
75,270,1.03
75,271,1.01
75,273,1.33
75,274,1.4
75,275,1.54
75,276,1.42
75,277,1.86
75,278,1.57
75,279,1.96
75,280,1.75
75,281,1.24
75,284,1.44
75,285,1.35
75,286,1.5
75,287,1.33
75,288,1.81
75,289,1.3
75,290,1.51
75,291,1.36
75,292,1.05
75,295,1.28
75,296,1.04
75,297,1.66
75,298,1.06
75,299,1.55
75,300,1.93
75,301,1.12
75,308,1.71
75,309,1.21
75,311,1.27
75,312,1.55
75,313,1.21
75,319,1.55
75,320,1.04
75,321,1.03
75,323,1.1
75,324,1.18
76,4,2.37
76,14,2.13
76,21,2.39
76,25,2.19
76,26,2.15
76,27,2.31
76,28,2.38
76,29,1.76
76,38,2.37
76,40,1.7
76,41,1.71
76,42,1.35
76,43,1.43
76,44,2.12
76,45,2.32
76,47,1.82
76,48,1.24
76,49,1.54
76,50,1.47
76,51,1.38
76,52,0.98
76,54,1.17
76,55,1.87
76,58,1.21
76,59,1.05
76,60,0.99
76,61,0.99
76,62,1.38
76,63,1.08
76,65,1.7
76,66,2.29
76,67,2.26
76,69,1.21
76,70,0.99
76,71,1.1
76,72,1.72
76,73,1.65
76,74,1.44
76,75,0.97
76,76,1.1
76,82,1.82
76,83,2.06
76,84,0.99
76,85,1.44
76,86,1.14
76,87,1.09
76,88,2.28
76,89,2.34
76,91,1.45
76,92,1.32
76,93,1.13
76,94,1.29
76,95,0.98
76,96,1.1
76,97,0.97
76,98,0.99
76,99,1.64
76,102,1.26
76,103,1.4
76,104,1.18
76,105,1.45
76,106,0.99
76,107,1.51
76,108,1.17
76,109,1.4
76,110,2.21
76,113,1.54
76,114,2.24
76,115,1.02
76,116,2.16
76,117,1.13
76,118,0.98
76,119,1.95
76,127,1.7
76,129,1.58
76,130,1.12
76,131,1.7
76,137,1.12
76,138,2.22
76,139,2.26
76,140,2.39
76,141,2.01
76,142,1.79
76,186,1.02
76,196,1.2
76,207,1.15
76,208,1.18
76,209,1.05
76,210,1.01
76,211,1.55
76,220,1.02
76,222,1.63
76,223,1.61
76,224,2.11
76,225,1.99
76,226,1.2
76,227,1.05
76,229,1.49
76,230,2.33
76,231,1.83
76,232,1.93
76,233,2.08
76,234,3.62
76,235,2.99
76,236,2.5
76,237,1.44
76,240,2.4
76,241,2.8
76,242,3.31
76,243,3.25
76,244,2.07
76,245,2.72
76,246,2.98
76,247,1.63
76,248,1.07
76,249,1.09
76,251,2.39
76,252,3.34
76,253,2.66
76,254,1.6
76,255,1.68
76,256,1.98
76,257,3.83
76,258,2.66
76,262,3.05
76,263,3.02
76,264,1.49
76,265,1.26
76,266,3.14
76,267,1.98
76,268,2.57
76,269,2.69
76,270,1.08
76,271,1.04
76,273,1.95
76,274,2.18
76,275,2.59
76,276,2.23
76,277,3.52
76,278,2.67
76,279,3.8
76,280,3.19
76,281,1.69
76,284,2.29
76,285,2.03
76,286,2.46
76,287,1.95
76,288,3.37
76,289,1.87
76,290,2.49
76,291,2.04
76,292,1.14
76,295,1.82
76,296,1.11
76,297,2.92
76,298,1.17
76,299,2.6
76,300,3.72
76,301,1.36
76,308,3.09
76,309,1.63
76,311,1.78
76,312,2.6
76,313,1.62
76,319,2.61
76,320,1.13
76,321,1.09
76,323,1.3
76,324,1.52
78,4,1.26
78,14,1.21
78,21,1.26
78,25,1.22
78,26,1.22
78,27,1.25
78,28,1.26
78,29,1.14
78,38,1.26
78,40,1.13
78,41,1.13
78,42,1.07
78,43,1.08
78,44,1.21
78,45,1.25
78,47,1.15
78,48,1.05
78,49,1.1
78,50,1.09
78,51,1.07
78,52,0.98
78,54,1.03
78,55,1.16
78,58,1.04
78,59,1.01
78,60,0.99
78,61,0.99
78,62,1.07
78,63,1.02
78,65,1.13
78,66,1.24
78,67,1.24
78,69,1.04
78,70,0.99
78,71,1.02
78,72,1.14
78,73,1.12
78,74,1.08
78,75,0.98
78,76,1.02
78,82,1.15
78,83,1.2
78,85,1.08
78,86,1.03
78,87,1.02
78,88,1.24
78,89,1.25
78,91,1.09
78,92,1.06
78,93,1.02
78,94,1.06
78,95,0.99
78,96,1.02
78,97,0.98
78,98,0.99
78,99,1.12
78,102,1.05
78,103,1.08
78,104,1.03
78,105,1.09
78,106,0.99
78,107,1.1
78,108,1.03
78,109,1.08
78,110,1.23
78,113,1.1
78,114,1.23
78,116,1.22
78,117,1.02
78,118,0.98
78,119,1.18
78,127,1.13
78,129,1.11
78,130,1.02
78,131,1.13
78,137,1.02
78,138,1.23
78,139,1.24
78,140,1.26
78,141,1.19
78,142,1.15
78,186,1.01
78,196,1.1
78,207,1.07
78,208,1.09
78,209,1.03
78,211,1.27
78,220,1.01
78,222,1.31
78,223,1.3
78,224,1.55
78,225,1.48
78,226,1.1
78,227,1.02
78,229,1.24
78,230,1.65
78,231,1.41
78,232,1.45
78,233,1.53
78,234,2.28
78,235,1.97
78,236,1.73
78,237,1.21
78,240,1.69
78,241,1.88
78,242,2.13
78,243,2.1
78,244,1.52
78,245,1.84
78,246,1.97
78,247,1.31
78,248,1.03
78,249,1.04
78,251,1.68
78,252,2.14
78,253,1.82
78,254,1.29
78,255,1.33
78,256,1.48
78,257,2.39
78,258,1.81
78,262,2.0
78,263,1.99
78,264,1.24
78,265,1.13
78,266,2.05
78,267,1.48
78,268,1.77
78,269,1.83
78,270,1.04
78,271,1.02
78,273,1.46
78,274,1.58
78,275,1.78
78,276,1.6
78,277,2.24
78,278,1.82
78,279,2.37
78,280,2.07
78,281,1.34
78,284,1.63
78,285,1.51
78,286,1.72
78,287,1.46
78,288,2.16
78,289,1.43
78,290,1.73
78,291,1.51
78,292,1.07
78,295,1.4
78,296,1.06
78,297,1.94
78,298,1.08
78,299,1.78
78,300,2.33
78,301,1.18
78,308,2.02
78,309,1.31
78,311,1.38
78,312,1.79
78,313,1.3
78,319,1.79
78,320,1.06
78,321,1.04
78,323,1.15
78,324,1.25
79,4,4.16
79,14,3.61
79,21,4.2
79,25,3.74
79,26,3.66
79,27,4.04
79,28,4.18
79,29,2.76
79,38,4.16
79,40,2.61
79,41,2.64
79,42,1.82
79,43,1.99
79,44,3.59
79,45,4.06
79,47,2.89
79,48,1.56
79,49,2.24
79,50,2.08
79,51,1.87
79,52,0.97
79,54,1.38
79,55,3.01
79,58,1.48
79,59,1.13
79,60,0.99
79,61,0.99
79,62,1.88
79,63,1.19
79,65,2.61
79,66,3.99
79,67,3.92
79,69,1.49
79,70,0.99
79,71,1.23
79,72,2.67
79,73,2.51
79,74,2.01
79,75,0.96
79,76,1.24
79,82,2.89
79,83,3.45
79,84,0.99
79,85,2.01
79,86,1.32
79,87,1.21
79,88,3.97
79,89,4.08
79,91,2.05
79,92,1.74
79,93,1.3
79,94,1.67
79,95,0.98
79,96,1.23
79,97,0.97
79,98,0.99
79,99,2.48
79,102,1.6
79,103,1.93
79,104,1.42
79,105,2.05
79,106,0.98
79,107,2.17
79,108,1.39
79,109,1.92
79,110,3.79
79,113,2.25
79,114,3.85
79,115,1.04
79,116,3.68
79,117,1.29
79,118,0.97
79,119,3.18
79,127,2.61
79,129,2.33
79,130,1.29
79,131,2.62
79,137,1.28
79,138,3.81
79,139,3.92
79,140,4.2
79,141,3.33
79,142,2.82
79,186,1.02
79,196,1.22
79,207,1.17
79,208,1.2
79,209,1.06
79,210,1.01
79,211,1.62
79,220,1.02
79,222,1.71
79,223,1.69
79,224,2.26
79,225,2.12
79,226,1.23
79,227,1.05
79,229,1.55
79,230,2.5
79,231,1.94
79,232,2.05
79,233,2.22
79,234,3.97
79,235,3.25
79,236,2.7
79,237,1.49
