from_agg_id,level_id,to_agg_id
2076,1,1279
2077,1,1280
2078,1,1280
2080,1,1281
2079,1,1281
2081,1,1282
2082,1,1282
2083,1,1283
2084,1,1283
2086,1,1284
2085,1,1284
2087,1,1285
2088,1,1286
2090,1,1287
2089,1,1287
2091,1,1288
2092,1,1288
2093,1,1289
2094,1,1289
2095,1,1290
2096,1,1290
2098,1,1291
2097,1,1291
2099,1,1292
2100,1,1292
2101,1,1293
2102,1,1294
2103,1,1295
2104,1,1296
2105,1,1297
2106,1,1298
2107,1,1299
2108,1,1299
2110,1,1300
2109,1,1300
2111,1,1301
2112,1,1301
2113,1,1302
2114,1,1302
2115,1,1303
2116,1,1304
2117,1,1305
2118,1,1306
2119,1,1307
2120,1,1308
2121,1,1309
2122,1,1310
2123,1,1311
2124,1,1311
2126,1,1312
2125,1,1312
2127,1,1313
2128,1,1313
2130,1,1314
2129,1,1314
2131,1,1315
2132,1,1315
2133,1,1316
2134,1,1316
2135,1,1317
2136,1,1318
2137,1,1319
2138,1,1319
2140,1,1320
2139,1,1320
2141,1,1321
2142,1,1321
2144,1,1322
2143,1,1322
2145,1,1323
2146,1,1323
2147,1,1324
2148,1,1324
2150,1,1325
2149,1,1325
2152,1,1326
2151,1,1326
2154,1,1327
2153,1,1327
2155,1,1328
2156,1,1328
2157,1,1329
2158,1,1330
2159,1,1331
2160,1,1331
2162,1,1332
2161,1,1332
2163,1,1333
2164,1,1333
2166,1,1334
2165,1,1334
2167,1,1335
2168,1,1335
2169,1,1336
2170,1,1336
2171,1,1337
2172,1,1338
2173,1,1339
2174,1,1340
2175,1,1341
2176,1,1342
2178,1,1343
2177,1,1343
2179,1,1344
2180,1,1344
2182,1,1345
2181,1,1345
2183,1,1346
2184,1,1346
2185,1,1347
2186,1,1348
2187,1,1349
2188,1,1350
2189,1,1351
2190,1,1352
2192,1,1353
2191,1,1353
2193,1,1354
2194,1,1354
2195,1,1355
2196,1,1355
2198,1,1356
2197,1,1356
2199,1,1357
2200,1,1358
2201,1,1359
2202,1,1360
2203,1,1361
2204,1,1361
2205,1,1362
2206,1,1362
2207,1,1363
2208,1,1363
2210,1,1364
2209,1,1364
2212,1,1365
2211,1,1365
2213,1,1366
2214,1,1366
2215,1,1367
2216,1,1368
2217,1,1369
2218,1,1369
2220,1,1370
2219,1,1370
2222,1,1371
2221,1,1371
2223,1,1372
2224,1,1372
2225,1,1373
2226,1,1374
2227,1,1375
2228,1,1375
2230,1,1376
2229,1,1376
2231,1,1377
2232,1,1377
2234,1,1378
2233,1,1378
2235,1,1379
2236,1,1379
2237,1,1380
2238,1,1380
2240,1,1381
2239,1,1381
2241,1,1382
2242,1,1382
2243,1,1383
2244,1,1384
2245,1,1385
2246,1,1386
2248,1,1387
2247,1,1387
2250,1,1388
2249,1,1388
2251,1,1389
2252,1,1390
2253,1,1391
2254,1,1392
2255,1,1393
2256,1,1394
2258,1,1395
2257,1,1395
2259,1,1396
2260,1,1396
2261,1,1397
2262,1,1397
2263,1,1398
2264,1,1398
2265,1,1399
2266,1,1399
2268,1,1400
2267,1,1400
2269,1,1401
2270,1,1402
2271,1,1403
2272,1,1403
2274,1,1404
2273,1,1404
2275,1,1405
2276,1,1405
2278,1,1406
2277,1,1406
2279,1,1407
2280,1,1407
2281,1,1408
2282,1,1408
2283,1,1409
2284,1,1410
2285,1,1411
2286,1,1412
2287,1,1413
2288,1,1414
2289,1,1415
2290,1,1415
2292,1,1416
2291,1,1416
2293,1,1417
2294,1,1417
2296,1,1418
2295,1,1418
2297,1,1419
2298,1,1420
2299,1,1421
2300,1,1422
2301,1,1423
2302,1,1424
2304,1,1425
2303,1,1425
2306,1,1426
2305,1,1426
2307,1,1427
2308,1,1427
2309,1,1428
2310,1,1428
2311,1,1429
2312,1,1430
2313,1,1431
2314,1,1432
2315,1,1433
2316,1,1433
2318,1,1434
2317,1,1434
2319,1,1435
2320,1,1435
2322,1,1436
2321,1,1436
2324,1,1437
2323,1,1437
2325,1,1438
2326,1,1438
2328,1,1439
2327,1,1439
2329,1,1440
2330,1,1440
2332,1,1441
2331,1,1441
2334,1,1442
2333,1,1442
2335,1,1443
2336,1,1443
2337,1,1444
2338,1,1444
2339,1,1445
2340,1,1446
2341,1,1447
2342,1,1447
2344,1,1448
2343,1,1448
2345,1,1449
2346,1,1449
2347,1,1450
2348,1,1450
2350,1,1451
2349,1,1451
2351,1,1452
2352,1,1452
2353,1,1453
2354,1,1454
2355,1,1455
2356,1,1456
2357,1,1457
2358,1,1458
2359,1,1459
2360,1,1459
2362,1,1460
2361,1,1460
2364,1,1461
2363,1,1461
2365,1,1462
2366,1,1462
2367,1,1463
2368,1,1463
2370,1,1464
2369,1,1464
2371,1,1465
2372,1,1466
2373,1,1467
2374,1,1467
2376,1,1468
2375,1,1468
2378,1,1469
2377,1,1469
2380,1,1470
2379,1,1470
2382,1,1471
2381,1,1471
2383,1,1472
2384,1,1472
2385,1,1473
2386,1,1474
2387,1,1475
2388,1,1476
2389,1,1477
2390,1,1478
2392,1,1479
2391,1,1479
2393,1,1480
2394,1,1480
2395,1,1481
2396,1,1481
2397,1,1482
2398,1,1482
2400,1,1483
2399,1,1483
2401,1,1484
2402,1,1484
2403,1,1485
2404,1,1486
2406,1,1487
2405,1,1487
2408,1,1488
2407,1,1488
2409,1,1489
2410,1,1489
2412,1,1490
2411,1,1490
2414,1,1491
2413,1,1491
2415,1,1492
2416,1,1492
2417,1,1493
2418,1,1494
2419,1,1495
2420,1,1496
2421,1,1497
2422,1,1498
2423,1,1499
2424,1,1499
2426,1,1500
2425,1,1500
2428,1,1501
2427,1,1501
2430,1,1502
2429,1,1502
2431,1,1503
2432,1,1503
2434,1,1504
2433,1,1504
2435,1,1505
2436,1,1506
2438,1,1507
2437,1,1507
2440,1,1508
2439,1,1508
2441,1,1509
2442,1,1509
2443,1,1510
2444,1,1510
2445,1,1511
2446,1,1511
2448,1,1512
2447,1,1512
2449,1,1513
2450,1,1514
2451,1,1515
2452,1,1516
2453,1,1517
2454,1,1518
2456,1,1519
2455,1,1519
2458,1,1520
2457,1,1520
2459,1,1521
2460,1,1521
2461,1,1522
2462,1,1522
2463,1,1523
2464,1,1523
2466,1,1524
2465,1,1524
2467,1,1525
2468,1,1526
2470,1,1527
2469,1,1527
2471,1,1528
2472,1,1528
2474,1,1529
2473,1,1529
2476,1,1530
2475,1,1530
2477,1,1531
2478,1,1531
2480,1,1532
2479,1,1532
2481,1,1533
2482,1,1534
2483,1,1535
2484,1,1536
2485,1,1537
2486,1,1538
2487,1,1539
2488,1,1539
2489,1,1540
2490,1,1540
2491,1,1541
2492,1,1541
2493,1,1542
2494,1,1542
2495,1,1543
2496,1,1544
2497,1,1545
2498,1,1546
2500,1,1547
2499,1,1547
2501,1,1548
2502,1,1548
2504,1,1549
2503,1,1549
2506,1,1550
2505,1,1550
2507,1,1551
2508,1,1551
2510,1,1552
2509,1,1552
2511,1,1553
2512,1,1554
2514,1,1555
2513,1,1555
2516,1,1556
2515,1,1556
2517,1,1557
2518,1,1557
2520,1,1558
2519,1,1558
2521,1,1559
2522,1,1559
2523,1,1560
2524,1,1560
2525,1,1561
2526,1,1562
2527,1,1563
2528,1,1564
2529,1,1565
2530,1,1566
2531,1,1567
2532,1,1567
2534,1,1568
2533,1,1568
2535,1,1569
2536,1,1569
2537,1,1570
2538,1,1570
2539,1,1571
2540,1,1571
2542,1,1572
2541,1,1572
2543,1,1573
2544,1,1574
2546,1,1575
2545,1,1575
2547,1,1576
2548,1,1576
2550,1,1577
2549,1,1577
2552,1,1578
2551,1,1578
2553,1,1579
2554,1,1579
2556,1,1580
2555,1,1580
2557,1,1581
2558,1,1582
2559,1,1583
2560,1,1584
2561,1,1585
2562,1,1586
2563,1,1587
2564,1,1587
2566,1,1588
2565,1,1588
2567,1,1589
2568,1,1589
2570,1,1590
2569,1,1590
2571,1,1591
2572,1,1592
2573,1,1593
2574,1,1594
2575,1,1595
2576,1,1595
2578,1,1596
2577,1,1596
2580,1,1597
2579,1,1597
2582,1,1598
2581,1,1598
2583,1,1599
2584,1,1599
2586,1,1600
2585,1,1600
2587,1,1601
2588,1,1601
2590,1,1602
2589,1,1602
2592,1,1603
2591,1,1603
2593,1,1604
2594,1,1604
2595,1,1605
2596,1,1606
2598,1,1607
2597,1,1607
2599,1,1608
2600,1,1608
2602,1,1609
2601,1,1609
2603,1,1610
2604,1,1610
2605,1,1611
2606,1,1611
2607,1,1612
2608,1,1612
2609,1,1613
2610,1,1614
2611,1,1615
2612,1,1616
2613,1,1617
2614,1,1618
2616,1,1619
2615,1,1619
2618,1,1620
2617,1,1620
2620,1,1621
2619,1,1621
2621,1,1622
2622,1,1622
2624,1,1623
2623,1,1623
2625,1,1624
2626,1,1624
2627,1,1625
2628,1,1626
2630,1,1627
2629,1,1627
2631,1,1628
2632,1,1628
2633,1,1629
2634,1,1629
2635,1,1630
2636,1,1630
2638,1,1631
2637,1,1631
2639,1,1632
2640,1,1632
2641,1,1633
2642,1,1634
2643,1,1635
2644,1,1636
2645,1,1637
2646,1,1638
2648,1,1639
2647,1,1639
2649,1,1640
2650,1,1640
2651,1,1641
2652,1,1641
2653,1,1642
2654,1,1642
2655,1,1643
2656,1,1644
2657,1,1645
2658,1,1646
2659,1,1647
2660,1,1648
2661,1,1649
2662,1,1650
2664,1,1651
2663,1,1651
2666,1,1652
2665,1,1652
2667,1,1653
2668,1,1653
2670,1,1654
2669,1,1654
2671,1,1655
2672,1,1655
2674,1,1656
2673,1,1656
2675,1,1657
2676,1,1658
2677,1,1659
2678,1,1659
2680,1,1660
2679,1,1660
2681,1,1661
2682,1,1661
2684,1,1662
2683,1,1662
2686,1,1663
2685,1,1663
2687,1,1664
2688,1,1664
2689,1,1665
2690,1,1666
2691,1,1667
2692,1,1668
2693,1,1669
2694,1,1670
2696,1,1671
2695,1,1671
2697,1,1672
2698,1,1672
2699,1,1673
2700,1,1673
2701,1,1674
2702,1,1674
2704,1,1675
2703,1,1675
2705,1,1676
2706,1,1676
2707,1,1677
2708,1,1678
2709,1,1679
2710,1,1679
2712,1,1680
2711,1,1680
2713,1,1681
2714,1,1681
2716,1,1682
2715,1,1682
2717,1,1683
2718,1,1683
2720,1,1684
2719,1,1684
2721,1,1685
2722,1,1686
2723,1,1687
2724,1,1688
2725,1,1689
2726,1,1690
2727,1,1691
2728,1,1691
2729,1,1692
2730,1,1692
2732,1,1693
2731,1,1693
2733,1,1694
2734,1,1694
2735,1,1695
2736,1,1696
2737,1,1697
2738,1,1698
2739,1,1699
2740,1,1700
2742,1,1701
2741,1,1701
2743,1,1702
2744,1,1702
2745,1,1703
2746,1,1703
2747,1,1704
2748,1,1704
2749,1,1705
2750,1,1706
2751,1,1707
2752,1,1708
2754,1,1709
2753,1,1709
2755,1,1710
2756,1,1710
2758,1,1711
2757,1,1711
2760,1,1712
2759,1,1712
2761,1,1713
2762,1,1713
2763,1,1714
2764,1,1714
2765,1,1715
2766,1,1715
2768,1,1716
2767,1,1716
2769,1,1717
2770,1,1717
2772,1,1718
2771,1,1718
2773,1,1719
2774,1,1720
2776,1,1721
2775,1,1721
2778,1,1722
2777,1,1722
2779,1,1723
2780,1,1723
2782,1,1724
2781,1,1724
2783,1,1725
2784,1,1725
2786,1,1726
2785,1,1726
2787,1,1727
2788,1,1728
2789,1,1729
2790,1,1730
2791,1,1731
2792,1,1732
2793,1,1733
2794,1,1733
2796,1,1734
2795,1,1734
2798,1,1735
2797,1,1735
2799,1,1736
2800,1,1736
2801,1,1737
2802,1,1737
2803,1,1738
2804,1,1738
2805,1,1739
2806,1,1740
2807,1,1741
2808,1,1741
2810,1,1742
2809,1,1742
2811,1,1743
2812,1,1743
2814,1,1744
2813,1,1744
2816,1,1745
2815,1,1745
2817,1,1746
2818,1,1746
2819,1,1747
2820,1,1748
2821,1,1749
2822,1,1750
2823,1,1751
2824,1,1752
2826,1,1753
2825,1,1753
2827,1,1754
2828,1,1754
2829,1,1755
2830,1,1755
2831,1,1756
2832,1,1756
2833,1,1757
2834,1,1758
2835,1,1759
2836,1,1760
2837,1,1761
2838,1,1762
2839,1,1763
2840,1,1764
2841,1,1765
2842,1,1765
2844,1,1766
2843,1,1766
2845,1,1767
2846,1,1767
2847,1,1768
2848,1,1768
2850,1,1769
2849,1,1769
2851,1,1770
2852,1,1770
2853,1,1771
2854,1,1772
2855,1,1773
2856,1,1773
2857,1,1774
2858,1,1774
2860,1,1775
2859,1,1775
2861,1,1776
2862,1,1776
2864,1,1777
2863,1,1777
2865,1,1778
2866,1,1778
2867,1,1779
2868,1,1780
2869,1,1781
2870,1,1782
2871,1,1783
2872,1,1784
2874,1,1785
2873,1,1785
2875,1,1786
2876,1,1786
2877,1,1787
2878,1,1787
2880,1,1788
2879,1,1788
2882,1,1789
2881,1,1789
2884,1,1790
2883,1,1790
2885,1,1791
2886,1,1792
2888,1,1793
2887,1,1793
2889,1,1794
2890,1,1794
2892,1,1795
2891,1,1795
2894,1,1796
2893,1,1796
2895,1,1797
2896,1,1797
2897,1,1798
2898,1,1798
2899,1,1799
2900,1,1800
2901,1,1801
2902,1,1802
2903,1,1803
2904,1,1804
2905,1,1805
2906,1,1805
2908,1,1806
2907,1,1806
2910,1,1807
2909,1,1807
2912,1,1808
2911,1,1808
2913,1,1809
2914,1,1810
2915,1,1811
2916,1,1812
2917,1,1813
2918,1,1814
2920,1,1815
2919,1,1815
2921,1,1816
2922,1,1816
2924,1,1817
2923,1,1817
2925,1,1818
2926,1,1818
2927,1,1819
2928,1,1820
2929,1,1821
2930,1,1822
2931,1,1823
2932,1,1823
2933,1,1824
2934,1,1824
2936,1,1825
2935,1,1825
2937,1,1826
2938,1,1826
2940,1,1827
2939,1,1827
2941,1,1828
2942,1,1828
2944,1,1829
2943,1,1829
2945,1,1830
2946,1,1830
2948,1,1831
2947,1,1831
2950,1,1832
2949,1,1832
2951,1,1833
2952,1,1834
2953,1,1835
2954,1,1835
2956,1,1836
2955,1,1836
2957,1,1837
2958,1,1837
2960,1,1838
2959,1,1838
2961,1,1839
2962,1,1839
2964,1,1840
2963,1,1840
2965,1,1841
2966,1,1842
2967,1,1843
2968,1,1844
2969,1,1845
2970,1,1846
2971,1,1847
2972,1,1847
2973,1,1848
2974,1,1848
2975,1,1849
2976,1,1849
2978,1,1850
2977,1,1850
2979,1,1851
2980,1,1851
2982,1,1852
2981,1,1852
2983,1,1853
2984,1,1854
2985,1,1855
2986,1,1855
2988,1,1856
2987,1,1856
2989,1,1857
2990,1,1857
2991,1,1858
2992,1,1858
2993,1,1859
2994,1,1859
2996,1,1860
2995,1,1860
2997,1,1861
2998,1,1862
2999,1,1863
3000,1,1864
3001,1,1865
3002,1,1866
3004,1,1867
3003,1,1867
3006,1,1868
3005,1,1868
3007,1,1869
3008,1,1869
3010,1,1870
3009,1,1870
3011,1,1871
3012,1,1872
3013,1,1873
3014,1,1874
3015,1,1875
3016,1,1876
3017,1,1877
3018,1,1878
3020,1,1879
3019,1,1879
3021,1,1880
3022,1,1880
3024,1,1881
3023,1,1881
3026,1,1882
3025,1,1882
3027,1,1883
3028,1,1883
3029,1,1884
3030,1,1884
3031,1,1885
3032,1,1886
3033,1,1887
3034,1,1887
3036,1,1888
3035,1,1888
3037,1,1889
3038,1,1889
3039,1,1890
3040,1,1890
3041,1,1891
3042,1,1891
3044,1,1892
3043,1,1892
3045,1,1893
3046,1,1894
3047,1,1895
3048,1,1896
3049,1,1897
3050,1,1898
3052,1,1899
3051,1,1899
3053,1,1900
3054,1,1900
3056,1,1901
3055,1,1901
3057,1,1902
3058,1,1902
3060,1,1903
3059,1,1903
3062,1,1904
3061,1,1904
3063,1,1905
3064,1,1906
3065,1,1907
3066,1,1907
3067,1,1908
3068,1,1908
3070,1,1909
3069,1,1909
3071,1,1910
3072,1,1910
3074,1,1911
3073,1,1911
3075,1,1912
3076,1,1912
3077,1,1913
3078,1,1914
3079,1,1915
3080,1,1916
3081,1,1917
3082,1,1918
3083,1,1919
3084,1,1919
3086,1,1920
3085,1,1920
3087,1,1921
3088,1,1921
3090,1,1922
3089,1,1922
3091,1,1923
3092,1,1924
3093,1,1925
3094,1,1926
3095,1,1927
3096,1,1928
3098,1,1929
3097,1,1929
3100,1,1930
3099,1,1930
3101,1,1931
3102,1,1931
3103,1,1932
3104,1,1932
3105,1,1933
3106,1,1934
3107,1,1935
3108,1,1936
3110,1,1937
3109,1,1937
3111,1,1938
3112,1,1938
3113,1,1939
3114,1,1939
3116,1,1940
3115,1,1940
3118,1,1941
3117,1,1941
3120,1,1942
3119,1,1942
3121,1,1943
3122,1,1943
3123,1,1944
3124,1,1944
3125,1,1945
3126,1,1945
3128,1,1946
3127,1,1946
3130,1,1947
3129,1,1947
3131,1,1948
3132,1,1948
3133,1,1949
3134,1,1949
3135,1,1950
3136,1,1950
3138,1,1951
3137,1,1951
3139,1,1952
3140,1,1952
3141,1,1953
3142,1,1953
3143,1,1954
3144,1,1954
3146,1,1955
3145,1,1955
3148,1,1956
3147,1,1956
3149,1,1957
3150,1,1957
3151,1,1958
3152,1,1958
3154,1,1959
3153,1,1959
3156,1,1960
3155,1,1960
3157,1,1961
3158,1,1961
3159,1,1962
3160,1,1962
3161,1,1963
3162,1,1963
3164,1,1964
3163,1,1964
3165,1,1965
3166,1,1965
3168,1,1966
3167,1,1966
3169,1,1967
3170,1,1967
3172,1,1968
3171,1,1968
3174,1,1969
3173,1,1969
3176,1,1970
3175,1,1970
3177,1,1971
3178,1,1971
3179,1,1972
3180,1,1972
3182,1,1973
3181,1,1973
3183,1,1974
3184,1,1974
3186,1,1975
3185,1,1975
3187,1,1976
3188,1,1976
3189,1,1977
3190,1,1977
3192,1,1978
3191,1,1978
3194,1,1979
3193,1,1979
3196,1,1980
3195,1,1980
3197,1,1981
3198,1,1981
3199,1,1982
3200,1,1982
3201,1,1983
3202,1,1983
3204,1,1984
3203,1,1984
3206,1,1985
3205,1,1985
3207,1,1986
3208,1,1986
3209,1,1987
3210,1,1987
3211,1,1988
3212,1,1988
3214,1,1989
3213,1,1989
3215,1,1990
3216,1,1990
3218,1,1991
3217,1,1991
3219,1,1992
3220,1,1992
3221,1,1993
3222,1,1993
3224,1,1994
3223,1,1994
3225,1,1995
3226,1,1995
3227,1,1996
3228,1,1996
3230,1,1997
3229,1,1997
3232,1,1998
3231,1,1998
3234,1,1999
3233,1,1999
3235,1,2000
3236,1,2000
3237,1,2001
3238,1,2001
3239,1,2002
3240,1,2002
3242,1,2003
3241,1,2003
3243,1,2004
3244,1,2004
3245,1,2005
3246,1,2005
3247,1,2006
3248,1,2006
3249,1,2007
3250,1,2007
3252,1,2008
3251,1,2008
3253,1,2009
3254,1,2009
3256,1,2010
3255,1,2010
3257,1,2011
3258,1,2011
3260,1,2012
3259,1,2012
3262,1,2013
3261,1,2013
3263,1,2014
3264,1,2014
3266,1,2015
3265,1,2015
3267,1,2016
3268,1,2016
3270,1,2017
3269,1,2017
3272,1,2018
3271,1,2018
3273,1,2019
3274,1,2019
3275,1,2020
3276,1,2020
3277,1,2021
3278,1,2021
3280,1,2022
3279,1,2022
3282,1,2023
3281,1,2023
3283,1,2024
3284,1,2024
3286,1,2025
3285,1,2025
3288,1,2026
3287,1,2026
3290,1,2027
3289,1,2027
3291,1,2028
3292,1,2028
3293,1,2029
3294,1,2029
3296,1,2030
3295,1,2030
3297,1,2031
3298,1,2031
3300,1,2032
3299,1,2032
3301,1,2033
3302,1,2033
3303,1,2034
3304,1,2034
3305,1,2035
3306,1,2035
3308,1,2036
3307,1,2036
3309,1,2037
3310,1,2037
3311,1,2038
3312,1,2038
3313,1,2039
3314,1,2040
3316,1,2041
3315,1,2041
3317,1,2042
3318,1,2042
3320,1,2043
3319,1,2043
3322,1,2044
3321,1,2044
3324,1,2045
3323,1,2045
3325,1,2046
3326,1,2046
3327,1,2047
3328,1,2048
3329,1,2049
3330,1,2049
3331,1,2050
3332,1,2050
3333,1,2051
3334,1,2051
3336,1,2052
3335,1,2052
3337,1,2053
3338,1,2053
3340,1,2054
3339,1,2054
3341,1,2055
3342,1,2056
3343,1,2057
3344,1,2057
3346,1,2058
3345,1,2058
3347,1,2059
3348,1,2059
3350,1,2060
3349,1,2060
3351,1,2061
3352,1,2061
3354,1,2062
3353,1,2062
3355,1,2063
3356,1,2064
3357,1,2065
3358,1,2066
3360,1,2067
3359,1,2067
3361,1,2068
3362,1,2068
3363,1,2069
3364,1,2070
3365,1,2071
3366,1,2071
3367,1,2072
3368,1,2072
3370,1,2073
3369,1,2073
3371,1,2074
3372,1,2074
3374,1,2075
3373,1,2075
3375,1,2076
3376,1,2076
3377,1,2077
3378,1,2078
3380,1,2079
3379,1,2079
3382,1,2080
3381,1,2080
3383,1,2081
3384,1,2081
3386,1,2082
3385,1,2082
3387,1,2083
3388,1,2083
3390,1,2084
3389,1,2084
3391,1,2085
3392,1,2086
3393,1,2087
3394,1,2088
3395,1,2089
3396,1,2090
3397,1,2091
3398,1,2091
3399,1,2092
3400,1,2092
3402,1,2093
3401,1,2093
3403,1,2094
3404,1,2094
3405,1,2095
3406,1,2095
3408,1,2096
3407,1,2096
3409,1,2097
3410,1,2098
3412,1,2099
3411,1,2099
3413,1,2100
3414,1,2100
3415,1,2101
3416,1,2101
3417,1,2102
3418,1,2102
3420,1,2103
3419,1,2103
3421,1,2104
3422,1,2104
3423,1,2105
3424,1,2106
3425,1,2107
3426,1,2108
3427,1,2109
3428,1,2110
3429,1,2111
3430,1,2111
3432,1,2112
3431,1,2112
3433,1,2113
3434,1,2113
3435,1,2114
3436,1,2114
3438,1,2115
3437,1,2115
3439,1,2116
3440,1,2116
3441,1,2117
3442,1,2118
3443,1,2119
3444,1,2119
3446,1,2120
3445,1,2120
3447,1,2121
3448,1,2121
3450,1,2122
3449,1,2122
3451,1,2123
3452,1,2123
3454,1,2124
3453,1,2124
3455,1,2125
3456,1,2126
3457,1,2127
3458,1,2128
3459,1,2129
3460,1,2130
3461,1,2131
3462,1,2131
3464,1,2132
3463,1,2132
3465,1,2133
3466,1,2134
3467,1,2135
3468,1,2135
3470,1,2136
3469,1,2136
3472,1,2137
3471,1,2137
3474,1,2138
3473,1,2138
3476,1,2139
3475,1,2139
3478,1,2140
3477,1,2140
3479,1,2141
3480,1,2142
3482,1,2143
3481,1,2143
3483,1,2144
3484,1,2144
3486,1,2145
3485,1,2145
3488,1,2146
3487,1,2146
3489,1,2147
3490,1,2147
3492,1,2148
3491,1,2148
3493,1,2149
3494,1,2150
3495,1,2151
3496,1,2152
3498,1,2153
3497,1,2153
3499,1,2154
3500,1,2154
3501,1,2155
3502,1,2155
3503,1,2156
3504,1,2156
3506,1,2157
3505,1,2157
3508,1,2158
3507,1,2158
3509,1,2159
3510,1,2160
3511,1,2161
3512,1,2161
3514,1,2162
3513,1,2162
3516,1,2163
3515,1,2163
3517,1,2164
3518,1,2164
3520,1,2165
3519,1,2165
3521,1,2166
3522,1,2166
3523,1,2167
3524,1,2168
3525,1,2169
3526,1,2170
3527,1,2171
3528,1,2172
3529,1,2173
3530,1,2173
3531,1,2174
3532,1,2174
3534,1,2175
3533,1,2175
3535,1,2176
3536,1,2176
3537,1,2177
3538,1,2177
3539,1,2178
3540,1,2178
3541,1,2179
3542,1,2180
3543,1,2181
3544,1,2181
3546,1,2182
3545,1,2182
3547,1,2183
3548,1,2183
3549,1,2184
3550,1,2184
3552,1,2185
3551,1,2185
3553,1,2186
3554,1,2186
3555,1,2187
3556,1,2188
3557,1,2189
3558,1,2190
3559,1,2191
3560,1,2192
3561,1,2193
3562,1,2193
3564,1,2194
3563,1,2194
3565,1,2195
3566,1,2195
3568,1,2196
3567,1,2196
3570,1,2197
3569,1,2197
3571,1,2198
3572,1,2198
3573,1,2199
3574,1,2200
3575,1,2201
3576,1,2201
3578,1,2202
3577,1,2202
3580,1,2203
3579,1,2203
3581,1,2204
3582,1,2204
3583,1,2205
3584,1,2205
3586,1,2206
3585,1,2206
3587,1,2207
3588,1,2208
3589,1,2209
3590,1,2210
3591,1,2211
3592,1,2212
3593,1,2213
3594,1,2213
3596,1,2214
3595,1,2214
3597,1,2215
3598,1,2215
3600,1,2216
3599,1,2216
3601,1,2217
3602,1,2217
3604,1,2218
3603,1,2218
3605,1,2219
3606,1,2220
3607,1,2221
3608,1,2221
3610,1,2222
3609,1,2222
3611,1,2223
3612,1,2223
3614,1,2224
3613,1,2224
3615,1,2225
3616,1,2225
3617,1,2226
3618,1,2226
3619,1,2227
3620,1,2228
3621,1,2229
3622,1,2230
3623,1,2231
3624,1,2232
3626,1,2233
3625,1,2233
3628,1,2234
3627,1,2234
3630,1,2235
3629,1,2235
3631,1,2236
3632,1,2236
3633,1,2237
3634,1,2237
3635,1,2238
3636,1,2238
3637,1,2239
3638,1,2240
3639,1,2241
3640,1,2241
3642,1,2242
3641,1,2242
3643,1,2243
3644,1,2244
3645,1,2245
3646,1,2245
3648,1,2246
3647,1,2246
3649,1,2247
3650,1,2247
3651,1,2248
3652,1,2248
3653,1,2249
3654,1,2249
3656,1,2250
3655,1,2250
3657,1,2251
3658,1,2252
3659,1,2253
3660,1,2254
3661,1,2255
3662,1,2256
3664,1,2257
3663,1,2257
3666,1,2258
3665,1,2258
3667,1,2259
3668,1,2259
3669,1,2260
3670,1,2260
3671,1,2261
3672,1,2261
3674,1,2262
3673,1,2262
3675,1,2263
3676,1,2264
3678,1,2265
3677,1,2265
3679,1,2266
3680,1,2266
3682,1,2267
3681,1,2267
3684,1,2268
3683,1,2268
3685,1,2269
3686,1,2269
3688,1,2270
3687,1,2270
3689,1,2271
3690,1,2272
3691,1,2273
3692,1,2274
3693,1,2275
3694,1,2276
3695,1,2277
3696,1,2277
3698,1,2278
3697,1,2278
3699,1,2279
3700,1,2279
3702,1,2280
3701,1,2280
3703,1,2281
3704,1,2282
3705,1,2283
3706,1,2284
3707,1,2285
3708,1,2285
3709,1,2286
3710,1,2286
3712,1,2287
3711,1,2287
3713,1,2288
3714,1,2288
3716,1,2289
3715,1,2289
3717,1,2290
3718,1,2290
3720,1,2291
3719,1,2291
3722,1,2292
3721,1,2292
3723,1,2293
3724,1,2293
3726,1,2294
3725,1,2294
3727,1,2295
3728,1,2296
3729,1,2297
3730,1,2297
3732,1,2298
3731,1,2298
3733,1,2299
3734,1,2299
3736,1,2300
3735,1,2300
3737,1,2301
3738,1,2301
3739,1,2302
3740,1,2302
3741,1,2303
3742,1,2304
3743,1,2305
3744,1,2306
3745,1,2307
3746,1,2308
3747,1,2309
3748,1,2309
3750,1,2310
3749,1,2310
3751,1,2311
3752,1,2311
3753,1,2312
3754,1,2312
3756,1,2313
3755,1,2313
3758,1,2314
3757,1,2314
3760,1,2315
3759,1,2315
3761,1,2316
3762,1,2316
3763,1,2317
3764,1,2317
3765,1,2318
3766,1,2318
3768,1,2319
3767,1,2319
3769,1,2320
3770,1,2320
3771,1,2321
3772,1,2322
3773,1,2323
3774,1,2324
3775,1,2325
3776,1,2326
3778,1,2327
3777,1,2327
3780,1,2328
3779,1,2328
3781,1,2329
3782,1,2329
3783,1,2330
3784,1,2330
3785,1,2331
3786,1,2332
3787,1,2333
3788,1,2334
3789,1,2335
3790,1,2336
3792,1,2337
3791,1,2337
3793,1,2338
3794,1,2338
3796,1,2339
3795,1,2339
3798,1,2340
3797,1,2340
3799,1,2341
3800,1,2342
3801,1,2343
3802,1,2344
3803,1,2345
3804,1,2345
3805,1,2346
3806,1,2346
3808,1,2347
3807,1,2347
3809,1,2348
3810,1,2348
3812,1,2349
3811,1,2349
3814,1,2350
3813,1,2350
3816,1,2351
3815,1,2351
3818,1,2352
3817,1,2352
3819,1,2353
3820,1,2353
3821,1,2354
3822,1,2354
